distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
2,4.0,83,000703,111,3,,,,,COMANDO,0,7
2,4.0,83,000703,112,3,,,,,COMANDO,0,7
2,4.0,83,000704,113,3,,,,,COMANDO,0,7
2,4.0,83,000705,114,3,,,,,COMANDO,0,7
2,4.0,83,00705A,115,3,,,,,COMANDO,0,7
2,4.0,83,00705A,116,3,,,,,COMANDO,0,7
2,4.0,83,000706,117,3,,,,,COMANDO,0,7
2,4.0,83,000706,118,3,,,,,COMANDO,0,7
2,4.0,83,000706,119,3,,,,,COMANDO,0,7
2,4.0,83,000706,120,3,,,,,COMANDO,0,7
2,4.0,83,000706,121,3,,,,,COMANDO,0,7
2,4.0,83,000706,122,3,,,,,COMANDO,0,7
2,4.0,83,000706,123,3,,,,,COMANDO,0,7
2,4.0,83,000707,124,3,,,,,COMANDO,0,7
2,4.0,83,000708,125,3,,,,,COMANDO,0,7
2,4.0,83,000709,126,3,,,,,COMANDO,0,7
2,7.0,84,000711,1,3,,,,,COMANDO,0,7
2,7.0,84,000711,2,3,,,,,COMANDO,0,7
2,7.0,84,000711,3,3,,,,,COMANDO,0,7
2,7.0,84,000711,4,3,,,,,COMANDO,0,7
2,7.0,84,000711,5,3,,,,,COMANDO,0,7
2,7.0,84,000711,6,3,,,,,COMANDO,0,7
2,7.0,84,000711,7,3,,,,,COMANDO,0,7
2,7.0,84,000711,8,3,,,,,COMANDO,0,7
2,7.0,84,000711,9,3,,,,,COMANDO,0,7
2,7.0,84,000711,10,3,,,,,COMANDO,0,7
2,7.0,84,000711,11,3,,,,,COMANDO,0,7
2,7.0,84,000711,12,3,,,,,COMANDO,0,7
2,7.0,84,000711,13,3,,,,,COMANDO,0,7
2,7.0,84,000711,14,3,,,,,COMANDO,0,7
2,7.0,84,000711,15,3,,,,,COMANDO,0,7
2,7.0,84,000711,16,3,,,,,COMANDO,0,7
2,7.0,84,000711,17,3,,,,,COMANDO,0,7
2,7.0,84,000711,18,3,,,,,COMANDO,0,7
2,7.0,84,000711,19,3,,,,,COMANDO,0,7
2,7.0,84,000711,20,3,,,,,COMANDO,0,7
2,7.0,84,000711,21,3,,,,,COMANDO,0,7
2,7.0,84,000711,22,3,,,,,COMANDO,0,7
2,7.0,84,000711,23,3,,,,,COMANDO,0,7
2,7.0,84,000711,24,3,,,,,COMANDO,0,7
2,7.0,84,000711,25,3,,,,,COMANDO,0,7
2,7.0,84,000711,26,3,,,,,COMANDO,0,7
2,7.0,84,000711,27,3,,,,,COMANDO,0,7
2,7.0,84,000711,28,3,,,,,COMANDO,0,7
2,7.0,84,000711,29,3,,,,,COMANDO,0,7
2,7.0,84,000711,30,3,,,,,COMANDO,0,7
2,7.0,84,000711,31,3,,,,,COMANDO,0,7
2,7.0,84,000711,32,3,,,,,COMANDO,0,7
2,7.0,84,000711,33,3,,,,,COMANDO,0,7
2,7.0,84,000711,34,3,,,,,COMANDO,0,7
2,7.0,84,000711,35,3,,,,,COMANDO,0,7
2,7.0,84,000711,36,3,,,,,COMANDO,0,7
2,7.0,84,000711,37,3,,,,,COMANDO,0,7
2,7.0,84,000711,9001,3,,,,,COMANDO,0,7
2,7.0,84,000711,9002,3,,,,,COMANDO,0,7
2,7.0,84,000711,9003,3,,,,,COMANDO,0,7
2,7.0,84,00711A,38,3,,,,,COMANDO,0,7
2,7.0,84,00711A,39,3,,,,,COMANDO,0,7
2,7.0,84,00711A,40,3,,,,,COMANDO,0,7
2,7.0,84,00711A,41,3,,,,,COMANDO,0,7
2,7.0,84,00711A,42,3,,,,,COMANDO,0,7
2,7.0,84,00711A,43,3,,,,,COMANDO,0,7
2,7.0,84,00711A,44,3,,,,,COMANDO,0,7
2,7.0,84,00711A,45,3,,,,,COMANDO,0,7
2,7.0,84,00711A,46,3,,,,,COMANDO,0,7
2,7.0,84,00711A,47,3,,,,,COMANDO,0,7
2,7.0,84,00711A,48,3,,,,,COMANDO,0,7
2,7.0,84,00711A,49,3,,,,,COMANDO,0,7
2,7.0,84,00711A,50,3,,,,,COMANDO,0,7
2,7.0,84,00711A,51,3,,,,,COMANDO,0,7
2,7.0,84,00711A,52,3,,,,,COMANDO,0,7
2,7.0,84,00711A,53,3,,,,,COMANDO,0,7
2,7.0,84,00711A,54,3,,,,,COMANDO,1,7
2,7.0,84,00711A,55,3,,,,,COMANDO,0,7
2,7.0,84,00711A,56,3,,,,,COMANDO,0,7
2,7.0,84,00711A,57,3,,,,,COMANDO,0,7
2,7.0,84,00711A,58,3,,,,,COMANDO,0,7
2,7.0,84,00711A,59,3,,,,,COMANDO,0,7
2,7.0,84,00711B,60,3,,,,,COMANDO,0,7
2,7.0,84,00711B,61,3,,,,,COMANDO,0,7
2,7.0,84,00711B,62,3,,,,,COMANDO,0,7
2,7.0,84,00711B,63,3,,,,,COMANDO,0,7
2,7.0,84,00711B,64,3,,,,,COMANDO,0,7
2,7.0,84,00711B,65,3,,,,,COMANDO,0,7
2,7.0,84,00711B,66,3,,,,,COMANDO,0,7
2,7.0,84,00711B,67,3,,,,,COMANDO,0,7
2,7.0,84,00711B,68,3,,,,,COMANDO,0,7
2,7.0,84,00711B,69,3,,,,,COMANDO,0,7
2,7.0,84,00711B,70,3,,,,,COMANDO,0,7
2,7.0,84,00711B,71,3,,,,,COMANDO,0,7
2,7.0,84,00711B,72,3,,,,,COMANDO,0,7
2,7.0,84,00711B,73,3,,,,,COMANDO,0,7
2,7.0,84,00711B,74,3,,,,,COMANDO,0,7
2,7.0,84,00711B,75,3,,,,,COMANDO,0,7
2,7.0,84,00711B,76,3,,,,,COMANDO,0,7
2,7.0,84,00711B,77,3,,,,,COMANDO,0,7
2,7.0,84,00711B,78,3,,,,,COMANDO,0,7
2,7.0,84,00711B,79,3,,,,,COMANDO,0,7
2,7.0,84,00711B,80,3,,,,,COMANDO,0,7
2,7.0,84,00711B,81,3,,,,,COMANDO,0,7
2,7.0,84,00711B,82,3,,,,,COMANDO,0,7
2,7.0,84,00711B,83,3,,,,,COMANDO,0,7
2,7.0,84,00711B,84,3,,,,,COMANDO,0,7
2,7.0,84,00711B,85,3,,,,,COMANDO,0,7
2,7.0,84,00711C,86,3,,,,,COMANDO,0,7
2,7.0,84,00711C,87,3,,,,,COMANDO,0,7
2,7.0,84,00711C,88,3,,,,,COMANDO,0,7
2,7.0,84,00711C,89,3,,,,,COMANDO,0,7
2,7.0,84,00711C,90,3,,,,,COMANDO,0,7
2,7.0,84,00711C,91,3,,,,,COMANDO,0,7
2,7.0,84,00711C,92,3,,,,,COMANDO,0,7
2,7.0,84,00711C,93,3,,,,,COMANDO,0,7
2,7.0,84,00711C,94,3,,,,,COMANDO,0,7
2,7.0,84,00711C,95,3,,,,,COMANDO,0,7
2,7.0,84,00711C,96,3,,,,,COMANDO,0,7
2,7.0,84,00711C,97,3,,,,,COMANDO,0,7
2,7.0,84,00711C,98,3,,,,,COMANDO,0,7
2,7.0,84,00711C,99,3,,,,,COMANDO,0,7
2,7.0,84,00711C,100,3,,,,,COMANDO,0,7
2,7.0,84,00711C,101,3,,,,,COMANDO,0,7
2,7.0,84,00711C,102,3,,,,,COMANDO,0,7
2,7.0,84,00711C,103,3,,,,,COMANDO,0,7
2,7.0,84,00711C,104,3,,,,,COMANDO,0,7
2,7.0,84,00711C,105,3,,,,,COMANDO,0,7
2,7.0,84,00711C,106,3,,,,,COMANDO,0,7
2,7.0,84,00711C,107,3,,,,,COMANDO,0,7
2,7.0,84,00711C,108,3,,,,,COMANDO,0,7
2,7.0,84,00711C,109,3,,,,,COMANDO,0,7
2,7.0,84,00711C,110,3,,,,,COMANDO,0,7
2,7.0,84,00711C,111,3,,,,,COMANDO,0,7
2,7.0,84,00711C,112,3,,,,,COMANDO,0,7
2,7.0,84,00711C,113,3,,,,,COMANDO,0,7
2,7.0,84,00711C,114,3,,,,,COMANDO,0,7
2,7.0,84,00711C,115,3,,,,,COMANDO,0,7
2,7.0,84,00711C,116,3,,,,,COMANDO,0,7
2,7.0,84,00711C,117,3,,,,,COMANDO,0,7
2,7.0,84,00711C,118,3,,,,,COMANDO,0,7
2,7.0,84,00711C,119,3,,,,,COMANDO,0,7
2,7.0,84,00711C,120,3,,,,,COMANDO,0,7
2,7.0,84,00711C,121,3,,,,,COMANDO,0,7
2,7.0,84,00711C,122,3,,,,,COMANDO,0,7
2,7.0,84,00711C,123,3,,,,,COMANDO,0,7
2,7.0,84,00711C,124,3,,,,,COMANDO,0,7
2,7.0,84,00711C,125,3,,,,,COMANDO,0,7
2,7.0,84,00711C,126,3,,,,,COMANDO,2,7
2,7.0,84,00711D,127,3,,,,,COMANDO,0,7
2,7.0,84,00711D,128,3,,,,,COMANDO,0,7
2,7.0,84,00711D,129,3,,,,,COMANDO,0,7
2,7.0,84,00711D,130,3,,,,,COMANDO,0,7
2,7.0,84,00711D,131,3,,,,,COMANDO,0,7
2,7.0,84,00711D,132,3,,,,,COMANDO,1,7
2,7.0,84,00711D,133,3,,,,,COMANDO,0,7
2,7.0,84,00711D,134,3,,,,,COMANDO,0,7
2,7.0,84,00711D,135,3,,,,,COMANDO,0,7
2,7.0,84,00711D,136,3,,,,,COMANDO,0,7
2,7.0,84,00711D,137,3,,,,,COMANDO,0,7
2,7.0,84,00711D,138,3,,,,,COMANDO,0,7
2,7.0,84,00711D,139,3,,,,,COMANDO,0,7
2,7.0,84,00711D,140,3,,,,,COMANDO,0,7
2,7.0,84,00711D,141,3,,,,,COMANDO,0,7
2,7.0,84,00711D,142,3,,,,,COMANDO,0,7
2,7.0,84,00711D,143,3,,,,,COMANDO,0,7
2,7.0,84,00711D,144,3,,,,,COMANDO,0,7
2,7.0,84,00711D,145,3,,,,,COMANDO,0,7
2,7.0,84,00711D,146,3,,,,,COMANDO,0,7
2,7.0,84,00711D,147,3,,,,,COMANDO,0,7
2,7.0,84,00711D,148,3,,,,,COMANDO,0,7
2,7.0,84,00711D,149,3,,,,,COMANDO,0,7
2,7.0,84,00711D,150,3,,,,,COMANDO,0,7
2,7.0,84,00711D,151,3,,,,,COMANDO,0,7
2,7.0,84,00711D,152,3,,,,,COMANDO,0,7
2,7.0,84,00711D,153,3,,,,,COMANDO,0,7
2,7.0,84,00711D,154,3,,,,,COMANDO,0,7
2,7.0,84,00711D,155,3,,,,,COMANDO,0,7
2,7.0,84,00711D,156,3,,,,,COMANDO,0,7
2,7.0,84,00711D,157,3,,,,,COMANDO,0,7
2,7.0,84,00711D,158,3,,,,,COMANDO,0,7
2,7.0,84,00711D,159,3,,,,,COMANDO,0,7
2,7.0,84,00711D,160,3,,,,,COMANDO,0,7
2,7.0,84,00711D,161,3,,,,,COMANDO,0,7
2,7.0,84,00711D,162,3,,,,,COMANDO,0,7
2,7.0,84,00711D,163,3,,,,,COMANDO,0,7
2,7.0,84,00711D,164,3,,,,,COMANDO,0,7
2,7.0,84,00711D,165,3,,,,,COMANDO,0,7
2,7.0,84,00711D,166,3,,,,,COMANDO,0,7
2,7.0,84,00711D,167,3,,,,,COMANDO,0,7
2,7.0,84,00711D,168,3,,,,,COMANDO,0,7
2,7.0,84,00711D,169,3,,,,,COMANDO,0,7
2,7.0,84,00711D,170,3,,,,,COMANDO,0,7
2,7.0,84,00711D,171,3,,,,,COMANDO,0,7
2,7.0,84,00711D,172,3,,,,,COMANDO,0,7
2,7.0,84,00711D,173,3,,,,,COMANDO,0,7
2,7.0,84,00711D,174,3,,,,,COMANDO,0,7
2,7.0,84,00711D,175,3,,,,,COMANDO,0,7
2,7.0,84,00711D,176,3,,,,,COMANDO,0,7
2,7.0,84,00711D,177,3,,,,,COMANDO,0,7
2,7.0,84,00711D,178,3,,,,,COMANDO,0,7
2,7.0,84,00711D,179,3,,,,,COMANDO,0,7
2,7.0,84,00711D,180,3,,,,,COMANDO,0,7
2,7.0,84,00711D,181,3,,,,,COMANDO,0,7
2,7.0,84,00711E,182,3,,,,,COMANDO,0,7
2,7.0,84,00711E,183,3,,,,,COMANDO,0,7
2,7.0,84,00711E,184,3,,,,,COMANDO,0,7
2,7.0,84,00711E,185,3,,,,,COMANDO,0,7
2,7.0,84,00711E,186,3,,,,,COMANDO,0,7
2,7.0,84,00711E,187,3,,,,,COMANDO,0,7
2,7.0,84,00711E,188,3,,,,,COMANDO,0,7
2,7.0,84,00711E,189,3,,,,,COMANDO,0,7
2,7.0,84,00711E,190,3,,,,,COMANDO,0,7
2,7.0,84,00711E,191,3,,,,,COMANDO,0,7
2,7.0,84,00711E,192,3,,,,,COMANDO,0,7
2,7.0,84,00711E,193,3,,,,,COMANDO,0,7
2,7.0,84,00711E,194,3,,,,,COMANDO,0,7
2,7.0,84,00711E,195,3,,,,,COMANDO,0,7
2,7.0,84,00711E,196,3,,,,,COMANDO,0,7
2,7.0,84,00711E,197,3,,,,,COMANDO,0,7
2,7.0,84,00711E,198,3,,,,,COMANDO,0,7
2,7.0,84,00711E,199,3,,,,,COMANDO,0,7
2,7.0,84,00711E,200,3,,,,,COMANDO,0,7
2,7.0,84,00711E,201,3,,,,,COMANDO,0,7
2,7.0,84,00711E,202,3,,,,,COMANDO,0,7
2,7.0,84,00711E,203,3,,,,,COMANDO,0,7
2,7.0,84,00711E,204,3,,,,,COMANDO,0,7
2,7.0,84,00711E,205,3,,,,,COMANDO,0,7
2,7.0,84,00711E,206,3,,,,,COMANDO,0,7
2,7.0,84,00711E,207,3,,,,,COMANDO,0,7
2,7.0,84,00711E,208,3,,,,,COMANDO,0,7
2,7.0,84,00711E,209,3,,,,,COMANDO,0,7
2,7.0,84,00711E,210,3,,,,,COMANDO,2,7
2,7.0,84,00711E,211,3,,,,,COMANDO,0,7
2,7.0,84,00711E,212,3,,,,,COMANDO,0,7
2,7.0,84,00711E,213,3,,,,,COMANDO,0,7
2,7.0,84,00711E,214,3,,,,,COMANDO,0,7
2,7.0,84,00711E,215,3,,,,,COMANDO,0,7
2,7.0,84,00711E,216,3,,,,,COMANDO,0,7
2,7.0,84,00711E,217,3,,,,,COMANDO,0,7
2,7.0,84,00711E,218,3,,,,,COMANDO,0,7
2,7.0,84,00711E,219,3,,,,,COMANDO,0,7
2,7.0,84,00711E,220,3,,,,,COMANDO,0,7
2,7.0,84,00711E,221,3,,,,,COMANDO,1,7
2,7.0,84,00711E,222,3,,,,,COMANDO,0,7
2,7.0,84,00711E,223,3,,,,,COMANDO,0,7
2,7.0,84,00711E,224,3,,,,,COMANDO,0,7
2,7.0,84,00711E,225,3,,,,,COMANDO,0,7
2,7.0,84,00711E,226,3,,,,,COMANDO,0,7
2,7.0,84,000712,227,3,,,,,COMANDO,0,7
2,7.0,84,000713,228,3,,,,,COMANDO,0,7
2,7.0,84,000714,229,3,,,,,COMANDO,0,7
2,7.0,84,000714,230,3,,,,,COMANDO,0,7
2,7.0,84,000714,231,3,,,,,COMANDO,0,7
2,7.0,84,000715,232,3,,,,,COMANDO,0,7
2,7.0,84,000715,233,3,,,,,COMANDO,0,7
2,7.0,84,000715,234,3,,,,,COMANDO,0,7
2,7.0,84,000715,235,3,,,,,COMANDO,0,7
2,7.0,84,000715,236,3,,,,,COMANDO,0,7
2,7.0,84,000715,237,3,,,,,COMANDO,0,7
2,7.0,84,000715,238,3,,,,,COMANDO,0,7
2,7.0,84,000715,239,3,,,,,COMANDO,0,7
2,7.0,84,000715,240,3,,,,,COMANDO,0,7
2,7.0,84,000715,241,3,,,,,COMANDO,0,7
2,7.0,84,000715,242,3,,,,,COMANDO,0,7
2,7.0,84,000716,243,3,,,,,COMANDO,0,7
2,7.0,84,000716,244,3,,,,,COMANDO,0,7
2,7.0,84,000716,245,3,,,,,COMANDO,0,7
2,7.0,84,000716,246,3,,,,,COMANDO,0,7
2,7.0,84,000716,247,3,,,,,COMANDO,0,7
2,7.0,84,000716,248,3,,,,,COMANDO,0,7
2,7.0,84,000716,249,3,,,,,COMANDO,0,7
2,7.0,84,000717,250,3,,,,,COMANDO,0,7
2,7.0,84,000717,251,3,,,,,COMANDO,0,7
2,7.0,84,000717,252,3,,,,,COMANDO,0,7
2,7.0,84,000717,253,3,,,,,COMANDO,0,7
2,7.0,84,000717,254,3,,,,,COMANDO,0,7
2,7.0,84,000717,255,3,,,,,COMANDO,1,7
2,7.0,84,000717,256,3,,,,,COMANDO,0,7
2,7.0,84,000717,257,3,,,,,COMANDO,0,7
2,7.0,84,000717,258,3,,,,,COMANDO,0,7
2,7.0,84,000717,259,3,,,,,COMANDO,0,7
2,7.0,84,000718,260,3,,,,,COMANDO,0,7
2,7.0,84,000718,261,3,,,,,COMANDO,1,7
2,7.0,84,00718A,262,3,,,,,COMANDO,0,7
2,7.0,84,000719,263,3,,,,,COMANDO,0,7
2,7.0,84,000719,264,3,,,,,COMANDO,0,7
2,7.0,84,000719,265,3,,,,,COMANDO,0,7
2,7.0,84,000719,266,3,,,,,COMANDO,0,7
2,7.0,84,000719,267,3,,,,,COMANDO,0,7
2,7.0,84,000719,268,3,,,,,COMANDO,0,7
2,7.0,84,000719,269,3,,,,,COMANDO,0,7
2,7.0,84,000719,270,3,,,,,COMANDO,0,7
2,7.0,84,000719,271,3,,,,,COMANDO,0,7
2,7.0,84,000719,272,3,,,,,COMANDO,0,7
2,7.0,84,00719A,273,3,,,,,COMANDO,0,7
2,7.0,84,000720,274,3,,,,,COMANDO,0,7
2,7.0,84,000721,275,3,,,,,COMANDO,0,7
2,7.0,84,000722,276,3,,,,,COMANDO,0,7
2,7.0,84,000723,277,3,,,,,COMANDO,0,7
2,7.0,84,00723A,278,3,,,,,COMANDO,0,7
2,7.0,84,000724,279,3,,,,,COMANDO,0,7
2,7.0,84,000725,280,3,,,,,COMANDO,0,7
2,7.0,84,000725,281,3,,,,,COMANDO,0,7
2,7.0,84,000726,282,3,,,,,COMANDO,0,7
2,4.0,85,000734,1,3,,,,,COMANDO,0,7
2,4.0,85,000734,2,3,,,,,COMANDO,0,7
2,4.0,85,000734,3,3,,,,,COMANDO,0,7
2,4.0,85,000734,4,3,,,,,COMANDO,0,7
2,4.0,85,000734,5,3,,,,,COMANDO,1,7
2,4.0,85,000734,6,3,,,,,COMANDO,0,7
2,4.0,85,000734,7,3,,,,,COMANDO,0,7
2,4.0,85,000734,8,3,,,,,COMANDO,0,7
2,4.0,85,000734,9,3,,,,,COMANDO,0,7
2,4.0,85,000734,10,3,,,,,COMANDO,0,7
2,4.0,85,000734,11,3,,,,,COMANDO,0,7
2,4.0,85,000734,12,3,,,,,COMANDO,0,7
2,4.0,85,000734,13,3,,,,,COMANDO,0,7
2,4.0,85,000734,14,3,,,,,COMANDO,0,7
2,4.0,85,000734,15,3,,,,,COMANDO,0,7
2,4.0,85,000734,16,3,,,,,COMANDO,0,7
2,4.0,85,000734,17,3,,,,,COMANDO,0,7
2,4.0,85,000734,18,3,,,,,COMANDO,0,7
2,4.0,85,000734,19,3,,,,,COMANDO,0,7
2,4.0,85,000734,20,3,,,,,COMANDO,0,7
2,4.0,85,000734,21,3,,,,,COMANDO,0,7
2,4.0,85,000734,22,3,,,,,COMANDO,0,7
2,4.0,85,000734,23,3,,,,,COMANDO,0,7
2,4.0,85,000734,24,3,,,,,COMANDO,0,7
2,4.0,85,000734,25,3,,,,,COMANDO,0,7
2,4.0,85,000734,26,3,,,,,COMANDO,0,7
2,4.0,85,000734,27,3,,,,,COMANDO,0,7
2,4.0,85,000734,28,3,,,,,COMANDO,0,7
2,4.0,85,000734,29,3,,,,,COMANDO,0,7
2,4.0,85,000734,30,3,,,,,COMANDO,0,7
2,4.0,85,000734,31,3,,,,,COMANDO,0,7
2,4.0,85,000734,32,3,,,,,COMANDO,0,7
2,4.0,85,000734,33,3,,,,,COMANDO,0,7
2,4.0,85,000734,34,3,,,,,COMANDO,0,7
2,4.0,85,000734,35,3,,,,,COMANDO,0,7
2,4.0,85,000734,36,3,,,,,COMANDO,0,7
2,4.0,85,000734,37,3,,,,,COMANDO,0,7
2,4.0,85,000734,38,3,,,,,COMANDO,1,7
2,4.0,85,000734,39,3,,,,,COMANDO,0,7
2,4.0,85,000734,40,3,,,,,COMANDO,0,7
2,4.0,85,000734,41,3,,,,,COMANDO,0,7
2,4.0,85,000734,42,3,,,,,COMANDO,0,7
2,4.0,85,000734,43,3,,,,,COMANDO,1,7
2,4.0,85,000734,44,3,,,,,COMANDO,0,7
2,4.0,85,000734,45,3,,,,,COMANDO,0,7
2,4.0,85,000734,46,3,,,,,COMANDO,0,7
2,4.0,85,000734,47,3,,,,,COMANDO,0,7
2,4.0,85,000734,48,3,,,,,COMANDO,0,7
2,4.0,85,000734,49,3,,,,,COMANDO,0,7
2,4.0,85,000734,50,3,,,,,COMANDO,0,7
2,4.0,85,000734,51,3,,,,,COMANDO,0,7
2,4.0,85,000734,52,3,,,,,COMANDO,0,7
2,4.0,85,000734,53,3,,,,,COMANDO,0,7
2,4.0,85,000734,54,3,,,,,COMANDO,0,7
2,4.0,85,000734,55,3,,,,,COMANDO,1,7
2,4.0,85,000734,56,3,,,,,COMANDO,0,7
2,4.0,85,000734,57,3,,,,,COMANDO,0,7
2,4.0,85,000734,58,3,,,,,COMANDO,0,7
2,4.0,85,000734,59,3,,,,,COMANDO,0,7
2,4.0,85,000734,60,3,,,,,COMANDO,0,7
2,4.0,85,000734,61,3,,,,,COMANDO,0,7
2,4.0,85,000734,62,3,,,,,COMANDO,0,7
2,4.0,85,000734,63,3,,,,,COMANDO,0,7
2,4.0,85,000734,64,3,,,,,COMANDO,0,7
2,4.0,85,000734,65,3,,,,,COMANDO,0,7
2,4.0,85,000734,66,3,,,,,COMANDO,0,7
2,4.0,85,000734,67,3,,,,,COMANDO,0,7
2,4.0,85,000734,68,3,,,,,COMANDO,0,7
2,4.0,85,000734,69,3,,,,,COMANDO,0,7
2,4.0,85,000734,70,3,,,,,COMANDO,0,7
2,4.0,85,000734,71,3,,,,,COMANDO,0,7
2,4.0,85,000734,72,3,,,,,COMANDO,0,7
2,4.0,85,000734,73,3,,,,,COMANDO,0,7
2,4.0,85,000734,74,3,,,,,COMANDO,0,7
2,4.0,85,000734,75,3,,,,,COMANDO,0,7
2,4.0,85,000734,76,3,,,,,COMANDO,0,7
2,4.0,85,000734,77,3,,,,,COMANDO,0,7
2,4.0,85,000734,78,3,,,,,COMANDO,0,7
2,4.0,85,000734,79,3,,,,,COMANDO,0,7
2,4.0,85,000734,80,3,,,,,COMANDO,0,7
2,4.0,85,000734,81,3,,,,,COMANDO,0,7
2,4.0,85,000734,82,3,,,,,COMANDO,2,7
2,4.0,85,000734,9001,3,,,,,COMANDO,0,7
2,4.0,85,00734A,83,3,,,,,COMANDO,0,7
2,4.0,85,000735,84,3,,,,,COMANDO,0,7
2,4.0,85,000736,85,3,,,,,COMANDO,0,7
2,4.0,85,000738,86,3,,,,,COMANDO,0,7
2,4.0,85,000738,87,3,,,,,COMANDO,0,7
2,4.0,85,000738,88,3,,,,,COMANDO,0,7
2,4.0,85,000738,89,3,,,,,COMANDO,0,7
2,4.0,85,00738A,90,3,,,,,COMANDO,0,7
2,4.0,85,000739,91,3,,,,,COMANDO,0,7
2,4.0,85,000739,92,3,,,,,COMANDO,0,7
2,4.0,85,000739,93,3,,,,,COMANDO,0,7
2,4.0,85,000739,94,3,,,,,COMANDO,0,7
2,4.0,85,000739,95,3,,,,,COMANDO,0,7
2,4.0,85,000739,96,3,,,,,COMANDO,0,7
2,4.0,85,000740,97,3,,,,,COMANDO,0,7
2,4.0,85,000741,98,3,,,,,COMANDO,0,7
2,4.0,85,000741,99,3,,,,,COMANDO,0,7
2,4.0,85,000741,100,3,,,,,COMANDO,0,7
2,4.0,85,000741,101,3,,,,,COMANDO,0,7
2,4.0,85,000741,102,3,,,,,COMANDO,1,7
2,6.0,86,000743,1,3,,,,,COMANDO,0,7
2,6.0,86,000743,2,3,,,,,COMANDO,0,7
2,6.0,86,000743,3,3,,,,,COMANDO,0,7
2,6.0,86,000743,4,3,,,,,COMANDO,0,7
2,6.0,86,000743,5,3,,,,,COMANDO,0,7
2,6.0,86,000743,6,3,,,,,COMANDO,0,7
2,6.0,86,000743,7,3,,,,,COMANDO,0,7
2,6.0,86,000743,8,3,,,,,COMANDO,0,7
2,6.0,86,000743,9,3,,,,,COMANDO,0,7
2,6.0,86,000743,10,3,,,,,COMANDO,0,7
2,6.0,86,000743,11,3,,,,,COMANDO,0,7
2,6.0,86,000743,12,3,,,,,COMANDO,0,7
2,6.0,86,000743,13,3,,,,,COMANDO,1,7
2,6.0,86,000743,14,3,,,,,COMANDO,0,7
2,6.0,86,000743,15,3,,,,,COMANDO,1,7
2,6.0,86,000743,9001,3,,,,,COMANDO,0,7
2,2.0,87,000747,1,3,,,,,COMANDO,0,7
2,2.0,87,00747A,2,3,,,,,COMANDO,1,7
2,2.0,87,000748,3,3,,,,,COMANDO,0,7
2,2.0,87,000748,4,3,,,,,COMANDO,0,7
2,2.0,87,000748,5,3,,,,,COMANDO,0,7
2,2.0,87,000748,6,3,,,,,COMANDO,0,7
2,2.0,87,000748,7,3,,,,,COMANDO,0,7
2,2.0,87,000748,8,3,,,,,COMANDO,0,7
2,2.0,87,000748,9,3,,,,,COMANDO,0,7
2,2.0,87,000748,10,3,,,,,COMANDO,0,7
2,2.0,87,000748,11,3,,,,,COMANDO,0,7
2,2.0,87,000748,12,3,,,,,COMANDO,0,7
2,2.0,87,000748,13,3,,,,,COMANDO,0,7
2,2.0,87,000748,14,3,,,,,COMANDO,0,7
2,2.0,87,000748,15,3,,,,,COMANDO,0,7
2,2.0,87,000748,16,3,,,,,COMANDO,0,7
2,2.0,87,000748,17,3,,,,,COMANDO,0,7
2,2.0,87,000748,18,3,,,,,COMANDO,0,7
2,2.0,87,000748,19,3,,,,,COMANDO,0,7
2,2.0,87,000748,20,3,,,,,COMANDO,0,7
2,2.0,87,000748,21,3,,,,,COMANDO,0,7
2,2.0,87,000748,22,3,,,,,COMANDO,0,7
2,2.0,87,000748,23,3,,,,,COMANDO,0,7
2,2.0,87,000748,24,3,,,,,COMANDO,0,7
2,2.0,87,000748,25,3,,,,,COMANDO,0,7
2,2.0,87,000748,26,3,,,,,COMANDO,0,7
2,2.0,87,000748,27,3,,,,,COMANDO,0,7
2,2.0,87,000748,28,3,,,,,COMANDO,0,7
2,2.0,87,000748,29,3,,,,,COMANDO,0,7
2,2.0,87,000748,30,3,,,,,COMANDO,1,7
2,2.0,87,000748,31,3,,,,,COMANDO,0,7
2,2.0,87,000748,32,3,,,,,COMANDO,0,7
2,2.0,87,000748,33,3,,,,,COMANDO,1,7
2,2.0,87,000748,34,3,,,,,COMANDO,0,7
2,2.0,87,000748,35,3,,,,,COMANDO,0,7
2,2.0,87,000748,36,3,,,,,COMANDO,0,7
2,2.0,87,000748,37,3,,,,,COMANDO,0,7
2,2.0,87,000748,38,3,,,,,COMANDO,0,7
2,2.0,87,000748,39,3,,,,,COMANDO,0,7
2,2.0,87,000748,40,3,,,,,COMANDO,2,7
2,2.0,87,000748,41,3,,,,,COMANDO,0,7
2,2.0,87,000748,42,3,,,,,COMANDO,0,7
2,2.0,87,000748,43,3,,,,,COMANDO,0,7
2,2.0,87,000748,44,3,,,,,COMANDO,0,7
2,2.0,87,000748,45,3,,,,,COMANDO,0,7
2,2.0,87,000748,46,3,,,,,COMANDO,0,7
2,2.0,87,000748,47,3,,,,,COMANDO,1,7
2,2.0,87,000748,48,3,,,,,COMANDO,0,7
2,2.0,87,000748,49,3,,,,,COMANDO,0,7
2,2.0,87,000748,9001,3,,,,,COMANDO,0,7
2,2.0,87,000748,9002,3,,,,,COMANDO,0,7
2,2.0,87,00748A,50,3,,,,,COMANDO,0,7
