distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
4,0,14,000218,6575,3,,,,,COMANDO,0,15
4,0,14,000218,6576,2,,,,,COMANDO,0,15
4,0,14,000218,6576,3,,,,,COMANDO,0,15
4,0,14,000218,6577,2,,,,,COMANDO,0,15
4,0,14,000218,6577,3,,,,,COMANDO,0,15
4,0,14,000218,6578,2,,,,,COMANDO,0,15
4,0,14,000218,6578,3,,,,,COMANDO,0,15
4,0,14,000218,6579,2,,,,,COMANDO,0,15
4,0,14,000218,6579,3,,,,,COMANDO,0,15
4,0,14,000218,6580,2,,,,,COMANDO,0,15
4,0,14,000218,6580,3,,,,,COMANDO,0,15
4,0,14,000218,6581,2,,,,,COMANDO,0,15
4,0,14,000218,6581,3,,,,,COMANDO,0,15
4,0,14,000218,6582,2,,,,,COMANDO,0,15
4,0,14,000218,6582,3,,,,,COMANDO,0,15
4,0,14,000218,6583,2,,,,,COMANDO,0,15
4,0,14,000218,6583,3,,,,,COMANDO,0,15
4,0,14,000218,6584,2,,,,,COMANDO,0,15
4,0,14,000218,6584,3,,,,,COMANDO,0,15
4,0,14,000218,6585,2,,,,,COMANDO,0,15
4,0,14,000218,6585,3,,,,,COMANDO,0,15
4,0,14,000219,6586,2,,,,,COMANDO,0,15
4,0,14,000219,6586,3,,,,,COMANDO,0,15
4,0,14,000204,6497,2,,,,,COMANDO,0,15
4,0,14,000204,6497,3,,,,,COMANDO,0,15
4,0,14,000204,6498,2,,,,,COMANDO,0,15
4,0,14,000204,6498,3,,,,,COMANDO,0,15
4,0,14,000204,6499,2,,,,,COMANDO,0,15
4,0,14,000204,6499,3,,,,,COMANDO,0,15
4,0,14,000204,6500,2,,,,,COMANDO,0,15
4,0,14,000204,6500,3,,,,,COMANDO,0,15
4,0,14,000204,6501,2,,,,,COMANDO,0,15
4,0,14,000204,6501,3,,,,,COMANDO,0,15
4,0,14,000205,6502,2,,,,,COMANDO,0,15
4,0,14,000205,6502,3,,,,,COMANDO,0,15
4,0,14,000205,6503,2,,,,,COMANDO,0,15
4,0,14,000205,6503,3,,,,,COMANDO,0,15
4,0,14,000205,6504,2,,,,,COMANDO,0,15
4,0,14,000205,6504,3,,,,,COMANDO,0,15
4,0,14,000205,6505,2,,,,,COMANDO,0,15
4,0,14,000205,6505,3,,,,,COMANDO,0,15
4,0,14,000205,6506,2,,,,,COMANDO,0,15
4,0,14,000205,6506,3,,,,,COMANDO,0,15
4,0,14,000205,6507,2,,,,,COMANDO,0,15
4,0,14,000205,6507,3,,,,,COMANDO,0,15
4,0,14,000205,6508,2,,,,,COMANDO,0,15
4,0,14,000205,6508,3,,,,,COMANDO,0,15
4,0,14,000206,6509,2,,,,,COMANDO,0,15
4,0,14,000206,6509,3,,,,,COMANDO,0,15
4,0,14,000207,6510,2,,,,,COMANDO,0,15
4,0,14,000207,6510,3,,,,,COMANDO,0,15
4,0,14,000208,6511,2,,,,,COMANDO,0,15
4,0,14,000208,6511,3,,,,,COMANDO,0,15
4,0,15,000224,6617,2,,,,,COMANDO,0,15
4,0,15,000224,6617,3,,,,,COMANDO,0,15
4,0,15,000225,6618,2,,,,,COMANDO,0,15
4,0,15,000225,6618,3,,,,,COMANDO,0,15
4,0,15,000225,6620,2,,,,,COMANDO,0,15
4,0,15,000225,6620,3,,,,,COMANDO,0,15
4,0,15,00225A,6621,2,,,,,COMANDO,0,15
4,0,15,00225A,6621,3,,,,,COMANDO,0,15
4,0,15,000226,6622,2,,,,,COMANDO,0,15
4,0,15,000226,6622,3,,,,,COMANDO,0,15
4,0,15,000226,6623,2,,,,,COMANDO,0,15
4,0,15,000226,6623,3,,,,,COMANDO,0,15
4,0,15,00226A,6624,2,,,,,COMANDO,0,15
4,0,15,00226A,6624,3,,,,,COMANDO,0,15
4,0,15,00226A,6625,2,,,,,COMANDO,0,15
4,0,15,00226A,6625,3,,,,,COMANDO,0,15
4,0,15,000227,6626,2,,,,,COMANDO,0,15
4,0,15,000227,6626,3,,,,,COMANDO,0,15
4,0,15,000227,6627,2,,,,,COMANDO,0,15
4,0,15,000227,6627,3,,,,,COMANDO,0,15
4,0,15,000227,6628,2,,,,,COMANDO,0,15
4,0,15,000227,6628,3,,,,,COMANDO,0,15
4,0,15,00227A,6629,2,,,,,COMANDO,0,15
4,0,15,00227A,6629,3,,,,,COMANDO,0,15
4,0,15,00227A,6630,2,,,,,COMANDO,0,15
4,0,15,00227A,6630,3,,,,,COMANDO,0,15
4,0,15,00227B,6631,2,,,,,COMANDO,0,15
4,0,15,00227B,6631,3,,,,,COMANDO,0,15
4,0,15,00227B,6632,2,,,,,COMANDO,0,15
4,0,15,00227B,6632,3,,,,,COMANDO,0,15
4,0,15,000223,6614,2,,,,,COMANDO,0,15
4,0,15,000223,6614,3,,,,,COMANDO,0,15
4,0,15,000223,6615,2,,,,,COMANDO,0,15
4,0,15,000223,6615,3,,,,,COMANDO,0,15
4,0,15,000223,6616,2,,,,,COMANDO,0,15
4,0,15,000223,6616,3,,,,,COMANDO,0,15
4,0,15,000229,6648,2,,,,,COMANDO,0,15
4,0,15,000229,6648,3,,,,,COMANDO,0,15
4,0,15,000229,6649,2,,,,,COMANDO,0,15
4,0,15,000229,6649,3,,,,,COMANDO,0,15
4,0,15,000229,6650,2,,,,,COMANDO,0,15
4,0,15,000229,6650,3,,,,,COMANDO,0,15
4,0,15,000229,6651,2,,,,,COMANDO,0,15
4,0,15,000229,6651,3,,,,,COMANDO,0,15
4,0,15,000229,6652,2,,,,,COMANDO,0,15
4,0,15,000229,6652,3,,,,,COMANDO,0,15
4,0,15,000229,6653,2,,,,,COMANDO,0,15
4,0,15,000229,6653,3,,,,,COMANDO,0,15
4,0,15,000229,6654,2,,,,,COMANDO,0,15
4,0,15,000229,6654,3,,,,,COMANDO,0,15
4,0,15,000229,6655,2,,,,,COMANDO,0,15
4,0,15,000229,6655,3,,,,,COMANDO,0,15
4,0,15,000229,6656,2,,,,,COMANDO,0,15
4,0,15,000229,6656,3,,,,,COMANDO,0,15
4,0,15,000229,6657,2,,,,,COMANDO,0,15
4,0,15,000229,6657,3,,,,,COMANDO,0,15
4,0,15,000229,6658,2,,,,,COMANDO,0,15
4,0,15,000229,6658,3,,,,,COMANDO,0,15
4,0,15,000229,6659,2,,,,,COMANDO,0,15
4,0,15,000229,6659,3,,,,,COMANDO,0,15
4,0,15,000229,6660,2,,,,,COMANDO,0,15
4,0,15,000229,6660,3,,,,,COMANDO,0,15
4,0,15,00229A,6661,2,,,,,COMANDO,0,15
4,0,15,00229A,6661,3,,,,,COMANDO,0,15
4,0,15,00227C,6633,2,,,,,COMANDO,0,15
4,0,15,00227C,6633,3,,,,,COMANDO,0,15
4,0,15,00227D,6634,2,,,,,COMANDO,0,15
4,0,15,00227D,6634,3,,,,,COMANDO,0,15
4,0,15,00227D,6635,2,,,,,COMANDO,0,15
4,0,15,00227D,6635,3,,,,,COMANDO,0,15
4,0,15,000228,6636,2,,,,,COMANDO,0,15
4,0,15,000228,6636,3,,,,,COMANDO,0,15
4,0,15,000228,6637,2,,,,,COMANDO,0,15
4,0,15,000228,6637,3,,,,,COMANDO,0,15
4,0,15,000228,6638,2,,,,,COMANDO,0,15
4,0,15,000228,6638,3,,,,,COMANDO,0,15
4,0,15,000228,6639,2,,,,,COMANDO,0,15
4,0,15,000228,6639,3,,,,,COMANDO,0,15
4,0,15,000228,6640,2,,,,,COMANDO,0,15
4,0,15,000228,6640,3,,,,,COMANDO,0,15
4,0,15,000228,6641,2,,,,,COMANDO,0,15
4,0,15,000228,6641,3,,,,,COMANDO,0,15
4,0,15,000228,6642,2,,,,,COMANDO,0,15
4,0,15,000228,6642,3,,,,,COMANDO,0,15
4,0,15,000228,6643,2,,,,,COMANDO,0,15
4,0,15,000228,6643,3,,,,,COMANDO,0,15
4,0,15,000228,6644,2,,,,,COMANDO,0,15
4,0,15,000228,6644,3,,,,,COMANDO,0,15
4,0,15,000229,6645,2,,,,,COMANDO,0,15
4,0,15,000229,6645,3,,,,,COMANDO,0,15
4,0,15,000229,6646,2,,,,,COMANDO,0,15
4,0,15,000229,6646,3,,,,,COMANDO,0,15
4,0,15,000229,6647,2,,,,,COMANDO,0,15
4,0,15,000229,6647,3,,,,,COMANDO,0,15
4,0,16,000243,6864,3,,,,,COMANDO,0,15
4,0,16,000243,6865,2,,,,,COMANDO,0,15
4,0,16,000243,6865,3,,,,,COMANDO,0,15
4,0,16,000243,6866,2,,,,,COMANDO,0,15
4,0,16,000243,6866,3,,,,,COMANDO,0,15
4,0,16,000243,6867,2,,,,,COMANDO,0,15
4,0,16,000243,6867,3,,,,,COMANDO,0,15
4,0,16,000243,6868,2,,,,,COMANDO,0,15
4,0,16,000243,6868,3,,,,,COMANDO,0,15
4,0,16,000243,6869,2,,,,,COMANDO,0,15
4,0,16,000243,6869,3,,,,,COMANDO,0,15
4,0,16,000243,6870,2,,,,,COMANDO,0,15
4,0,16,000243,6870,3,,,,,COMANDO,0,15
4,0,16,000243,6871,2,,,,,COMANDO,0,15
4,0,16,000243,6871,3,,,,,COMANDO,0,15
4,0,16,000243,6872,2,,,,,COMANDO,0,15
4,0,16,000243,6872,3,,,,,COMANDO,0,15
4,0,16,000243,6873,2,,,,,COMANDO,0,15
4,0,16,000243,6873,3,,,,,COMANDO,0,15
4,0,16,000243,6859,2,,,,,COMANDO,0,15
4,0,16,000243,6859,3,,,,,COMANDO,0,15
4,0,16,000243,6860,2,,,,,COMANDO,0,15
4,0,16,000243,6860,3,,,,,COMANDO,0,15
4,0,16,000243,6861,2,,,,,COMANDO,0,15
4,0,16,000243,6861,3,,,,,COMANDO,0,15
4,0,16,000243,6862,2,,,,,COMANDO,0,15
4,0,16,000243,6862,3,,,,,COMANDO,0,15
4,0,16,000243,6863,2,,,,,COMANDO,0,15
4,0,16,000243,6863,3,,,,,COMANDO,0,15
4,0,16,000243,6864,2,,,,,COMANDO,0,15
4,0,16,000230,6662,2,,,,,COMANDO,0,15
4,0,16,000230,6662,3,,,,,COMANDO,0,15
4,0,16,000243,6874,2,,,,,COMANDO,0,15
4,0,16,000243,6874,3,,,,,COMANDO,0,15
4,0,16,000243,6875,2,,,,,COMANDO,0,15
4,0,16,000243,6875,3,,,,,COMANDO,0,15
4,0,16,000243,6876,2,,,,,COMANDO,0,15
4,0,16,000243,6876,3,,,,,COMANDO,0,15
4,0,16,000243,6877,2,,,,,COMANDO,0,15
4,0,16,000243,6877,3,,,,,COMANDO,0,15
4,0,16,000243,6878,2,,,,,COMANDO,0,15
4,0,16,000243,6878,3,,,,,COMANDO,0,15
4,0,16,000243,6879,2,,,,,COMANDO,0,15
4,0,16,000243,6879,3,,,,,COMANDO,0,15
4,0,16,000243,6880,2,,,,,COMANDO,0,15
4,0,16,000243,6880,3,,,,,COMANDO,0,15
4,0,16,000243,6881,2,,,,,COMANDO,0,15
4,0,16,000243,6881,3,,,,,COMANDO,0,15
4,0,16,000243,6882,2,,,,,COMANDO,0,15
4,0,16,000243,6882,3,,,,,COMANDO,0,15
4,0,16,000243,6883,2,,,,,COMANDO,0,15
4,0,16,000243,6883,3,,,,,COMANDO,0,15
4,0,16,000243,6884,2,,,,,COMANDO,0,15
4,0,16,000243,6884,3,,,,,COMANDO,0,15
4,0,16,000243,6885,2,,,,,COMANDO,0,15
4,0,16,000243,6885,3,,,,,COMANDO,0,15
4,0,16,000243,6886,2,,,,,COMANDO,0,15
4,0,16,000243,6886,3,,,,,COMANDO,0,15
4,0,16,000243,6887,2,,,,,COMANDO,0,15
4,0,16,000243,6887,3,,,,,COMANDO,0,15
4,0,16,000243,6888,2,,,,,COMANDO,0,15
4,0,16,000243,6888,3,,,,,COMANDO,0,15
4,0,16,000239,6768,2,,,,,COMANDO,0,15
4,0,16,000239,6768,3,,,,,COMANDO,0,15
4,0,16,000239,6769,2,,,,,COMANDO,0,15
4,0,16,000239,6769,3,,,,,COMANDO,0,15
4,0,16,000239,6770,2,,,,,COMANDO,0,15
4,0,16,000239,6770,3,,,,,COMANDO,0,15
4,0,16,000239,6771,2,,,,,COMANDO,0,15
4,0,16,000239,6771,3,,,,,COMANDO,0,15
4,0,16,000239,6772,2,,,,,COMANDO,0,15
4,0,16,000239,6772,3,,,,,COMANDO,0,15
4,0,16,000239,6773,2,,,,,COMANDO,0,15
4,0,16,000240,6779,3,,,,,COMANDO,0,15
4,0,16,000240,6780,2,,,,,COMANDO,0,15
4,0,16,000240,6780,3,,,,,COMANDO,0,15
4,0,16,000240,6781,2,,,,,COMANDO,0,15
4,0,16,000240,6781,3,,,,,COMANDO,0,15
4,0,16,000240,6782,2,,,,,COMANDO,0,15
4,0,16,000240,6782,3,,,,,COMANDO,0,15
4,0,16,000239,6773,3,,,,,COMANDO,0,15
4,0,16,000240,6774,2,,,,,COMANDO,0,15
4,0,16,000240,6774,3,,,,,COMANDO,0,15
4,0,16,000240,6775,2,,,,,COMANDO,0,15
4,0,16,000240,6775,3,,,,,COMANDO,0,15
4,0,16,000240,6776,2,,,,,COMANDO,0,15
4,0,16,000240,6776,3,,,,,COMANDO,0,15
4,0,16,000240,6777,2,,,,,COMANDO,0,15
4,0,16,000240,6777,3,,,,,COMANDO,0,15
4,0,16,000240,6778,2,,,,,COMANDO,0,15
4,0,16,000240,6778,3,,,,,COMANDO,0,15
4,0,16,000240,6779,2,,,,,COMANDO,0,15
4,0,16,000239,6753,2,,,,,COMANDO,0,15
4,0,16,000239,6753,3,,,,,COMANDO,0,15
4,0,16,000239,6754,2,,,,,COMANDO,0,15
4,0,16,000239,6754,3,,,,,COMANDO,0,15
4,0,16,000239,6755,2,,,,,COMANDO,0,15
4,0,16,000239,6755,3,,,,,COMANDO,0,15
4,0,16,000239,6756,2,,,,,COMANDO,0,15
4,0,16,000239,6756,3,,,,,COMANDO,0,15
4,0,16,000239,6757,2,,,,,COMANDO,0,15
4,0,16,000239,6757,3,,,,,COMANDO,0,15
4,0,16,000239,6758,2,,,,,COMANDO,0,15
4,0,16,000239,6758,3,,,,,COMANDO,0,15
4,0,16,000239,6759,2,,,,,COMANDO,0,15
4,0,16,000239,6759,3,,,,,COMANDO,0,15
4,0,16,000239,6760,2,,,,,COMANDO,0,15
4,0,16,000239,6760,3,,,,,COMANDO,0,15
4,0,16,000239,6761,2,,,,,COMANDO,0,15
4,0,16,000239,6761,3,,,,,COMANDO,0,15
4,0,16,000239,6762,2,,,,,COMANDO,0,15
4,0,16,000239,6762,3,,,,,COMANDO,0,15
4,0,16,000239,6763,2,,,,,COMANDO,0,15
4,0,16,000239,6763,3,,,,,COMANDO,0,15
4,0,16,000239,6764,2,,,,,COMANDO,0,15
4,0,16,000239,6764,3,,,,,COMANDO,0,15
4,0,16,000239,6765,2,,,,,COMANDO,0,15
4,0,16,000239,6765,3,,,,,COMANDO,0,15
4,0,16,000239,6766,2,,,,,COMANDO,0,15
4,0,16,000239,6766,3,,,,,COMANDO,0,15
4,0,16,000239,6767,2,,,,,COMANDO,0,15
4,0,16,000239,6767,3,,,,,COMANDO,0,15
4,0,16,000244,6889,2,,,,,COMANDO,0,15
4,0,16,000244,6889,3,,,,,COMANDO,0,15
4,0,16,000244,6890,2,,,,,COMANDO,0,15
4,0,16,000244,6890,3,,,,,COMANDO,0,15
4,0,16,000244,6891,2,,,,,COMANDO,0,15
4,0,16,000244,6891,3,,,,,COMANDO,0,15
4,0,16,000244,6892,2,,,,,COMANDO,0,15
4,0,16,000244,6892,3,,,,,COMANDO,0,15
4,0,16,000244,6893,2,,,,,COMANDO,0,15
4,0,16,000244,6893,3,,,,,COMANDO,0,15
4,0,16,000244,6894,2,,,,,COMANDO,0,15
4,0,16,000244,6894,3,,,,,COMANDO,0,15
4,0,16,000244,6895,2,,,,,COMANDO,0,15
4,0,16,000244,6895,3,,,,,COMANDO,0,15
4,0,16,000244,6896,2,,,,,COMANDO,0,15
4,0,16,000244,6896,3,,,,,COMANDO,0,15
4,0,16,00244A,6897,2,,,,,COMANDO,0,15
4,0,16,00244A,6897,3,,,,,COMANDO,0,15
4,0,16,00244A,6898,2,,,,,COMANDO,0,15
4,0,16,00244A,6898,3,,,,,COMANDO,0,15
4,0,16,000245,6899,2,,,,,COMANDO,0,15
4,0,16,000245,6899,3,,,,,COMANDO,0,15
4,0,16,000245,6900,2,,,,,COMANDO,0,15
4,0,16,000245,6900,3,,,,,COMANDO,0,15
4,0,16,000245,6901,2,,,,,COMANDO,0,15
4,0,16,000245,6901,3,,,,,COMANDO,0,15
4,0,16,000245,6902,2,,,,,COMANDO,0,15
4,0,16,000245,6902,3,,,,,COMANDO,0,15
4,0,16,000245,6903,2,,,,,COMANDO,0,15
4,0,16,000245,6903,3,,,,,COMANDO,0,15
4,0,16,000230,6668,3,,,,,COMANDO,0,15
4,0,16,00230A,6669,2,,,,,COMANDO,0,15
4,0,16,00230A,6669,3,,,,,COMANDO,0,15
4,0,16,00230A,6670,2,,,,,COMANDO,0,15
4,0,16,00230A,6670,3,,,,,COMANDO,0,15
4,0,16,000231,6671,2,,,,,COMANDO,0,15
4,0,16,000231,6671,3,,,,,COMANDO,0,15
4,0,16,000231,6672,2,,,,,COMANDO,0,15
4,0,16,000231,6672,3,,,,,COMANDO,0,15
4,0,16,000232,6673,2,,,,,COMANDO,0,15
4,0,16,000232,6673,3,,,,,COMANDO,0,15
4,0,16,000232,6674,2,,,,,COMANDO,0,15
4,0,16,000232,6674,3,,,,,COMANDO,0,15
4,0,16,000232,6675,2,,,,,COMANDO,0,15
4,0,16,000232,6675,3,,,,,COMANDO,0,15
4,0,16,000232,6676,2,,,,,COMANDO,0,15
4,0,16,000232,6676,3,,,,,COMANDO,0,15
4,0,16,000232,6677,2,,,,,COMANDO,0,15
4,0,16,000232,6677,3,,,,,COMANDO,0,15
4,0,16,000240,6783,2,,,,,COMANDO,0,15
4,0,16,000240,6783,3,,,,,COMANDO,0,15
4,0,16,000240,6785,2,,,,,COMANDO,0,15
4,0,16,000240,6785,3,,,,,COMANDO,0,15
4,0,16,000240,6786,2,,,,,COMANDO,0,15
4,0,16,000240,6786,3,,,,,COMANDO,0,15
4,0,16,000240,6787,2,,,,,COMANDO,0,15
4,0,16,000240,6787,3,,,,,COMANDO,0,15
4,0,16,000240,6788,2,,,,,COMANDO,0,15
4,0,16,000240,6788,3,,,,,COMANDO,0,15
4,0,16,000240,6789,2,,,,,COMANDO,0,15
4,0,16,000240,6789,3,,,,,COMANDO,0,15
4,0,16,000240,6790,2,,,,,COMANDO,0,15
4,0,16,000240,6790,3,,,,,COMANDO,0,15
4,0,16,000240,6791,2,,,,,COMANDO,0,15
4,0,16,000240,6791,3,,,,,COMANDO,0,15
4,0,16,000240,6792,2,,,,,COMANDO,0,15
4,0,16,000240,6792,3,,,,,COMANDO,0,15
4,0,16,000240,6793,2,,,,,COMANDO,0,15
4,0,16,000240,6793,3,,,,,COMANDO,0,15
4,0,16,000240,6794,2,,,,,COMANDO,0,15
4,0,16,000240,6794,3,,,,,COMANDO,0,15
4,0,16,000240,6795,2,,,,,COMANDO,0,15
4,0,16,000240,6795,3,,,,,COMANDO,0,15
4,0,16,000240,6796,2,,,,,COMANDO,0,15
4,0,16,000240,6796,3,,,,,COMANDO,0,15
4,0,16,000240,6797,2,,,,,COMANDO,0,15
4,0,16,000240,6797,3,,,,,COMANDO,0,15
4,0,16,000240,6798,2,,,,,COMANDO,0,15
4,0,16,000240,6798,3,,,,,COMANDO,0,15
4,0,16,000230,6663,2,,,,,COMANDO,0,15
4,0,16,000230,6663,3,,,,,COMANDO,0,15
4,0,16,000230,6664,2,,,,,COMANDO,0,15
4,0,16,000230,6664,3,,,,,COMANDO,0,15
4,0,16,000230,6665,2,,,,,COMANDO,0,15
4,0,16,000230,6665,3,,,,,COMANDO,0,15
4,0,16,000230,6666,2,,,,,COMANDO,0,15
4,0,16,000230,6666,3,,,,,COMANDO,0,15
4,0,16,000230,6667,2,,,,,COMANDO,0,15
4,0,16,000230,6667,3,,,,,COMANDO,0,15
4,0,16,000230,6668,2,,,,,COMANDO,0,15
4,0,16,000245,6909,3,,,,,COMANDO,0,15
4,0,16,000245,6910,2,,,,,COMANDO,0,15
4,0,16,000245,6910,3,,,,,COMANDO,0,15
4,0,16,000245,6911,2,,,,,COMANDO,0,15
4,0,16,000245,6911,3,,,,,COMANDO,0,15
4,0,16,000245,6912,2,,,,,COMANDO,0,15
4,0,16,000245,6912,3,,,,,COMANDO,0,15
4,0,16,000245,6913,2,,,,,COMANDO,0,15
4,0,16,000245,6913,3,,,,,COMANDO,0,15
4,0,16,000245,6914,2,,,,,COMANDO,0,15
4,0,16,000245,6914,3,,,,,COMANDO,0,15
4,0,16,000245,6915,2,,,,,COMANDO,0,15
4,0,16,000245,6915,3,,,,,COMANDO,0,15
4,0,16,000245,6916,2,,,,,COMANDO,0,15
4,0,16,000245,6916,3,,,,,COMANDO,0,15
4,0,16,000245,6917,2,,,,,COMANDO,0,15
4,0,16,000245,6917,3,,,,,COMANDO,0,15
4,0,16,000245,6918,2,,,,,COMANDO,0,15
4,0,16,000245,6918,3,,,,,COMANDO,0,15
4,0,16,000232,6678,2,,,,,COMANDO,0,15
4,0,16,000232,6678,3,,,,,COMANDO,0,15
4,0,16,000233,6679,2,,,,,COMANDO,0,15
4,0,16,000233,6679,3,,,,,COMANDO,0,15
4,0,16,000233,6680,2,,,,,COMANDO,0,15
4,0,16,000233,6680,3,,,,,COMANDO,0,15
4,0,16,000233,6681,2,,,,,COMANDO,0,15
4,0,16,000233,6681,3,,,,,COMANDO,0,15
4,0,16,000233,6682,2,,,,,COMANDO,0,15
4,0,16,000233,6682,3,,,,,COMANDO,0,15
4,0,16,000234,6683,2,,,,,COMANDO,0,15
4,0,16,000234,6683,3,,,,,COMANDO,0,15
4,0,16,000234,6684,2,,,,,COMANDO,0,15
4,0,16,000234,6684,3,,,,,COMANDO,0,15
4,0,16,000234,6685,2,,,,,COMANDO,0,15
4,0,16,000234,6685,3,,,,,COMANDO,0,15
4,0,16,000234,6686,2,,,,,COMANDO,0,15
4,0,16,000234,6686,3,,,,,COMANDO,0,15
4,0,16,000234,6687,2,,,,,COMANDO,0,15
4,0,16,000234,6687,3,,,,,COMANDO,0,15
4,0,16,000235,6688,2,,,,,COMANDO,0,15
4,0,16,000235,6688,3,,,,,COMANDO,0,15
4,0,16,000235,6689,2,,,,,COMANDO,0,15
4,0,16,000235,6689,3,,,,,COMANDO,0,15
4,0,16,000235,6690,2,,,,,COMANDO,0,15
4,0,16,000235,6690,3,,,,,COMANDO,0,15
4,0,16,000235,6691,2,,,,,COMANDO,0,15
4,0,16,000235,6691,3,,,,,COMANDO,0,15
4,0,16,000235,6692,2,,,,,COMANDO,0,15
4,0,16,000235,6692,3,,,,,COMANDO,0,15
4,0,16,000245,6904,2,,,,,COMANDO,0,15
4,0,16,000245,6904,3,,,,,COMANDO,0,15
4,0,16,000245,6905,2,,,,,COMANDO,0,15
4,0,16,000245,6905,3,,,,,COMANDO,0,15
4,0,16,000245,6906,2,,,,,COMANDO,0,15
4,0,16,000245,6906,3,,,,,COMANDO,0,15
4,0,16,000245,6907,2,,,,,COMANDO,0,15
4,0,16,000245,6907,3,,,,,COMANDO,0,15
4,0,16,000245,6908,2,,,,,COMANDO,0,15
4,0,16,000245,6908,3,,,,,COMANDO,0,15
4,0,16,000245,6909,2,,,,,COMANDO,0,15
4,0,16,000240,6799,2,,,,,COMANDO,0,15
4,0,16,000240,6799,3,,,,,COMANDO,0,15
4,0,16,000240,6800,2,,,,,COMANDO,0,15
4,0,16,000240,6800,3,,,,,COMANDO,0,15
4,0,16,000240,6801,2,,,,,COMANDO,0,15
4,0,16,000240,6801,3,,,,,COMANDO,0,15
4,0,16,000240,6802,2,,,,,COMANDO,0,15
4,0,16,000240,6802,3,,,,,COMANDO,0,15
4,0,16,000240,6803,2,,,,,COMANDO,0,15
4,0,16,000240,6803,3,,,,,COMANDO,0,15
4,0,16,000240,6804,2,,,,,COMANDO,0,15
4,0,16,000240,6804,3,,,,,COMANDO,0,15
4,0,16,000240,6805,2,,,,,COMANDO,0,15
4,0,16,000240,6805,3,,,,,COMANDO,0,15
4,0,16,000240,6806,2,,,,,COMANDO,0,15
4,0,16,000240,6806,3,,,,,COMANDO,0,15
4,0,16,000240,6807,2,,,,,COMANDO,0,15
4,0,16,000240,6807,3,,,,,COMANDO,0,15
4,0,16,000240,6808,2,,,,,COMANDO,0,15
4,0,16,000240,6808,3,,,,,COMANDO,0,15
4,0,16,000240,6809,2,,,,,COMANDO,0,15
4,0,16,000240,6809,3,,,,,COMANDO,0,15
4,0,16,000240,6810,2,,,,,COMANDO,0,15
4,0,16,000240,6810,3,,,,,COMANDO,0,15
4,0,16,000240,6811,2,,,,,COMANDO,0,15
4,0,16,000240,6811,3,,,,,COMANDO,0,15
4,0,16,000240,6812,2,,,,,COMANDO,0,15
4,0,16,000240,6812,3,,,,,COMANDO,0,15
4,0,16,000240,6813,2,,,,,COMANDO,0,15
4,0,16,000240,6813,3,,,,,COMANDO,0,15
4,0,16,000237,6728,3,,,,,COMANDO,0,15
4,0,16,000237,6729,2,,,,,COMANDO,0,15
4,0,16,000237,6729,3,,,,,COMANDO,0,15
4,0,16,000237,6730,2,,,,,COMANDO,0,15
4,0,16,000237,6730,3,,,,,COMANDO,0,15
4,0,16,000237,6731,2,,,,,COMANDO,0,15
4,0,16,000237,6731,3,,,,,COMANDO,0,15
4,0,16,00237A,6732,2,,,,,COMANDO,0,15
4,0,16,00237A,6732,3,,,,,COMANDO,0,15
4,0,16,00237A,6733,2,,,,,COMANDO,0,15
4,0,16,00237A,6733,3,,,,,COMANDO,0,15
4,0,16,00237A,6734,2,,,,,COMANDO,0,15
4,0,16,00237A,6734,3,,,,,COMANDO,0,15
4,0,16,00237B,6735,2,,,,,COMANDO,0,15
4,0,16,00237B,6735,3,,,,,COMANDO,0,15
4,0,16,000238,6736,2,,,,,COMANDO,0,15
4,0,16,000238,6736,3,,,,,COMANDO,0,15
4,0,16,000238,6737,2,,,,,COMANDO,0,15
4,0,16,000238,6737,3,,,,,COMANDO,0,15
4,0,16,000241,6829,2,,,,,COMANDO,0,15
4,0,16,000241,6829,3,,,,,COMANDO,0,15
4,0,16,000241,6830,2,,,,,COMANDO,0,15
4,0,16,000241,6830,3,,,,,COMANDO,0,15
4,0,16,000241,6831,2,,,,,COMANDO,0,15
4,0,16,000241,6831,3,,,,,COMANDO,0,15
4,0,16,000242,6832,2,,,,,COMANDO,0,15
4,0,16,000242,6832,3,,,,,COMANDO,0,15
4,0,16,000242,6833,2,,,,,COMANDO,0,15
4,0,16,000242,6833,3,,,,,COMANDO,0,15
4,0,16,00242A,6834,2,,,,,COMANDO,0,15
4,0,16,00242A,6834,3,,,,,COMANDO,0,15
4,0,16,000243,6835,2,,,,,COMANDO,0,15
4,0,16,000243,6835,3,,,,,COMANDO,0,15
4,0,16,000243,6836,2,,,,,COMANDO,0,15
4,0,16,000243,6836,3,,,,,COMANDO,0,15
4,0,16,000243,6837,2,,,,,COMANDO,0,15
4,0,16,000243,6837,3,,,,,COMANDO,0,15
4,0,16,000243,6838,2,,,,,COMANDO,0,15
4,0,16,000243,6838,3,,,,,COMANDO,0,15
4,0,16,000243,6839,2,,,,,COMANDO,0,15
4,0,16,000243,6839,3,,,,,COMANDO,0,15
4,0,16,000243,6840,2,,,,,COMANDO,0,15
4,0,16,000243,6840,3,,,,,COMANDO,0,15
4,0,16,000243,6841,2,,,,,COMANDO,0,15
4,0,16,000243,6841,3,,,,,COMANDO,0,15
4,0,16,000243,6842,2,,,,,COMANDO,0,15
