eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
6,2,28,6,000253,
6,2,25,6,00237A,
6,2,96,2,000830,
6,2,29,4,000196,
6,2,97,7,000832,
6,2,29,4,000193,
6,2,105,1,000875,
6,2,105,1,000876,
6,2,15,3,000149,
6,2,12,3,000511,
6,2,74,5,000620,
6,2,42,5,000323,
6,2,105,1,000874,
6,17,1,0,00005O,
6,2,30,5,000202,
6,2,30,5,000203,
6,2,21,2,000176,
6,2,82,5,000691,
6,2,29,4,000195,
6,2,32,6,000179,
6,2,52,1,000379,
6,2,52,1,000380,
6,2,115,4,000958,
6,2,15,3,000151,
6,2,15,3,000152,
6,2,40,7,000313,
6,2,31,4,000216,
6,2,31,4,000218,
6,2,31,4,000222,
6,2,31,4,000226,
6,2,67,4,000563,
6,2,63,8,000516,
6,2,43,5,000327,
6,2,37,2,000295,
6,2,5,5,000050,
6,2,6,7,000061,
6,2,6,7,000062,
6,2,6,7,000067,
6,2,72,3,000606,
6,2,63,8,00497B,
6,2,63,8,00497A,
6,2,87,2,000749,
6,2,87,2,000751,
6,2,87,2,00753A,
6,2,63,8,000461,
6,2,69,3,000575,
6,2,67,4,000560,
6,2,63,8,000488,
6,2,67,4,000562,
6,2,67,4,000561,
6,2,66,4,000552,
6,23,7,15,000084,
6,2,67,4,000567,
6,2,67,4,000566,
6,19,3,0,000040,
6,10,7,0,000070,
6,2,68,5,00569A,
6,2,63,8,000462,
6,2,96,2,000824,
6,2,65,5,000541,
6,2,63,8,00508G,
6,2,97,7,000835,
6,2,2,4,000011,
6,2,2,4,000014,
6,2,56,6,000424,
6,8,3,0,000059,
6,4,26,0,00372A,
6,4,9,0,000134,
6,4,6,0,000073,
6,4,3,0,00040A,
6,6,7,0,000049,
6,4,24,0,000358,
6,4,3,0,000027,
6,17,21,0,00095A,
6,7,1,0,000020,
6,7,1,0,000021,
6,7,1,0,000023,
6,4,8,0,000118,
6,7,15,0,000102,
6,6,17,0,000113,
6,7,15,0,000098,
6,7,15,0,000105,
6,7,15,0,000104,
6,2,102,2,00863A,
6,6,23,0,000128,
6,10,1,0,000003,
6,10,1,0,000004,
6,10,1,0,000001,
6,10,1,0,000005,
6,8,13,0,000249,
6,8,13,0,000250,
6,9,5,0,00043A,
6,9,5,0,00043F,
6,7,2,0,000026,
6,7,2,0,000028,
6,5,9,0,000057,
6,5,12,0,000076,
6,4,26,0,000385,
6,4,26,0,000384,
6,2,67,4,000565,
6,9,8,0,000082,
6,4,1,0,000002,
6,9,9,0,00083A,
6,6,21,0,000125,
6,6,21,0,000122,
6,10,1,0,000008,
6,5,1,0,00002A,
6,5,1,0,000004,
6,8,12,0,000224,
6,8,12,0,000219,
6,22,9,0,000081,
6,4,3,0,00041A,
6,4,1,0,00012C,
6,22,11,0,000098,
6,22,14,0,000121,
6,2,106,1,000890,
6,10,11,0,000097,
6,9,4,0,00038A,
6,8,14,0,000259,
6,5,1,0,000001,
6,6,24,0,000130,
6,4,5,0,000068,
6,4,5,0,000066,
6,4,26,0,000386,
6,4,8,0,000103,
6,5,6,0,000036,
6,4,5,0,000061,
6,4,5,0,000072,
6,4,5,0,000070,
6,4,2,0,000026,
6,3,15,0,000140,
6,2,85,4,00734A,
6,2,85,4,000735,
6,3,1,0,000008,
6,7,1,0,000016,
6,2,72,3,000605,
6,18,10,0,000079,
6,17,1,0,00002P,
6,21,7,0,00227B,
6,23,8,15,000086,
6,22,24,0,000204,
6,21,7,0,000229,
6,21,7,0,000226,
6,15,8,0,00031A,
6,15,14,0,000053,
6,15,14,0,000055,
6,21,7,0,000245,
6,21,7,0,000233,
6,21,7,0,000248,
6,21,13,0,000306,
6,21,6,0,00390B,
6,21,7,0,00244A,
6,21,3,0,000117,
6,21,6,0,000392,
6,21,11,0,000045,
6,21,17,0,00277B,
6,21,11,0,00055C,
6,15,15,0,000065,
6,22,22,0,000183,
6,22,22,0,000190,
6,22,22,0,000186,
6,22,25,0,000215,
6,22,22,0,000192,
6,22,6,0,000055,
6,22,21,0,000181,
6,23,15,15,000212,
6,16,12,0,000058,
6,16,12,0,000064,
6,16,12,0,000060,
6,16,11,0,000047,
6,16,11,0,000054,
6,16,11,0,000048,
6,19,4,0,000047,
6,19,7,0,000076,
6,16,9,0,004129,
6,16,12,0,000057,
6,15,1,0,00005A,
6,15,7,0,00029B,
6,19,5,0,000052,
6,15,8,0,00031B,
6,15,5,0,000021,
6,21,2,0,000366,
6,15,11,0,000044,
6,15,10,0,000039,
6,15,10,0,000041,
6,16,12,0,00068B,
6,16,12,0,006301,
6,16,12,0,006305,
6,21,7,0,00224A,
6,21,12,0,000287,
6,21,4,0,00377A,
6,21,4,0,000381,
6,21,12,0,000286,
6,21,3,0,000114,
6,21,3,0,000116,
6,21,4,0,00378A,
6,21,4,0,00384B,
6,21,7,0,000240,
6,19,1,0,001006,
6,19,1,0,001011,
6,19,1,0,001015,
6,19,1,0,001005,
6,19,1,0,001010,
6,21,9,0,000025,
6,21,6,0,00395B,
6,21,6,0,000386,
6,16,12,0,000062,
6,21,1,0,00404B,
6,15,7,0,000028,
6,15,8,0,00030A,
6,15,5,0,00021A,
6,21,6,0,00396A,
6,15,8,0,00032A,
6,18,16,0,000113,
6,16,12,0,006308,
6,16,12,0,000068,
6,16,12,0,006302,
6,21,7,0,000241,
6,15,11,0,00044B,
6,15,3,0,00015A,
6,15,6,0,00023A,
6,19,9,0,000110,
6,15,6,0,000023,
6,21,3,0,000144,
6,21,3,0,000147,
6,4,5,0,000071,
6,4,8,0,000117,
6,4,1,0,00009F,
6,4,18,0,000260,
6,3,3,0,000025,
6,4,17,0,000253,
6,4,1,0,00007D,
6,2,17,3,00158B,
6,4,4,0,000054,
6,4,7,0,00091B,
6,4,4,0,000048,
6,4,4,0,000052,
6,22,15,0,000130,
6,3,15,0,000143,
6,3,9,0,000080,
6,18,14,0,000097,
6,4,1,0,00005G,
6,4,1,0,00011A,
6,4,1,0,00006E,
6,4,1,0,00005D,
6,4,1,0,00011C,
6,4,1,0,00011D,
6,4,1,0,00011E,
6,4,1,0,00009E,
6,4,1,0,00010A,
6,4,1,0,000013,
6,4,1,0,000009,
6,4,12,0,00156A,
6,4,15,0,00227B,
6,4,15,0,000223,
6,4,15,0,000229,
6,4,1,0,000010,
6,4,1,0,00013F,
6,4,1,0,00010H,
6,4,1,0,00012A,
6,4,1,0,00011G,
6,4,3,0,000031,
6,9,7,0,000074,
6,9,7,0,000077,
6,4,12,0,000152,
6,5,8,0,000054,
6,5,13,0,000079,
6,5,14,0,000090,
6,4,8,0,000105,
6,7,15,0,000106,
6,7,2,0,000029,
6,5,25,0,000145,
6,7,2,0,000030,
6,5,16,0,000097,
6,4,26,0,000395,
6,3,15,0,000136,
6,4,12,0,00158B,
6,6,11,0,000077,
6,17,22,0,00099C,
6,4,2,0,000024,
6,18,6,0,000061,
6,4,23,0,00337A,
6,18,1,0,000024,
6,18,1,0,000029,
6,6,1,0,00005A,
6,6,1,0,000001,
6,5,2,0,000016,
6,4,8,0,000108,
6,4,14,0,000197,
6,4,14,0,000198,
6,4,13,0,000177,
6,4,13,0,000178,
6,4,1,0,000011,
6,5,17,0,000105,
6,5,17,0,00105A,
6,17,21,0,00097B,
6,4,25,0,000360,
6,4,25,0,000364,
6,4,25,0,000366,
6,4,16,0,000232,
6,4,23,0,000339,
6,4,21,0,00316A,
6,4,21,0,00316C,
6,4,21,0,00316J,
6,4,16,0,00237A,
6,4,21,0,000317,
6,4,15,0,000226,
6,4,16,0,000241,
6,4,15,0,00227D,
6,4,21,0,000328,
6,4,15,0,000225,
6,4,21,0,00316F,
6,4,19,0,00269A,
6,4,19,0,000267,
6,4,3,0,000036,
6,4,9,0,000125,
6,4,9,0,000121,
6,4,9,0,000126,
6,4,2,0,00015A,
6,4,2,0,000016,
6,4,9,0,000136,
6,4,9,0,000132,
6,4,3,0,000032,
6,5,14,0,000086,
6,9,7,0,000079,
6,18,3,0,000041,
6,5,11,0,000069,
6,5,15,0,000095,
6,5,18,0,000110,
6,1,5,0,000067,
6,2,47,5,000340,
6,1,7,0,000085,
6,1,7,0,000081,
6,1,7,0,000082,
6,1,7,0,000086,
6,1,11,0,000122,
6,4,8,0,000111,
6,1,2,0,000022,
6,1,1,0,000003,
6,1,4,0,000047,
6,1,4,0,000046,
6,2,55,4,000421,
6,2,55,4,000422,
6,1,5,0,000061,
6,1,5,0,000058,
6,17,1,0,00004D,
6,1,2,0,000020,
6,2,29,4,000194,
6,1,5,0,000060,
6,1,5,0,000062,
6,2,10,2,000118,
6,2,74,5,000619,
6,2,6,7,000066,
6,2,6,7,000063,
6,1,1,0,000014,
6,2,9,2,000113,
6,3,12,0,000103,
6,3,12,0,000104,
6,1,6,0,000071,
6,1,6,0,000072,
6,1,3,0,000039,
6,1,5,0,000066,
6,1,11,0,000118,
6,1,11,0,000119,
6,2,25,6,000235,
6,2,25,6,000236,
6,2,27,6,00248F,
6,2,20,4,000169,
6,2,20,4,000172,
6,2,20,4,000173,
6,17,1,0,00005G,
6,19,1,0,00004A,
6,19,1,0,000005,
6,19,1,0,000006,
6,2,112,7,000946,
6,2,121,7,000990,
6,2,121,7,000991,
6,2,112,7,000949,
6,2,107,2,000908,
6,18,9,0,000071,
6,2,103,2,000869,
6,17,8,0,00041A,
6,17,5,0,00025C,
6,19,3,0,003005,
6,2,98,6,000839,
6,2,98,6,000841,
6,2,98,6,000842,
6,23,12,14,000154,
6,17,19,0,00085B,
6,17,19,0,00088B,
6,2,130,1,00399C,
6,2,108,2,000917,
6,17,16,0,00075A,
6,17,16,0,00073B,
6,2,83,4,000703,
6,2,83,4,000700,
6,2,83,4,000706,
6,4,22,0,000333,
6,2,73,5,000615,
6,4,1,0,00005I,
6,3,13,0,000123,
6,3,13,0,000111,
6,3,16,0,000153,
6,4,1,0,00010C,
6,3,16,0,000154,
6,4,1,0,00010K,
6,23,10,14,00110A,
6,4,1,0,00011B,
6,4,1,0,00011H,
6,17,10,0,00051D,
6,4,1,0,00011F,
6,4,1,0,00011M,
6,17,18,0,00079B,
6,17,18,0,00082B,
6,17,18,0,00079A,
6,17,18,0,00082A,
6,17,15,0,00067G,
6,22,26,0,000216,
6,22,26,0,000217,
6,23,10,14,000117,
6,18,7,0,000063,
6,4,1,0,00013D,
6,17,20,0,00090B,
6,2,130,1,00399A,
6,4,1,0,000007,
6,4,1,0,00014P,
6,17,18,0,00083A,
6,2,131,3,000612,
6,7,6,0,000046,
6,17,11,0,00054A,
6,18,1,0,000004,
6,2,107,2,000909,
6,2,87,2,000758,
6,17,18,0,00083B,
6,3,15,0,000129,
6,3,15,0,000134,
6,4,2,0,000020,
6,23,11,14,00137A,
6,2,61,3,00635F,
6,17,1,0,00005F,
6,17,1,0,00005K,
6,2,49,4,000359,
6,2,46,5,00338A,
6,2,28,6,00258B,
6,1,11,0,000114,
6,21,3,0,000135,
6,21,7,0,000242,
6,21,12,0,000293,
6,20,5,0,00015A,
6,21,9,0,000031,
6,18,10,0,000078,
6,15,2,0,000067,
6,18,1,0,000003,
6,18,1,0,000011,
6,18,1,0,000015,
6,18,1,0,000020,
6,17,1,0,00002M,
6,17,1,0,00002K,
6,18,10,0,000074,
6,18,6,0,000055,
6,18,17,0,000129,
6,19,1,0,001002,
6,18,15,0,000101,
6,17,1,0,00002N,
6,18,13,0,000094,
6,18,13,0,000089,
6,13,9,10,000071,
6,18,13,0,000091,
6,18,13,0,00094A,
6,19,1,0,01008B,
6,18,9,0,000070,
6,15,4,0,000071,
6,18,15,0,000106,
6,13,9,10,000073,
6,18,13,0,000090,
6,21,3,0,000121,
6,21,3,0,000143,
6,19,3,0,003019,
6,21,6,0,00388B,
6,18,8,0,000065,
6,19,3,0,03001A,
6,19,6,0,000066,
6,19,6,0,007002,
6,19,3,0,003002,
6,23,4,15,000053,
6,16,9,0,004124,
6,22,24,0,000200,
6,21,8,0,00411B,
6,22,6,0,000051,
6,15,9,0,000035,
6,15,9,0,00035A,
6,15,12,0,000047,
6,15,1,0,000007,
6,15,1,0,00007A,
6,15,12,0,00048A,
6,15,15,0,000057,
6,13,7,11,000058,
6,13,7,11,000061,
6,13,7,11,000060,
6,16,12,0,000059,
6,18,18,0,000138,
6,18,14,0,000100,
6,19,5,0,000058,
6,21,1,0,000405,
6,18,13,0,000092,
6,21,4,0,00384C,
6,17,1,0,00003C,
6,13,7,11,000057,
6,16,6,0,00024B,
6,13,7,11,000064,
6,16,6,0,000023,
6,16,6,0,000024,
6,13,7,11,00060A,
6,19,8,0,000097,
6,21,4,0,00378D,
6,19,2,0,000017,
6,15,1,0,00004A,
6,16,8,0,00038A,
6,13,7,11,00062A,
6,13,7,11,00065A,
6,16,9,0,004107,
6,16,9,0,004119,
6,16,9,0,004104,
6,16,9,0,004115,
6,16,9,0,004106,
6,16,8,0,00040A,
6,17,1,0,00002B,
6,16,9,0,004117,
6,16,9,0,004122,
6,16,9,0,004105,
6,16,9,0,004118,
6,15,10,0,00042B,
6,13,4,9,000036,
6,21,2,0,00368D,
6,16,6,0,000025,
6,15,2,0,000013,
6,13,3,9,00030D,
6,23,17,15,000233,
6,23,17,15,000234,
6,19,8,0,000088,
6,16,9,0,004126,
6,19,8,0,000099,
6,13,3,9,00032A,
6,14,7,0,000042,
6,16,9,0,004109,
6,21,13,0,00341B,
6,19,6,0,007005,
6,19,6,0,007006,
6,21,3,0,000126,
6,21,3,0,000139,
6,18,8,0,000066,
6,18,1,0,000005,
6,18,4,0,000047,
6,18,1,0,000007,
6,18,1,0,000010,
6,18,1,0,000013,
6,21,11,0,000076,
6,14,17,0,000082,
6,16,7,0,000031,
6,21,11,0,00055B,
6,21,8,0,000407,
6,15,15,0,00058C,
6,16,11,0,000050,
6,21,13,0,000337,
6,19,7,0,000081,
6,19,1,0,01008C,
6,15,2,0,000010,
6,16,12,0,006314,
6,15,1,0,00001E,
6,21,13,0,000310,
6,14,15,0,000075,
6,13,3,9,00030C,
6,13,6,10,000048,
6,13,6,10,000051,
6,16,9,0,004121,
6,15,16,0,00061B,
6,13,6,10,00049A,
6,13,6,10,00049B,
6,1,4,0,000044,
6,2,43,5,000326,
6,2,37,2,000294,
6,2,37,2,000296,
6,2,37,2,000298,
6,2,37,2,000297,
6,17,6,0,00029A,
6,2,5,5,000055,
6,2,28,6,000258,
6,2,31,4,000223,
6,1,4,0,000045,
6,2,50,5,000369,
6,17,21,0,00093A,
6,2,59,6,000437,
6,2,48,5,000351,
6,2,48,5,000352,
6,1,6,0,000073,
6,5,13,0,000078,
6,5,15,0,000092,
6,5,15,0,000093,
6,4,21,0,00328B,
6,5,19,0,000115,
6,5,12,0,000073,
6,4,2,0,000018,
6,4,1,0,00009G,
6,4,2,0,00328A,
6,3,9,0,000077,
6,3,15,0,000130,
6,3,15,0,000138,
6,5,10,0,000066,
6,4,25,0,000369,
6,4,25,0,000368,
6,4,1,0,00005E,
6,12,8,0,00031A,
6,5,19,0,000118,
6,2,81,1,000679,
6,4,23,0,00347A,
6,3,1,0,000006,
6,4,4,0,000045,
6,4,14,0,000208,
6,4,14,0,00201A,
6,4,23,0,000346,
6,23,6,15,000079,
6,4,18,0,00263E,
6,4,18,0,00265B,
6,4,1,0,00011L,
6,13,6,10,000053,
6,3,6,0,000058,
6,4,21,0,00326B,
6,4,21,0,00326C,
6,4,15,0,000224,
6,4,1,0,00013L,
6,3,13,0,000119,
6,3,13,0,000115,
6,3,13,0,000120,
6,3,13,0,000122,
6,3,13,0,000114,
6,19,3,0,003017,
6,3,16,0,000146,
6,4,9,0,000137,
6,4,6,0,000074,
6,3,8,0,000074,
6,3,8,0,000071,
6,4,6,0,000078,
6,4,9,0,000123,
6,4,21,0,000330,
6,4,4,0,000046,
6,4,14,0,000210,
6,6,1,0,00022B,
6,4,2,0,000023,
6,4,14,0,000222,
6,17,7,0,00038A,
6,17,7,0,00032B,
6,17,7,0,00039A,
6,4,20,0,00283A,
6,4,20,0,000290,
6,2,54,4,000408,
6,6,1,0,000026,
6,6,1,0,00022A,
6,6,1,0,000023,
6,13,1,9,000013,
6,17,21,0,00092A,
6,4,16,0,000234,
6,13,1,9,00022A,
6,2,17,3,000161,
6,4,1,0,00013E,
6,4,24,0,000351,
6,4,26,0,00397A,
6,8,1,0,000003,
6,4,14,0,000203,
6,4,14,0,000209,
6,4,13,0,000194,
6,8,1,0,000021,
6,8,1,0,000004,
6,8,1,0,000005,
6,5,7,0,000047,
6,4,26,0,000382,
6,4,26,0,000376,
6,4,24,0,00351A,
6,8,4,0,000092,
6,4,24,0,000356,
6,4,24,0,000350,
6,17,23,0,00101A,
6,18,2,0,000036,
6,18,2,0,000037,
6,4,21,0,00316G,
6,4,21,0,00316D,
6,4,15,0,000227,
6,12,10,0,00034B,
6,12,10,0,00035A,
6,21,11,0,000075,
6,5,5,0,000031,
6,17,8,0,00040B,
6,3,11,0,000090,
6,3,11,0,000097,
6,5,17,0,000102,
6,4,13,0,00191A,
6,5,23,0,000138,
6,1,3,0,000032,
6,8,10,0,000182,
6,14,2,0,000011,
6,1,2,0,000027,
6,1,4,0,000057,
6,1,2,0,000024,
6,1,9,0,000099,
6,1,9,0,000100,
6,1,12,0,000124,
6,12,9,0,000033,
6,1,7,0,000084,
6,1,1,0,000015,
6,1,1,0,000016,
6,2,15,3,000150,
6,12,3,0,00005B,
6,12,3,0,00006A,
6,2,36,3,00287B,
6,1,11,0,000117,
6,21,11,0,000069,
6,2,47,5,000341,
6,2,63,8,00496F,
6,19,8,0,000089,
6,19,8,0,000090,
6,19,8,0,000091,
6,2,69,3,00576A,
6,2,69,3,000580,
6,2,69,3,000581,
6,13,6,10,000054,
6,13,3,9,00030A,
6,15,1,0,00001B,
6,21,18,0,000091,
6,21,12,0,00285B,
6,14,16,0,000078,
6,14,16,0,000077,
6,23,17,15,000232,
6,23,17,15,000230,
6,23,14,14,000204,
6,23,14,14,000208,
6,13,6,10,000050,
6,15,1,0,00001F,
6,15,1,0,000062,
6,16,11,0,000049,
6,10,15,0,000124,
6,22,18,0,00158A,
6,15,13,0,00049B,
6,21,5,0,000109,
6,13,3,9,000029,
6,13,3,9,000030,
6,13,3,9,00030B,
6,13,6,10,00054A,
6,15,1,0,00001D,
6,14,16,0,000079,
6,15,16,0,000060,
6,14,15,0,000076,
6,17,1,0,00001D,
6,17,1,0,00001B,
6,19,1,0,01001A,
6,19,1,0,01001B,
6,13,8,11,00066A,
6,13,8,11,000066,
6,19,1,0,000015,
6,13,5,9,000041,
6,13,6,10,000056,
6,13,5,9,00043A,
6,14,15,0,00075A,
6,14,15,0,00076A,
6,21,7,0,00244B,
6,14,1,0,000006,
6,21,3,0,000133,
6,23,13,14,000172,
6,13,14,10,000101,
6,13,4,9,000039,
6,14,12,0,000067,
6,14,1,0,000008,
6,21,4,0,00379B,
6,21,3,0,000150,
6,21,3,0,000145,
6,21,5,0,000110,
6,21,5,0,00106B,
6,21,6,0,00385B,
6,21,6,0,00393A,
6,19,6,0,007008,
6,21,7,0,00223A,
6,21,7,0,00227A,
6,18,17,0,000121,
6,19,4,0,000050,
6,21,3,0,000125,
6,21,4,0,00378C,
6,15,5,0,00020A,
6,21,7,0,00221A,
6,21,5,0,000104,
6,21,2,0,000365,
6,21,3,0,000129,
6,19,8,0,000100,
6,13,4,9,00040C,
6,21,13,0,00351A,
6,15,7,0,00027B,
6,18,18,0,000137,
6,15,14,0,00056A,
6,21,3,0,000123,
6,20,1,0,00004A,
6,19,3,0,003011,
6,19,3,0,003405,
6,19,6,0,007004,
6,21,3,0,000131,
6,14,17,0,00082A,
6,15,9,0,000034,
6,15,9,0,000036,
6,15,15,0,00059A,
6,7,15,0,000108,
6,17,1,0,00002F,
6,10,12,0,00102A,
6,13,18,12,000132,
6,21,7,0,00230A,
6,17,1,0,00005N,
6,2,63,8,000465,
6,2,94,5,000809,
6,2,93,2,000803,
6,2,63,8,000498,
6,21,12,0,000294,
6,2,94,5,000807,
6,18,12,0,000085,
6,2,26,6,000241,
6,2,67,4,000559,
6,2,93,2,000804,
6,2,25,6,000237,
6,2,54,4,000405,
6,18,18,0,000134,
6,2,111,5,000939,
6,2,111,5,000940,
6,2,49,4,000360,
6,2,49,4,000357,
6,2,55,4,000412,
6,2,67,4,000558,
6,2,45,1,00548B,
6,2,85,4,000741,
6,21,11,0,000060,
6,2,91,6,000779,
6,3,2,0,000016,
6,2,99,7,000849,
6,8,1,0,000008,
6,2,121,7,000986,
6,2,121,7,000987,
6,2,121,7,000985,
6,2,121,7,000989,
6,17,7,0,00035A,
6,2,81,1,00681A,
6,2,96,2,000826,
6,2,84,7,000715,
6,2,84,7,000718,
6,4,26,0,000374,
6,2,74,5,00622B,
6,17,5,0,00024E,
6,17,5,0,00024B,
6,4,26,0,000379,
6,4,26,0,000381,
6,2,94,5,000811,
6,17,11,0,00052B,
6,2,91,6,000776,
6,2,121,7,000988,
6,10,10,0,000083,
6,10,10,0,000085,
6,17,11,0,00052A,
6,17,11,0,00053A,
6,17,11,0,00053B,
6,17,8,0,00043E,
6,17,8,0,00043F,
6,17,8,0,00043D,
6,2,84,7,00719A,
6,2,81,1,000677,
6,2,84,7,000724,
6,2,125,2,001018,
6,2,124,6,001008,
6,4,14,0,000216,
6,5,5,0,000034,
6,4,4,0,000042,
6,4,14,0,000221,
6,8,5,0,000106,
6,5,21,0,000129,
6,5,21,0,00128A,
6,6,8,0,000059,
6,18,2,0,000035,
6,4,1,0,00005B,
6,6,8,0,000060,
6,4,1,0,00005C,
6,4,1,0,00005F,
6,4,6,0,000075,
6,3,5,0,000048,
6,8,4,0,000079,
6,17,8,0,00041B,
6,17,8,0,00041E,
6,2,87,2,000756,
6,2,81,1,000682,
6,3,2,0,000015,
6,3,2,0,000013,
6,3,2,0,000021,
6,2,130,1,00399B,
6,5,1,0,00009A,
6,4,1,0,00006A,
6,4,1,0,00012I,
6,2,81,1,000683,
6,8,3,0,000065,
6,4,20,0,000315,
6,17,6,0,00029F,
6,3,2,0,000014,
6,6,12,0,000086,
6,18,1,0,000023,
6,3,1,0,000001,
6,6,11,0,000080,
6,4,5,0,000059,
6,17,6,0,00029I,
6,2,131,3,00613A,
6,4,1,0,000008,
6,4,10,0,000140,
6,4,7,0,00091A,
6,4,12,0,000155,
6,12,6,0,00018A,
6,4,12,0,00156C,
6,4,5,0,000062,
6,4,3,0,00031A,
6,17,16,0,00073A,
6,17,19,0,00085A,
6,5,3,0,000019,
6,17,21,0,00094B,
6,4,19,0,00274A,
6,3,4,0,000036,
6,3,7,0,000065,
6,4,1,0,00006B,
6,17,11,0,00055A,
6,3,7,0,000064,
6,17,1,0,00005I,
6,17,1,0,00005H,
6,4,12,0,00147B,
6,2,85,4,00738A,
6,2,85,4,000738,
6,19,3,0,000033,
6,22,21,0,000178,
6,13,4,9,00034A,
6,23,14,14,000201,
6,23,14,14,000211,
6,21,6,0,00386A,
6,15,6,0,00025B,
6,20,2,0,000009,
6,18,19,0,000139,
6,22,24,0,000198,
6,22,18,0,000155,
6,14,13,0,00068B,
6,14,6,0,000034,
6,15,13,0,000049,
6,13,7,11,000063,
6,13,4,9,000040,
6,22,22,0,000184,
6,22,19,0,000169,
6,22,22,0,00187A,
6,22,25,0,000209,
6,18,17,0,000125,
6,13,8,11,00066B,
6,16,1,0,000119,
6,16,9,0,004101,
6,16,9,0,004102,
6,13,8,11,000067,
6,14,11,0,000063,
6,16,1,0,000110,
6,16,1,0,000106,
6,16,1,0,000101,
6,16,9,0,004114,
6,16,9,0,004112,
6,16,8,0,000039,
6,13,2,11,000028,
6,16,8,0,00036B,
6,13,3,9,00029A,
6,2,8,5,000102,
6,16,9,0,004127,
6,15,16,0,00060A,
6,15,6,0,00022A,
6,16,5,0,000019,
6,13,12,11,00094A,
6,15,10,0,00040A,
6,20,4,0,000012,
6,13,16,12,000119,
6,16,9,0,004125,
6,21,2,0,00368C,
6,20,6,0,00016A,
6,19,5,0,000061,
6,21,3,0,000119,
6,18,17,0,000132,
6,15,2,0,000009,
6,19,4,0,000048,
6,19,1,0,01001C,
6,8,9,0,000169,
6,8,9,0,000173,
6,14,1,0,00004B,
6,13,8,11,00067A,
6,14,1,0,00008A,
6,14,1,0,00008B,
6,12,14,0,000042,
6,16,7,0,000033,
6,16,13,0,000073,
6,8,15,0,000275,
6,14,14,0,000071,
6,14,14,0,000074,
6,15,9,0,00035B,
6,15,6,0,000024,
6,15,1,0,000075,
6,3,16,0,000149,
6,16,11,0,000052,
6,22,11,0,000101,
6,22,25,0,000213,
6,13,2,11,00027A,
6,15,6,0,000025,
6,20,2,0,00008A,
6,10,4,0,000030,
6,8,16,0,000291,
6,8,16,0,000294,
6,13,1,9,00018B,
6,13,1,9,000019,
6,14,9,0,000054,
6,10,7,0,000064,
6,13,1,9,000021,
6,22,8,0,000070,
6,2,84,7,000725,
6,2,78,5,000658,
6,17,4,0,00015C,
6,2,104,5,00871C,
6,2,104,5,00871D,
6,2,78,5,000659,
6,2,1,6,000006,
6,2,84,7,00723A,
6,19,3,0,000032,
6,2,60,4,000445,
6,1,11,0,000115,
6,2,44,6,000331,
6,2,44,6,000336,
6,2,29,4,000192,
6,2,103,2,000870,
6,2,14,4,000140,
6,2,44,6,000332,
6,2,57,6,000434,
6,2,31,4,000212,
6,2,31,4,000224,
6,2,83,4,000699,
6,2,83,4,000701,
6,17,6,0,00029D,
6,2,15,3,000153,
6,2,15,3,00153A,
6,2,42,5,000322,
6,2,83,4,000704,
6,2,64,6,000525,
6,2,82,5,00691A,
6,2,104,5,00871B,
6,17,4,0,00018B,
6,1,12,0,000131,
6,2,117,6,000976,
6,2,18,2,000122,
6,6,5,0,000041,
6,2,26,6,000243,
6,2,14,4,000137,
6,1,11,0,000123,
6,12,7,0,000026,
6,12,3,0,00006B,
6,12,3,0,000007,
6,2,31,4,000213,
6,3,16,0,000151,
6,11,11,0,000040,
6,2,20,4,000171,
6,2,31,4,000220,
6,2,31,4,000221,
6,2,2,4,000013,
6,17,16,0,00074A,
6,4,5,0,000069,
6,3,15,0,000131,
6,3,9,0,000081,
6,10,1,0,000021,
6,10,13,0,000108,
6,23,9,14,000099,
6,22,6,0,000053,
6,10,5,0,00042A,
6,14,14,0,000073,
6,14,14,0,000072,
6,15,9,0,000038,
6,14,11,0,00064B,
6,14,11,0,000064,
6,13,16,12,000114,
6,22,20,0,000170,
6,23,12,14,000160,
6,23,12,14,000163,
6,23,12,14,000164,
6,14,12,0,000066,
6,14,8,0,000045,
6,14,2,0,00010A,
6,22,23,0,000195,
6,14,11,0,00064A,
6,17,12,0,00056B,
6,17,11,0,00055C,
6,22,10,0,000087,
6,17,12,0,00057A,
6,22,24,0,000201,
6,18,6,0,000057,
6,16,9,0,004113,
6,16,9,0,004131,
6,13,9,10,000074,
6,18,10,0,000075,
6,10,3,0,00025B,
6,21,7,0,000231,
6,15,5,0,00021C,
6,22,6,0,000050,
6,22,16,0,000131,
6,22,16,0,000135,
6,22,6,0,000059,
6,22,12,0,000107,
6,22,18,0,000152,
6,22,18,0,000153,
6,22,9,0,000076,
6,12,18,0,00061D,
6,19,3,0,003402,
6,14,7,0,000041,
6,21,20,0,00422B,
6,15,4,0,000017,
6,15,10,0,000066,
6,13,14,10,00100C,
6,21,4,0,00378B,
6,10,7,0,000067,
6,21,21,0,000169,
6,10,5,0,000038,
6,15,9,0,00034A,
6,21,3,0,000136,
6,22,6,0,000062,
6,22,12,0,000108,
6,4,2,0,000022,
6,4,8,0,000116,
6,4,2,0,00026B,
6,4,2,0,000021,
6,8,11,0,000212,
6,2,102,2,000861,
6,2,102,2,000862,
6,17,13,0,00060A,
6,8,16,0,000293,
6,10,1,0,00010A,
6,8,14,0,000260,
6,8,14,0,000261,
