PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
50,98,0074,415.0,74.0,489.0,160.0,329.0,489.0,356.0,95.0,38.0,489.0,456.0,33.0,489.0,354.0,102.0,456.0,395.0,61.0,456.0,434.0,55.0,489.0,99.0,390.0,489.0,428.0,61.0,489.0,24.0,465.0,489.0,716.0,67.0,571.0,1354.0,973.0,882.0,1855.0,1841.0,14.0,1855.0,1559.0,185.0,1744.0,530.0,1110.0,104.0,1744.0,56.0,1183.0,313.0,43.0,35.0,3.0,7.0,1640.0,530.0,1047.0,1577.0,611.0,1133.0,1744.0,94.0,161.0,211.0,466.0,0.0,275.0,191.0,466.0,531.0,0.0,531.0,445.0,21.0,466.0,0.0,0.0,531.0,531.0
50,98,0075,360.0,68.0,428.0,146.0,282.0,428.0,319.0,83.0,26.0,428.0,392.0,36.0,428.0,328.0,64.0,392.0,366.0,26.0,392.0,386.0,42.0,428.0,65.0,363.0,428.0,401.0,27.0,428.0,1.0,427.0,428.0,724.0,21.0,454.0,1199.0,914.0,803.0,1717.0,1653.0,64.0,1717.0,1412.0,184.0,1596.0,454.0,1023.0,119.0,1596.0,67.0,1096.0,268.0,23.0,19.0,1.0,3.0,1477.0,499.0,908.0,1407.0,524.0,1072.0,1596.0,47.0,192.0,161.0,400.0,0.0,80.0,320.0,400.0,524.0,0.0,524.0,373.0,27.0,400.0,0.0,26.0,498.0,524.0
50,98,0076,1001.0,305.0,1306.0,411.0,895.0,1306.0,869.0,356.0,81.0,1306.0,1124.0,182.0,1306.0,883.0,241.0,1124.0,999.0,125.0,1124.0,1116.0,190.0,1306.0,228.0,1078.0,1306.0,1195.0,111.0,1306.0,115.0,1191.0,1306.0,2097.0,143.0,1456.0,3696.0,2790.0,2480.0,5270.0,4817.0,453.0,5270.0,4348.0,541.0,4889.0,1495.0,3062.0,332.0,4889.0,217.0,3315.0,856.0,103.0,62.0,1.0,3.0,4557.0,1467.0,2870.0,4337.0,1549.0,3319.0,4868.0,236.0,426.0,571.0,1233.0,7.0,504.0,722.0,1233.0,1492.0,3.0,1495.0,1173.0,60.0,1233.0,647.0,0.0,848.0,1495.0
50,98,0076A,592.0,133.0,725.0,239.0,486.0,725.0,580.0,113.0,32.0,725.0,641.0,84.0,725.0,540.0,101.0,641.0,610.0,31.0,641.0,622.0,103.0,725.0,157.0,568.0,725.0,671.0,54.0,725.0,6.0,719.0,725.0,1114.0,44.0,753.0,1911.0,1324.0,1281.0,2605.0,2571.0,34.0,2605.0,2186.0,271.0,2457.0,715.0,1563.0,179.0,2457.0,86.0,1606.0,417.0,100.0,59.0,0.0,10.0,2278.0,756.0,1426.0,2182.0,789.0,1666.0,2455.0,147.0,247.0,286.0,680.0,3.0,302.0,375.0,680.0,775.0,1.0,776.0,638.0,42.0,680.0,51.0,59.0,666.0,776.0
50,98,0076B,449.0,174.0,623.0,151.0,472.0,623.0,254.0,278.0,91.0,623.0,517.0,106.0,623.0,307.0,210.0,517.0,428.0,89.0,517.0,538.0,85.0,623.0,89.0,534.0,623.0,561.0,62.0,623.0,6.0,617.0,623.0,1077.0,64.0,614.0,1755.0,1395.0,1211.0,2606.0,2224.0,382.0,2606.0,2094.0,296.0,2390.0,740.0,1453.0,197.0,2390.0,107.0,1747.0,275.0,36.0,19.0,0.0,9.0,2193.0,695.0,1382.0,2077.0,633.0,1757.0,2390.0,67.0,115.0,364.0,546.0,0.0,93.0,453.0,546.0,669.0,0.0,669.0,486.0,60.0,546.0,0.0,25.0,644.0,669.0
50,105,0,51923.0,4468.0,56391.0,41737.0,14654.0,56391.0,49487.0,5010.0,1894.0,56391.0,54151.0,2240.0,56391.0,49374.0,4777.0,54151.0,52115.0,2036.0,54151.0,53111.0,3280.0,56391.0,22358.0,34033.0,56391.0,50107.0,6284.0,56391.0,19633.0,36758.0,56391.0,78479.0,5816.0,57443.0,141738.0,91051.0,96967.0,188018.0,183648.0,4370.0,188018.0,164424.0,13887.0,178311.0,56669.0,114285.0,7357.0,178311.0,7077.0,84586.0,49630.0,14212.0,13741.0,604.0,1104.0,170954.0,69557.0,93216.0,162773.0,87044.0,88273.0,175317.0,32448.0,12347.0,9481.0,54276.0,19333.0,14100.0,20843.0,54276.0,64113.0,234.0,64347.0,52428.0,1848.0,54276.0,44518.0,4064.0,15765.0,64347.0
50,112,0,3972.0,466.0,4438.0,1890.0,2548.0,4438.0,3676.0,576.0,186.0,4438.0,4219.0,219.0,4438.0,3813.0,406.0,4219.0,3968.0,251.0,4219.0,4114.0,324.0,4438.0,1234.0,3204.0,4438.0,4041.0,397.0,4438.0,859.0,3579.0,4438.0,6800.0,425.0,4882.0,12107.0,8312.0,8062.0,16374.0,16181.0,193.0,16374.0,14070.0,1356.0,15426.0,5114.0,9580.0,732.0,15426.0,631.0,9105.0,3600.0,809.0,461.0,8.0,80.0,14694.0,5675.0,8308.0,13983.0,6398.0,8988.0,15386.0,1261.0,1770.0,1174.0,4205.0,0.0,2279.0,1926.0,4205.0,5087.0,11.0,5098.0,3996.0,209.0,4205.0,2483.0,132.0,2483.0,5098.0
50,119,0091,7209.0,883.0,8092.0,5309.0,2783.0,8092.0,7307.0,665.0,120.0,8092.0,7824.0,268.0,8092.0,7414.0,410.0,7824.0,7183.0,641.0,7824.0,7532.0,560.0,8092.0,3373.0,4719.0,8092.0,7254.0,838.0,8092.0,2912.0,5180.0,8092.0,12002.0,854.0,8385.0,21241.0,13826.0,14878.0,28704.0,27940.0,764.0,28704.0,24852.0,2059.0,26911.0,8714.0,17079.0,1118.0,26911.0,1078.0,12540.0,8031.0,2297.0,1679.0,60.0,108.0,25793.0,10246.0,14361.0,24607.0,14239.0,12526.0,26765.0,4065.0,2390.0,1064.0,7519.0,5387.0,668.0,1464.0,7519.0,8332.0,9.0,8341.0,7076.0,443.0,7519.0,7509.0,0.0,832.0,8341.0
50,119,0092,1438.0,263.0,1701.0,878.0,823.0,1701.0,1354.0,261.0,86.0,1701.0,1581.0,120.0,1701.0,1388.0,193.0,1581.0,1429.0,152.0,1581.0,1499.0,202.0,1701.0,436.0,1265.0,1701.0,1533.0,168.0,1701.0,133.0,1568.0,1701.0,2430.0,198.0,1877.0,4505.0,3203.0,3116.0,6319.0,5991.0,328.0,6319.0,5278.0,620.0,5898.0,1818.0,3743.0,337.0,5898.0,293.0,3471.0,1302.0,254.0,200.0,8.0,33.0,5561.0,2104.0,3131.0,5235.0,2317.0,3581.0,5898.0,489.0,640.0,441.0,1570.0,185.0,535.0,850.0,1570.0,1886.0,0.0,1886.0,1467.0,103.0,1570.0,945.0,0.0,941.0,1886.0
50,119,0093,2145.0,285.0,2430.0,1451.0,979.0,2430.0,2115.0,260.0,55.0,2430.0,2323.0,107.0,2430.0,2148.0,175.0,2323.0,2108.0,215.0,2323.0,2181.0,249.0,2430.0,819.0,1611.0,2430.0,2192.0,238.0,2430.0,514.0,1916.0,2430.0,3916.0,180.0,2471.0,6567.0,4545.0,4624.0,9169.0,8858.0,311.0,9169.0,7785.0,789.0,8574.0,2762.0,5341.0,471.0,8574.0,364.0,4610.0,2239.0,549.0,302.0,11.0,28.0,8103.0,3049.0,4662.0,7711.0,3730.0,4762.0,8492.0,889.0,1032.0,406.0,2327.0,475.0,1137.0,715.0,2327.0,2604.0,14.0,2618.0,2245.0,82.0,2327.0,1752.0,35.0,831.0,2618.0
50,119,0094,161.0,104.0,265.0,105.0,160.0,265.0,111.0,150.0,4.0,265.0,206.0,59.0,265.0,126.0,80.0,206.0,169.0,37.0,206.0,187.0,78.0,265.0,14.0,251.0,265.0,227.0,38.0,265.0,2.0,263.0,265.0,461.0,14.0,254.0,729.0,582.0,490.0,1072.0,960.0,112.0,1072.0,864.0,131.0,995.0,299.0,631.0,65.0,995.0,57.0,734.0,125.0,5.0,4.0,0.0,5.0,930.0,283.0,585.0,868.0,217.0,778.0,995.0,19.0,71.0,162.0,252.0,2.0,6.0,244.0,252.0,282.0,0.0,282.0,241.0,11.0,252.0,0.0,0.0,282.0,282.0
50,119,0094A,241.0,34.0,275.0,143.0,132.0,275.0,218.0,41.0,16.0,275.0,257.0,18.0,275.0,231.0,26.0,257.0,250.0,7.0,257.0,249.0,26.0,275.0,70.0,205.0,275.0,255.0,20.0,275.0,3.0,272.0,275.0,448.0,10.0,299.0,757.0,559.0,496.0,1055.0,1004.0,51.0,1055.0,894.0,90.0,984.0,318.0,603.0,63.0,984.0,24.0,653.0,199.0,25.0,18.0,0.0,2.0,921.0,364.0,531.0,895.0,364.0,613.0,977.0,44.0,160.0,70.0,274.0,0.0,27.0,247.0,274.0,607.0,3.0,610.0,273.0,1.0,274.0,0.0,185.0,425.0,610.0
50,119,0095,315.0,109.0,424.0,215.0,209.0,424.0,269.0,124.0,31.0,424.0,384.0,40.0,424.0,294.0,90.0,384.0,304.0,80.0,384.0,344.0,80.0,424.0,67.0,357.0,424.0,361.0,63.0,424.0,34.0,390.0,424.0,657.0,48.0,420.0,1125.0,848.0,732.0,1580.0,1525.0,55.0,1580.0,1309.0,159.0,1468.0,439.0,962.0,67.0,1468.0,81.0,1016.0,261.0,26.0,13.0,0.0,4.0,1401.0,484.0,832.0,1316.0,452.0,1016.0,1468.0,76.0,159.0,174.0,409.0,5.0,149.0,255.0,409.0,477.0,0.0,477.0,396.0,13.0,409.0,0.0,203.0,274.0,477.0
50,119,0096,283.0,68.0,351.0,232.0,119.0,351.0,259.0,78.0,14.0,351.0,314.0,37.0,351.0,261.0,53.0,314.0,275.0,39.0,314.0,303.0,48.0,351.0,152.0,199.0,351.0,328.0,23.0,351.0,31.0,320.0,351.0,548.0,19.0,335.0,902.0,861.0,698.0,1559.0,1407.0,152.0,1559.0,1297.0,146.0,1443.0,547.0,823.0,73.0,1443.0,77.0,694.0,444.0,85.0,62.0,5.0,3.0,1370.0,493.0,797.0,1290.0,606.0,672.0,1278.0,145.0,97.0,97.0,339.0,124.0,30.0,185.0,339.0,452.0,8.0,460.0,327.0,12.0,339.0,0.0,157.0,303.0,460.0
50,126,0066,4071.0,542.0,4613.0,2857.0,1756.0,4613.0,4100.0,480.0,33.0,4613.0,4472.0,141.0,4613.0,4268.0,204.0,4472.0,4076.0,396.0,4472.0,4240.0,373.0,4613.0,1727.0,2886.0,4613.0,4169.0,444.0,4613.0,1275.0,3338.0,4613.0,7235.0,369.0,4761.0,12365.0,8449.0,8431.0,16880.0,16003.0,877.0,16880.0,14448.0,1402.0,15850.0,5236.0,9820.0,794.0,15850.0,654.0,7854.0,4379.0,1273.0,817.0,26.0,53.0,15056.0,5885.0,8464.0,14349.0,7274.0,8482.0,15756.0,2033.0,1560.0,537.0,4130.0,2577.0,656.0,897.0,4130.0,4688.0,12.0,4700.0,3839.0,291.0,4130.0,3408.0,315.0,977.0,4700.0
50,126,0066A,1190.0,493.0,1683.0,725.0,958.0,1683.0,925.0,660.0,98.0,1683.0,1510.0,173.0,1683.0,1134.0,376.0,1510.0,1117.0,393.0,1510.0,1289.0,394.0,1683.0,273.0,1410.0,1683.0,1513.0,170.0,1683.0,52.0,1631.0,1683.0,2695.0,126.0,1665.0,4486.0,3558.0,3277.0,6835.0,5733.0,1102.0,6835.0,5483.0,783.0,6266.0,2148.0,3589.0,529.0,6266.0,297.0,4094.0,1147.0,110.0,64.0,4.0,21.0,5737.0,1702.0,3717.0,5419.0,1928.0,4298.0,6226.0,247.0,499.0,836.0,1582.0,16.0,364.0,1202.0,1582.0,1756.0,7.0,1763.0,1502.0,80.0,1582.0,0.0,415.0,1348.0,1763.0
50,126,0066B,396.0,84.0,480.0,204.0,276.0,480.0,334.0,117.0,29.0,480.0,433.0,47.0,480.0,341.0,92.0,433.0,394.0,39.0,433.0,427.0,53.0,480.0,77.0,403.0,480.0,452.0,28.0,480.0,3.0,477.0,480.0,809.0,37.0,475.0,1321.0,1027.0,930.0,1957.0,1761.0,196.0,1957.0,1623.0,205.0,1828.0,677.0,1010.0,141.0,1828.0,88.0,1171.0,355.0,43.0,21.0,2.0,7.0,1687.0,502.0,1090.0,1592.0,512.0,1315.0,1827.0,80.0,195.0,177.0,452.0,6.0,71.0,375.0,452.0,539.0,1.0,540.0,425.0,27.0,452.0,0.0,32.0,508.0,540.0
50,126,0067,328.0,41.0,369.0,280.0,89.0,369.0,338.0,29.0,2.0,369.0,363.0,6.0,369.0,343.0,20.0,363.0,340.0,23.0,363.0,344.0,25.0,369.0,173.0,196.0,369.0,343.0,26.0,369.0,98.0,271.0,369.0,543.0,39.0,412.0,994.0,702.0,731.0,1433.0,1339.0,94.0,1433.0,1203.0,115.0,1318.0,494.0,768.0,56.0,1318.0,55.0,622.0,403.0,131.0,46.0,2.0,3.0,1262.0,490.0,714.0,1204.0,747.0,571.0,1318.0,200.0,119.0,39.0,358.0,294.0,18.0,46.0,358.0,405.0,0.0,405.0,348.0,10.0,358.0,385.0,0.0,20.0,405.0
50,126,0067A,1066.0,234.0,1300.0,546.0,754.0,1300.0,1049.0,233.0,18.0,1300.0,1219.0,81.0,1300.0,1010.0,209.0,1219.0,1096.0,123.0,1219.0,1118.0,182.0,1300.0,268.0,1032.0,1300.0,1167.0,133.0,1300.0,41.0,1259.0,1300.0,2016.0,126.0,1368.0,3510.0,2626.0,2481.0,5107.0,4899.0,208.0,5107.0,4219.0,519.0,4738.0,1550.0,2863.0,325.0,4738.0,184.0,3061.0,907.0,164.0,80.0,2.0,15.0,4413.0,1577.0,2637.0,4214.0,1617.0,3121.0,4738.0,272.0,611.0,350.0,1233.0,218.0,410.0,605.0,1233.0,1413.0,0.0,1413.0,1173.0,60.0,1233.0,0.0,744.0,669.0,1413.0
50,126,0068,5.0,3.0,8.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,5.0,3.0,8.0,0.0,5.0,5.0,2.0,3.0,5.0,0.0,8.0,8.0,0.0,8.0,8.0,5.0,3.0,8.0,0.0,8.0,8.0,11.0,2.0,4.0,17.0,17.0,5.0,22.0,11.0,11.0,22.0,20.0,0.0,20.0,5.0,15.0,0.0,20.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,20.0,7.0,13.0,20.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,8.0,18.0,0.0,18.0,8.0,0.0,8.0,0.0,0.0,18.0,18.0
50,126,0068A,60.0,17.0,77.0,33.0,44.0,77.0,64.0,12.0,1.0,77.0,73.0,4.0,77.0,63.0,10.0,73.0,60.0,13.0,73.0,62.0,15.0,77.0,17.0,60.0,77.0,74.0,3.0,77.0,2.0,75.0,77.0,130.0,4.0,70.0,204.0,154.0,136.0,290.0,266.0,24.0,290.0,243.0,28.0,271.0,91.0,162.0,18.0,271.0,11.0,159.0,63.0,15.0,4.0,0.0,1.0,253.0,91.0,150.0,241.0,97.0,174.0,271.0,18.0,41.0,16.0,75.0,1.0,22.0,52.0,75.0,92.0,0.0,92.0,73.0,2.0,75.0,0.0,0.0,92.0,92.0
54,7,0010,6745.0,1459.0,8204.0,6652.0,1552.0,8204.0,6381.0,1066.0,757.0,8204.0,7861.0,343.0,8204.0,6395.0,1466.0,7861.0,7551.0,310.0,7861.0,7144.0,1060.0,8204.0,2590.0,5614.0,8204.0,6894.0,1310.0,8204.0,2566.0,5638.0,8204.0,11034.0,622.0,8838.0,20494.0,14495.0,15100.0,29595.0,29297.0,298.0,29595.0,25095.0,2573.0,27668.0,10195.0,16047.0,1426.0,27668.0,1150.0,13691.0,7816.0,2111.0,1287.0,57.0,130.0,26242.0,9529.0,15433.0,24962.0,10771.0,16840.0,27611.0,4114.0,1600.0,2107.0,7821.0,429.0,4278.0,3114.0,7821.0,8959.0,5.0,8964.0,7539.0,282.0,7821.0,8009.0,54.0,901.0,8964.0
54,7,0011,1443.0,430.0,1873.0,1276.0,597.0,1873.0,1204.0,515.0,154.0,1873.0,1752.0,121.0,1873.0,1111.0,641.0,1752.0,1659.0,93.0,1752.0,1476.0,397.0,1873.0,286.0,1587.0,1873.0,1564.0,309.0,1873.0,228.0,1645.0,1873.0,2098.0,135.0,2472.0,4705.0,3490.0,3605.0,7095.0,7024.0,71.0,7095.0,5896.0,758.0,6654.0,2573.0,3664.0,417.0,6654.0,279.0,4077.0,1436.0,261.0,156.0,2.0,26.0,6237.0,2052.0,3880.0,5932.0,1625.0,5001.0,6626.0,506.0,438.0,847.0,1791.0,46.0,571.0,1174.0,1791.0,2063.0,4.0,2067.0,1715.0,76.0,1791.0,1477.0,231.0,359.0,2067.0
54,7,0012,811.0,307.0,1118.0,773.0,345.0,1118.0,720.0,331.0,67.0,1118.0,1025.0,93.0,1118.0,663.0,362.0,1025.0,1003.0,22.0,1025.0,885.0,233.0,1118.0,116.0,1002.0,1118.0,893.0,225.0,1118.0,107.0,1011.0,1118.0,1404.0,59.0,1326.0,2789.0,2119.0,1994.0,4113.0,4067.0,46.0,4113.0,3495.0,379.0,3874.0,1354.0,2264.0,256.0,3874.0,101.0,2547.0,790.0,122.0,55.0,1.0,2.0,3618.0,1231.0,2284.0,3515.0,699.0,3168.0,3867.0,282.0,285.0,533.0,1100.0,6.0,317.0,777.0,1100.0,1343.0,2.0,1345.0,1087.0,13.0,1100.0,1008.0,58.0,279.0,1345.0
54,7,0013,252.0,109.0,361.0,243.0,118.0,361.0,187.0,98.0,76.0,361.0,314.0,47.0,361.0,182.0,132.0,314.0,309.0,5.0,314.0,255.0,106.0,361.0,35.0,326.0,361.0,286.0,75.0,361.0,5.0,356.0,361.0,453.0,20.0,449.0,922.0,739.0,707.0,1446.0,1438.0,8.0,1446.0,1144.0,202.0,1346.0,513.0,734.0,99.0,1346.0,77.0,897.0,206.0,47.0,16.0,2.0,2.0,1247.0,411.0,757.0,1168.0,217.0,1129.0,1346.0,71.0,79.0,195.0,345.0,3.0,27.0,315.0,345.0,438.0,0.0,438.0,330.0,15.0,345.0,0.0,120.0,318.0,438.0
54,14,0059,3713.0,604.0,4317.0,3085.0,1232.0,4317.0,2714.0,1247.0,356.0,4317.0,3995.0,322.0,4317.0,1931.0,2064.0,3995.0,3881.0,114.0,3995.0,3327.0,990.0,4317.0,610.0,3707.0,4317.0,3319.0,998.0,4317.0,300.0,4017.0,4317.0,6048.0,221.0,4538.0,10807.0,8498.0,7931.0,16429.0,16038.0,391.0,16429.0,13382.0,1884.0,15266.0,5345.0,8805.0,1116.0,15266.0,592.0,10698.0,2198.0,399.0,207.0,7.0,49.0,14150.0,3951.0,9558.0,13509.0,3173.0,12083.0,15256.0,1167.0,510.0,2474.0,4151.0,23.0,895.0,3233.0,4151.0,4494.0,5.0,4499.0,3994.0,157.0,4151.0,1901.0,285.0,2313.0,4499.0
54,14,0060,2857.0,601.0,3458.0,2467.0,991.0,3458.0,2173.0,1022.0,263.0,3458.0,3207.0,251.0,3458.0,1771.0,1436.0,3207.0,3072.0,135.0,3207.0,2683.0,775.0,3458.0,486.0,2972.0,3458.0,2706.0,752.0,3458.0,409.0,3049.0,3458.0,4109.0,165.0,4202.0,8476.0,6399.0,6277.0,12676.0,12429.0,247.0,12676.0,10379.0,1432.0,11811.0,4027.0,6865.0,919.0,11811.0,460.0,7778.0,1897.0,452.0,251.0,11.0,43.0,10892.0,3549.0,6840.0,10389.0,3166.0,8617.0,11783.0,976.0,584.0,1818.0,3378.0,17.0,832.0,2529.0,3378.0,3860.0,6.0,3866.0,3300.0,78.0,3378.0,2110.0,192.0,1564.0,3866.0
54,14,0061,3471.0,545.0,4016.0,3093.0,923.0,4016.0,3054.0,578.0,384.0,4016.0,3818.0,198.0,4016.0,2679.0,1139.0,3818.0,3622.0,196.0,3818.0,3335.0,681.0,4016.0,845.0,3171.0,4016.0,3350.0,666.0,4016.0,619.0,3397.0,4016.0,5487.0,227.0,4078.0,9792.0,7247.0,7241.0,14488.0,14261.0,227.0,14488.0,11900.0,1594.0,13494.0,4641.0,7857.0,996.0,13494.0,475.0,7903.0,2862.0,741.0,451.0,21.0,45.0,12498.0,4031.0,7947.0,11978.0,4271.0,9104.0,13375.0,1704.0,698.0,1522.0,3924.0,41.0,1711.0,2172.0,3924.0,4314.0,10.0,4324.0,3844.0,80.0,3924.0,3698.0,0.0,626.0,4324.0
54,14,0061A,1320.0,285.0,1605.0,1249.0,356.0,1605.0,1132.0,350.0,123.0,1605.0,1423.0,182.0,1605.0,815.0,608.0,1423.0,1316.0,107.0,1423.0,1317.0,288.0,1605.0,214.0,1391.0,1605.0,1332.0,273.0,1605.0,138.0,1467.0,1605.0,2156.0,102.0,1821.0,4079.0,3164.0,2860.0,6024.0,5892.0,132.0,6024.0,4965.0,636.0,5601.0,1848.0,3386.0,367.0,5601.0,213.0,3780.0,997.0,144.0,78.0,3.0,19.0,5234.0,1652.0,3350.0,5002.0,1437.0,4148.0,5585.0,460.0,230.0,892.0,1582.0,6.0,316.0,1260.0,1582.0,1724.0,3.0,1727.0,1560.0,22.0,1582.0,985.0,0.0,742.0,1727.0
54,14,0061B,848.0,143.0,991.0,707.0,284.0,991.0,451.0,447.0,93.0,991.0,909.0,82.0,991.0,337.0,572.0,909.0,893.0,16.0,909.0,748.0,243.0,991.0,46.0,945.0,991.0,756.0,235.0,991.0,5.0,986.0,991.0,1606.0,12.0,924.0,2542.0,1997.0,1789.0,3786.0,3719.0,67.0,3786.0,3082.0,426.0,3508.0,1079.0,2161.0,268.0,3508.0,118.0,2718.0,346.0,38.0,17.0,0.0,3.0,3240.0,1016.0,2103.0,3119.0,445.0,3063.0,3508.0,169.0,78.0,716.0,963.0,2.0,9.0,952.0,963.0,1101.0,0.0,1101.0,939.0,24.0,963.0,0.0,0.0,1101.0,1101.0
54,21,0014,1398.0,275.0,1673.0,1110.0,563.0,1673.0,1014.0,466.0,193.0,1673.0,1572.0,101.0,1673.0,1019.0,553.0,1572.0,1504.0,68.0,1572.0,1277.0,396.0,1673.0,266.0,1407.0,1673.0,1410.0,263.0,1673.0,224.0,1449.0,1673.0,1890.0,92.0,2136.0,4118.0,3086.0,2973.0,6059.0,5865.0,194.0,6059.0,5014.0,636.0,5650.0,2067.0,3169.0,414.0,5650.0,179.0,3249.0,1457.0,175.0,138.0,3.0,35.0,5236.0,1646.0,3376.0,5022.0,1818.0,3832.0,5650.0,457.0,313.0,644.0,1414.0,16.0,540.0,858.0,1414.0,1699.0,0.0,1699.0,1240.0,174.0,1414.0,1344.0,20.0,335.0,1699.0
54,21,0015,3270.0,598.0,3868.0,3015.0,853.0,3868.0,3192.0,493.0,183.0,3868.0,3648.0,220.0,3868.0,3055.0,593.0,3648.0,3546.0,102.0,3648.0,3404.0,464.0,3868.0,1008.0,2860.0,3868.0,3310.0,558.0,3868.0,1093.0,2775.0,3868.0,4727.0,334.0,4687.0,9748.0,6969.0,7211.0,14180.0,13669.0,511.0,14180.0,12144.0,1200.0,13344.0,5004.0,7671.0,669.0,13344.0,542.0,6933.0,4070.0,545.0,522.0,11.0,52.0,12675.0,4321.0,7760.0,12081.0,5142.0,7973.0,13115.0,1698.0,1064.0,1027.0,3789.0,134.0,2203.0,1452.0,3789.0,4453.0,9.0,4462.0,3717.0,72.0,3789.0,4161.0,100.0,201.0,4462.0
54,21,0016,126.0,43.0,169.0,93.0,76.0,169.0,90.0,57.0,22.0,169.0,151.0,18.0,169.0,85.0,66.0,151.0,134.0,17.0,151.0,117.0,52.0,169.0,12.0,157.0,169.0,134.0,35.0,169.0,1.0,168.0,169.0,218.0,8.0,199.0,425.0,330.0,299.0,629.0,620.0,9.0,629.0,497.0,89.0,586.0,221.0,315.0,50.0,586.0,33.0,353.0,138.0,6.0,6.0,0.0,0.0,536.0,156.0,347.0,503.0,108.0,478.0,586.0,36.0,32.0,97.0,165.0,22.0,9.0,134.0,165.0,223.0,0.0,223.0,162.0,3.0,165.0,0.0,135.0,88.0,223.0
54,21,0017,297.0,92.0,389.0,171.0,218.0,389.0,131.0,178.0,80.0,389.0,324.0,65.0,389.0,124.0,200.0,324.0,307.0,17.0,324.0,284.0,105.0,389.0,25.0,364.0,389.0,277.0,112.0,389.0,32.0,357.0,389.0,486.0,12.0,396.0,894.0,725.0,608.0,1333.0,1290.0,43.0,1333.0,1094.0,156.0,1250.0,452.0,707.0,91.0,1250.0,50.0,816.0,245.0,30.0,13.0,1.0,4.0,1159.0,398.0,707.0,1105.0,255.0,988.0,1243.0,53.0,44.0,290.0,387.0,12.0,29.0,346.0,387.0,477.0,1.0,478.0,385.0,2.0,387.0,0.0,242.0,236.0,478.0
54,21,0018,558.0,93.0,651.0,454.0,197.0,651.0,444.0,174.0,33.0,651.0,613.0,38.0,651.0,381.0,232.0,613.0,587.0,26.0,613.0,529.0,122.0,651.0,78.0,573.0,651.0,521.0,130.0,651.0,75.0,576.0,651.0,824.0,38.0,701.0,1563.0,1192.0,1163.0,2355.0,2320.0,35.0,2355.0,1951.0,260.0,2211.0,785.0,1269.0,157.0,2211.0,62.0,1384.0,464.0,80.0,45.0,2.0,17.0,2054.0,601.0,1374.0,1975.0,455.0,1748.0,2203.0,195.0,145.0,304.0,644.0,9.0,257.0,378.0,644.0,789.0,3.0,792.0,638.0,6.0,644.0,0.0,615.0,177.0,792.0
54,21,0019,246.0,80.0,326.0,171.0,155.0,326.0,141.0,128.0,57.0,326.0,301.0,25.0,326.0,117.0,184.0,301.0,288.0,13.0,301.0,193.0,133.0,326.0,17.0,309.0,326.0,230.0,96.0,326.0,0.0,326.0,326.0,345.0,22.0,456.0,823.0,721.0,650.0,1371.0,1351.0,20.0,1371.0,1074.0,194.0,1268.0,497.0,662.0,109.0,1268.0,50.0,893.0,193.0,10.0,12.0,0.0,1.0,1159.0,320.0,788.0,1108.0,114.0,1154.0,1268.0,36.0,60.0,226.0,322.0,2.0,60.0,260.0,322.0,362.0,0.0,362.0,318.0,4.0,322.0,0.0,124.0,238.0,362.0
