distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
21,11,Las Colonias,68000.0,000041
21,11,Las Colonias,44500.0,000042
21,11,Las Colonias,95000.0,000043
21,11,Las Colonias,89000.0,000044
21,11,Las Colonias,70000.0,000045
21,11,Las Colonias,61500.0,000046
21,11,Las Colonias,41500.0,000047
21,11,Las Colonias,85000.0,000048
21,11,Las Colonias,85000.0,000049
21,11,Las Colonias,85000.0,000050
21,11,Las Colonias,54000.0,000051
21,11,Las Colonias,98000.0,000052
21,11,Las Colonias,83000.0,000053
21,11,Las Colonias,74000.0,000054
21,11,Las Colonias,75000.0,000055
21,11,Las Colonias,81000.0,000056
21,11,Las Colonias,86000.0,000057
21,11,Las Colonias,71500.0,000058
21,11,Las Colonias,0.0,000059
21,11,Las Colonias,81000.0,000060
21,11,Las Colonias,51000.0,000061
21,11,Las Colonias,78500.0,000062
21,11,Las Colonias,72000.0,000063
21,11,Las Colonias,75000.0,000064
21,11,Las Colonias,85000.0,000065
21,11,Las Colonias,61000.0,000066
21,11,Las Colonias,58000.0,000067
21,11,Las Colonias,81500.0,000068
21,11,Las Colonias,51000.0,000069
21,11,Las Colonias,53000.0,000070
21,11,Las Colonias,57000.0,000071
21,11,Las Colonias,85000.0,000072
21,11,Las Colonias,0.0,000073
21,11,Las Colonias,89000.0,000074
21,11,Las Colonias,0.0,000075
21,11,Las Colonias,60000.0,000076
21,11,Las Colonias,96000.0,000077
21,12,Nueve De Julio,43000.0,000283
21,12,Nueve De Julio,58000.0,000284
21,12,Nueve De Julio,49500.0,000285
21,12,Nueve De Julio,29000.0,000287
21,12,Nueve De Julio,34000.0,000289
21,12,Nueve De Julio,33000.0,000290
21,12,Nueve De Julio,47000.0,000291
21,12,Nueve De Julio,47000.0,000292
21,12,Nueve De Julio,28000.0,000293
21,12,Nueve De Julio,83000.0,000294
21,12,Nueve De Julio,54000.0,00285A
21,13,Rosario,161000.0,000301
21,13,Rosario,146500.0,000302
21,13,Rosario,152000.0,000303
21,13,Rosario,146000.0,000304
21,13,Rosario,152000.0,000305
21,13,Rosario,169000.0,000306
21,13,Rosario,153000.0,000307
21,13,Rosario,180000.0,000308
21,13,Rosario,110500.0,000309
21,13,Rosario,148000.0,000310
21,13,Rosario,148000.0,000311
21,13,Rosario,143000.0,000312
21,13,Rosario,152000.0,000313
21,13,Rosario,163000.0,000314
21,13,Rosario,152000.0,000315
21,13,Rosario,148000.0,000316
21,13,Rosario,163000.0,000317
21,13,Rosario,147000.0,000318
21,13,Rosario,152000.0,000319
21,13,Rosario,150000.0,000320
21,13,Rosario,148000.0,000321
21,13,Rosario,125000.0,000322
21,13,Rosario,98000.0,000323
21,13,Rosario,159000.0,000324
21,13,Rosario,150000.0,000325
21,13,Rosario,143000.0,000326
21,13,Rosario,148000.0,000327
21,13,Rosario,133000.0,000328
21,13,Rosario,120500.0,000329
21,13,Rosario,143000.0,000330
21,13,Rosario,143000.0,000331
21,13,Rosario,134000.0,000332
21,13,Rosario,139000.0,000333
21,13,Rosario,107000.0,000334
21,13,Rosario,141000.0,000335
21,13,Rosario,143000.0,000336
21,13,Rosario,143000.0,000337
21,13,Rosario,142000.0,000338
21,13,Rosario,120000.0,000339
21,13,Rosario,95000.0,000340
21,13,Rosario,85000.0,000341
21,13,Rosario,81000.0,000342
21,13,Rosario,85000.0,000343
21,13,Rosario,97000.0,000344
21,13,Rosario,81000.0,000345
21,13,Rosario,84000.0,000347
21,13,Rosario,79000.0,000348
21,13,Rosario,72000.0,000349
21,13,Rosario,54000.0,000350
21,13,Rosario,61000.0,000351
21,13,Rosario,89000.0,000352
21,13,Rosario,63000.0,000353
21,13,Rosario,61000.0,000354
21,13,Rosario,58000.0,000355
21,13,Rosario,72000.0,000356
21,13,Rosario,80500.0,000357
21,13,Rosario,87500.0,000358
21,13,Rosario,91000.0,000359
21,13,Rosario,120000.0,000360
21,13,Rosario,76000.0,000363
21,13,Rosario,89000.0,00341A
21,13,Rosario,48000.0,00341B
21,13,Rosario,95000.0,00342A
21,13,Rosario,61000.0,00342B
21,13,Rosario,39000.0,00343A
21,13,Rosario,48000.0,00344A
21,13,Rosario,82500.0,00345A
21,13,Rosario,55000.0,00347A
21,13,Rosario,54000.0,00349A
21,13,Rosario,29000.0,00349B
21,13,Rosario,71000.0,00349C
21,13,Rosario,109000.0,00350A
21,13,Rosario,89000.0,00351A
21,13,Rosario,79000.0,00353A
21,13,Rosario,106000.0,00354A
21,13,Rosario,70000.0,00355A
21,13,Rosario,36000.0,00356A
21,13,Rosario,64000.0,00359A
21,13,Rosario,93000.0,00360A
21,13,Rosario,54000.0,00362A
21,13,Rosario,56000.0,00362B
21,13,Rosario,104000.0,00362C
21,13,Rosario,66000.0,00362D
21,13,Rosario,56000.0,00362E
21,13,Rosario,36000.0,00362F
21,13,Rosario,120000.0,00422B
21,16,San Cristóbal,32000.0,000174
21,16,San Cristóbal,38000.0,000175
21,16,San Cristóbal,0.0,000176
21,16,San Cristóbal,36000.0,000177
21,16,San Cristóbal,68000.0,000178
21,16,San Cristóbal,76000.0,000179
21,16,San Cristóbal,54000.0,000180
21,16,San Cristóbal,53000.0,000181
21,16,San Cristóbal,0.0,000182
21,16,San Cristóbal,61000.0,000183
21,16,San Cristóbal,76000.0,000184
21,16,San Cristóbal,56000.0,000185
21,16,San Cristóbal,57000.0,000186
21,16,San Cristóbal,74000.0,000187
21,16,San Cristóbal,74000.0,000188
21,16,San Cristóbal,0.0,000189
21,16,San Cristóbal,72000.0,000191
21,16,San Cristóbal,43000.0,000192
21,16,San Cristóbal,64000.0,000193
21,16,San Cristóbal,45000.0,000194
21,16,San Cristóbal,68000.0,000195
21,16,San Cristóbal,28000.0,000196
21,16,San Cristóbal,55000.0,000197
21,16,San Cristóbal,109000.0,000198
21,16,San Cristóbal,70000.0,000199
21,16,San Cristóbal,51000.0,000200
21,16,San Cristóbal,64000.0,000201
21,16,San Cristóbal,75000.0,000202
21,16,San Cristóbal,42000.0,000203
21,16,San Cristóbal,45000.0,000204
21,16,San Cristóbal,0.0,000205
21,16,San Cristóbal,0.0,00181A
21,17,San Javier,77500.0,000274
21,17,San Javier,34000.0,000275
21,17,San Javier,0.0,000276
21,17,San Javier,51000.0,000277
21,17,San Javier,36000.0,000279
21,17,San Javier,0.0,000280
21,17,San Javier,57500.0,000281
21,17,San Javier,0.0,00275A
21,17,San Javier,47000.0,00276A
21,17,San Javier,56000.0,00276B
21,18,San Jerónimo,56000.0,000079
21,18,San Jerónimo,63500.0,000080
21,18,San Jerónimo,81000.0,000081
21,18,San Jerónimo,76000.0,000082
21,18,San Jerónimo,86000.0,000083
21,18,San Jerónimo,54500.0,000084
21,18,San Jerónimo,51000.0,000085
21,18,San Jerónimo,68000.0,000086
21,18,San Jerónimo,82500.0,000087
21,18,San Jerónimo,81000.0,000088
21,18,San Jerónimo,75000.0,000089
21,18,San Jerónimo,51000.0,000091
21,18,San Jerónimo,75000.0,000092
21,18,San Jerónimo,80000.0,000093
21,18,San Jerónimo,48000.0,000094
21,18,San Jerónimo,47000.0,000095
21,18,San Jerónimo,55000.0,000096
21,18,San Jerónimo,70000.0,000097
21,18,San Jerónimo,38000.0,000098
21,18,San Jerónimo,38000.0,000100
21,18,San Jerónimo,0.0,000101
21,18,San Jerónimo,42000.0,00085A
21,18,San Jerónimo,42000.0,00096A
21,19,San Justo,29000.0,000207
21,19,San Justo,78500.0,000208
21,19,San Justo,43500.0,000209
21,19,San Justo,63000.0,000210
21,19,San Justo,89000.0,000211
21,19,San Justo,70000.0,000212
21,19,San Justo,68500.0,000213
21,19,San Justo,25000.0,000214
21,19,San Justo,66000.0,000215
21,19,San Justo,46000.0,000216
21,19,San Justo,42000.0,000217
21,19,San Justo,57000.0,000218
21,19,San Justo,0.0,00208B
21,19,San Justo,42000.0,00208C
21,19,San Justo,31000.0,00210A
21,19,San Justo,52000.0,00212A
21,19,San Justo,0.0,00214A
21,19,San Justo,53000.0,00215A
21,20,San Lorenzo,101000.0,000363
21,20,San Lorenzo,65000.0,000416
21,20,San Lorenzo,95000.0,000417
21,20,San Lorenzo,64000.0,000419
21,20,San Lorenzo,58000.0,000420
21,20,San Lorenzo,32000.0,000421
21,20,San Lorenzo,81000.0,000422
21,20,San Lorenzo,75000.0,000423
21,20,San Lorenzo,80000.0,000424
21,20,San Lorenzo,0.0,00355A
21,20,San Lorenzo,100000.0,00417A
21,20,San Lorenzo,85000.0,00417B
21,20,San Lorenzo,51000.0,00418A
21,20,San Lorenzo,76000.0,00418B
21,20,San Lorenzo,71000.0,00420A
21,20,San Lorenzo,89000.0,00422B
21,20,San Lorenzo,76000.0,00425A
21,20,San Lorenzo,43000.0,00425B
21,21,San Martín,61000.0,000153
21,21,San Martín,28000.0,000154
21,21,San Martín,101000.0,000155
21,21,San Martín,88000.0,000156
21,21,San Martín,107000.0,000157
21,21,San Martín,83500.0,000158
21,21,San Martín,91000.0,000159
21,21,San Martín,91000.0,000160
21,21,San Martín,85000.0,000161
21,21,San Martín,75000.0,000162
21,21,San Martín,54500.0,000163
21,21,San Martín,82000.0,000164
21,21,San Martín,88000.0,000165
21,21,San Martín,89000.0,000166
21,21,San Martín,73000.0,000167
21,21,San Martín,0.0,000168
21,21,San Martín,81000.0,000169
21,22,Vera,30000.0,000251
21,22,Vera,60000.0,000252
21,22,Vera,500.0,000253
21,22,Vera,32000.0,000254
21,22,Vera,0.0,000256
21,22,Vera,30000.0,000257
21,22,Vera,0.0,000259
21,22,Vera,37000.0,000260
21,22,Vera,42000.0,000261
21,22,Vera,51000.0,000262
21,22,Vera,0.0,000263
21,22,Vera,0.0,000267
21,22,Vera,0.0,000268
21,22,Vera,0.0,000269
21,22,Vera,0.0,000270
21,22,Vera,13000.0,000271
21,22,Vera,52000.0,00254A
21,22,Vera,0.0,00256A
22,1,Capital,115000.0,000001
22,1,Capital,119000.0,000002
22,1,Capital,90000.0,000003
22,1,Capital,32000.0,000004
22,1,Capital,42000.0,00004A
22,1,Capital,125000.0,000005
22,1,Capital,81000.0,000006
22,1,Capital,60000.0,000007
22,1,Capital,51000.0,000008
22,1,Capital,35000.0,000010
22,1,Capital,45000.0,000011
22,1,Capital,10000.0,000012
22,1,Capital,27000.0,000014
22,1,Capital,51000.0,000015
22,1,Capital,8000.0,000016
22,1,Capital,28500.0,000017
22,1,Capital,56000.0,00002A
22,1,Capital,81500.0,00003A
22,1,Capital,71000.0,00004B
22,1,Capital,84000.0,00007A
22,1,Capital,54000.0,00007B
22,1,Capital,29000.0,00007C
22,1,Capital,5000.0,00008A
22,1,Capital,31000.0,00008B
22,1,Capital,30500.0,000009
22,2,Avellaneda,15000.0,000019
22,2,Avellaneda,10000.0,000020
22,2,Avellaneda,0.0,000021
22,2,Avellaneda,22000.0,000022
22,2,Avellaneda,0.0,000023
22,2,Avellaneda,35000.0,000024
22,2,Avellaneda,0.0,000025
22,2,Avellaneda,0.0,000026
22,2,Avellaneda,0.0,000027
22,3,Aguirre,0.0,000028
22,3,Aguirre,51000.0,000029
22,3,Aguirre,61000.0,000030
22,3,Aguirre,51000.0,000031
22,4,Alberdi,0.0,000032
22,4,Alberdi,19500.0,000033
22,4,Alberdi,8000.0,000034
22,4,Alberdi,16000.0,000035
22,4,Alberdi,19000.0,000036
22,4,Alberdi,0.0,00033A
22,5,Atamisqui,0.0,000037
22,5,Atamisqui,0.0,000038
22,5,Atamisqui,21000.0,000039
22,5,Atamisqui,0.0,000040
22,5,Atamisqui,0.0,000041
22,5,Atamisqui,0.0,000042
22,5,Atamisqui,11500.0,00040A
22,6,Banda,44000.0,000043
22,6,Banda,42000.0,000044
22,6,Banda,38000.0,000045
22,6,Banda,10000.0,000046
22,6,Banda,8000.0,000047
22,6,Banda,36000.0,000048
22,6,Banda,0.0,000049
22,6,Banda,0.0,000050
22,6,Banda,63000.0,000051
22,6,Banda,30000.0,000052
22,6,Banda,15000.0,000053
22,6,Banda,51000.0,000054
22,6,Banda,0.0,000055
22,6,Banda,0.0,000056
22,6,Banda,51500.0,000057
22,6,Banda,21000.0,000058
22,6,Banda,55000.0,000059
22,6,Banda,30000.0,000060
22,6,Banda,30000.0,000061
22,6,Banda,42500.0,000062
22,6,Banda,0.0,000064
22,6,Banda,0.0,000065
22,6,Banda,0.0,000066
22,6,Banda,48000.0,00049A
22,7,Belgrano,41000.0,000067
22,7,Belgrano,7000.0,000068
22,7,Belgrano,24000.0,000069
22,7,Belgrano,45500.0,00067A
22,8,Copo,27500.0,000070
22,8,Copo,8000.0,000071
22,8,Copo,0.0,000072
22,8,Copo,30000.0,000073
22,8,Copo,79000.0,00070A
22,8,Copo,0.0,00072A
22,8,Copo,41000.0,00072B
22,9,Choya,31000.0,000074
22,9,Choya,46000.0,000075
22,9,Choya,40000.0,000076
22,9,Choya,54000.0,000077
22,9,Choya,32500.0,000078
22,9,Choya,45000.0,000079
22,9,Choya,33000.0,000080
22,9,Choya,24000.0,000081
22,9,Choya,14000.0,000083
22,9,Choya,62500.0,000084
22,9,Choya,0.0,000085
22,9,Choya,0.0,000086
22,10,Figueroa,27000.0,000087
22,10,Figueroa,55000.0,000088
22,10,Figueroa,0.0,000089
22,10,Figueroa,0.0,000090
22,10,Figueroa,28000.0,000091
22,10,Figueroa,27000.0,000092
22,10,Figueroa,0.0,000093
22,10,Figueroa,10000.0,000094
22,10,Figueroa,24000.0,000095
22,10,Figueroa,30500.0,00089A
22,11,Guasayán,32000.0,000096
22,11,Guasayán,0.0,000097
22,11,Guasayán,54000.0,000098
22,11,Guasayán,0.0,000099
22,11,Guasayán,27000.0,000100
22,11,Guasayán,43500.0,000101
22,11,Guasayán,27000.0,000102
22,12,Jiménez,0.0,000103
22,12,Jiménez,0.0,000104
22,12,Jiménez,0.0,000105
22,12,Jiménez,0.0,000106
22,12,Jiménez,25000.0,000107
22,12,Jiménez,11000.0,000108
22,12,Jiménez,0.0,000109
22,12,Jiménez,9000.0,00105A
22,12,Jiménez,13000.0,00107A
22,12,Jiménez,54000.0,00107B
22,13,Loreto,21000.0,000110
22,13,Loreto,37500.0,000112
22,13,Loreto,4000.0,000113
22,13,Loreto,0.0,000114
22,13,Loreto,13000.0,000117
22,13,Loreto,36000.0,000118
22,13,Loreto,0.0,000119
22,13,Loreto,0.0,000120
22,14,Juan F. Ibarra,12000.0,000121
22,14,Juan F. Ibarra,0.0,000122
22,14,Juan F. Ibarra,15000.0,000123
22,14,Juan F. Ibarra,27000.0,000124
22,14,Juan F. Ibarra,0.0,000125
22,14,Juan F. Ibarra,36000.0,000126
22,14,Juan F. Ibarra,67000.0,00125A
22,14,Juan F. Ibarra,27000.0,00126A
22,14,Juan F. Ibarra,24500.0,00126B
22,15,Mitre,45000.0,000127
22,15,Mitre,55000.0,000129
22,16,Moreno,0.0,000131
22,16,Moreno,0.0,000132
22,16,Moreno,51000.0,000134
22,16,Moreno,0.0,000136
22,16,Moreno,42000.0,000137
22,16,Moreno,0.0,000138
22,16,Moreno,0.0,000139
22,16,Moreno,31000.0,000140
22,16,Moreno,29000.0,000141
22,16,Moreno,0.0,000144
22,16,Moreno,41500.0,00139A
22,17,Ojo De Agua,51000.0,000145
22,17,Ojo De Agua,0.0,000146
22,17,Ojo De Agua,34000.0,000147
22,17,Ojo De Agua,28000.0,000149
22,17,Ojo De Agua,0.0,000150
22,17,Ojo De Agua,37000.0,00145A
22,17,Ojo De Agua,35000.0,00148A
22,18,Pellegrini,0.0,000151
22,18,Pellegrini,0.0,000152
22,18,Pellegrini,0.0,000153
22,18,Pellegrini,0.0,000154
22,18,Pellegrini,0.0,000156
22,18,Pellegrini,25000.0,000157
22,18,Pellegrini,0.0,000158
22,18,Pellegrini,14000.0,000159
22,18,Pellegrini,8000.0,000160
22,18,Pellegrini,13000.0,00154A
22,18,Pellegrini,0.0,00158A
22,19,Quebrachos,26500.0,000161
22,19,Quebrachos,17000.0,000162
22,19,Quebrachos,52000.0,000163
22,19,Quebrachos,30000.0,000164
22,19,Quebrachos,28000.0,000165
22,19,Quebrachos,51000.0,000166
22,19,Quebrachos,42000.0,000167
22,19,Quebrachos,37000.0,000169
22,19,Quebrachos,18500.0,00168A
22,20,Rivadavia,53000.0,000170
22,20,Rivadavia,51000.0,000171
22,20,Rivadavia,57000.0,000172
22,20,Rivadavia,51000.0,000173
22,21,Robles,29000.0,000175
22,21,Robles,10500.0,000176
22,21,Robles,25000.0,000177
22,21,Robles,27000.0,000178
22,21,Robles,45000.0,000179
22,21,Robles,25000.0,000180
22,21,Robles,14000.0,000181
22,21,Robles,44500.0,000182
22,22,Río Hondo,0.0,000184
22,22,Río Hondo,45000.0,000185
22,22,Río Hondo,23000.0,000189
22,22,Río Hondo,0.0,000190
22,22,Río Hondo,0.0,000191
22,22,Río Hondo,0.0,000192
22,22,Río Hondo,30000.0,000193
22,22,Río Hondo,0.0,00183A
22,22,Río Hondo,25000.0,00187A
22,22,Río Hondo,51000.0,00190A
22,22,Río Hondo,0.0,00193A
22,23,Silipica,0.0,000195
22,23,Silipica,27000.0,000196
22,23,Silipica,27500.0,000197
22,23,Silipica,0.0,00195A
22,24,San Martín,0.0,000198
22,24,San Martín,13500.0,000199
22,24,San Martín,0.0,000200
22,24,San Martín,15000.0,000201
22,24,San Martín,31000.0,000202
22,24,San Martín,50000.0,000204
22,25,Salavina,13000.0,000207
22,25,Salavina,33000.0,000209
22,25,Salavina,0.0,000210
22,25,Salavina,0.0,000212
22,25,Salavina,7000.0,000213
22,25,Salavina,0.0,000214
22,25,Salavina,18000.0,000215
22,25,Salavina,0.0,00215A
22,26,Sarmiento,34500.0,000216
22,26,Sarmiento,0.0,000217
22,26,Sarmiento,8000.0,000218
22,26,Sarmiento,0.0,000219
22,27,Taboada,37000.0,000221
22,27,Taboada,0.0,000222
22,27,Taboada,8000.0,000223
22,27,Taboada,13000.0,000224
22,27,Taboada,22000.0,000225
22,27,Taboada,21000.0,000226
22,27,Taboada,33000.0,00224A
23,1,Capital,119000.0,000001
23,1,Capital,120000.0,000002
23,1,Capital,114000.0,000003
23,1,Capital,104000.0,000004
23,1,Capital,120000.0,000005
23,1,Capital,117000.0,000006
23,1,Capital,89000.0,000007
23,1,Capital,89000.0,000008
23,1,Capital,74000.0,000009
23,1,Capital,46000.0,000010
23,1,Capital,122000.0,000011
23,1,Capital,89000.0,000012
23,1,Capital,68000.0,000013
23,1,Capital,61000.0,000014
23,1,Capital,50000.0,000015
23,1,Capital,85000.0,000016
23,1,Capital,63000.0,000017
23,1,Capital,62000.0,000018
23,1,Capital,48000.0,000019
23,1,Capital,125000.0,00001A
23,1,Capital,38000.0,000020
23,1,Capital,13000.0,000021
23,1,Capital,27000.0,000022
23,1,Capital,106000.0,00002A
23,1,Capital,95000.0,00007A
23,1,Capital,76500.0,00008A
23,1,Capital,54000.0,00009A
23,1,Capital,32000.0,00010A
23,1,Capital,30500.0,00011A
23,1,Capital,61000.0,00012A
23,1,Capital,64000.0,00013A
23,1,Capital,45000.0,00014A
23,1,Capital,21000.0,00014B
23,1,Capital,18000.0,00014C
23,1,Capital,8000.0,00014D
23,1,Capital,46000.0,00015A
23,1,Capital,50000.0,00015B
23,1,Capital,66000.0,00016A
23,1,Capital,63000.0,00017A
23,1,Capital,8000.0,00018A
23,1,Capital,23000.0,00018B
23,1,Capital,42000.0,00018C
23,1,Capital,62000.0,00018D
23,1,Capital,45000.0,00018E
23,1,Capital,0.0,00018F
23,1,Capital,0.0,00018G
23,1,Capital,21000.0,00019A
23,2,Lules,0.0,000023
23,2,Lules,38000.0,000024
23,2,Lules,29000.0,000025
23,2,Lules,30000.0,000026
23,2,Lules,38000.0,000027
23,2,Lules,8000.0,000028
23,2,Lules,13000.0,000029
23,2,Lules,25000.0,000030
23,2,Lules,35000.0,00216A
23,3,Famaillá,27000.0,000032
23,3,Famaillá,25000.0,000034
23,3,Famaillá,24000.0,000035
23,3,Famaillá,12500.0,000036
23,3,Famaillá,50000.0,000037
23,3,Famaillá,46000.0,000038
23,3,Famaillá,13000.0,000039
23,3,Famaillá,59000.0,000040
23,4,Monteros,44000.0,000041
23,4,Monteros,28000.0,000042
23,4,Monteros,42000.0,000043
23,4,Monteros,3000.0,000044
23,4,Monteros,4000.0,000045
23,4,Monteros,39500.0,000046
23,4,Monteros,0.0,000047
23,4,Monteros,53500.0,000048
23,4,Monteros,45000.0,000049
23,4,Monteros,0.0,000050
23,4,Monteros,36000.0,000051
23,4,Monteros,23000.0,000052
23,4,Monteros,14000.0,000053
23,4,Monteros,28000.0,000054
23,4,Monteros,45000.0,000055
23,4,Monteros,47000.0,000056
23,4,Monteros,45000.0,000057
23,4,Monteros,60000.0,000058
23,4,Monteros,38500.0,00056A
23,5,Chicligasta,12000.0,000059
23,5,Chicligasta,68000.0,000060
23,5,Chicligasta,35000.0,000061
23,5,Chicligasta,21000.0,000062
23,5,Chicligasta,55000.0,000063
23,5,Chicligasta,33000.0,000064
23,5,Chicligasta,43000.0,000065
23,5,Chicligasta,25000.0,000066
23,5,Chicligasta,40000.0,000067
23,5,Chicligasta,45000.0,000068
23,5,Chicligasta,31000.0,000069
23,5,Chicligasta,32000.0,000070
23,5,Chicligasta,38000.0,000071
23,5,Chicligasta,0.0,000115
23,6,Río Chico,39000.0,000072
23,6,Río Chico,42000.0,000073
23,6,Río Chico,11000.0,000074
23,6,Río Chico,27000.0,000075
23,6,Río Chico,42000.0,000076
23,6,Río Chico,27000.0,000077
23,6,Río Chico,21000.0,000078
23,6,Río Chico,49000.0,000079
23,7,Alberdi,28000.0,000080
23,7,Alberdi,14000.0,000081
23,7,Alberdi,13000.0,000082
23,7,Alberdi,41000.0,000083
23,7,Alberdi,47500.0,000084
23,8,La Cocha,26500.0,000085
23,8,La Cocha,14000.0,000086
23,8,La Cocha,0.0,000087
23,8,La Cocha,26000.0,000088
23,8,La Cocha,32000.0,000089
23,8,La Cocha,38000.0,000090
23,8,La Cocha,25000.0,000091
23,8,La Cocha,32000.0,000092
23,8,La Cocha,0.0,000093
23,9,Graneros,18000.0,000094
23,9,Graneros,51000.0,000095
23,9,Graneros,42500.0,000096
23,9,Graneros,0.0,000097
23,9,Graneros,8000.0,000098
23,9,Graneros,0.0,000099
23,9,Graneros,37500.0,000100
23,9,Graneros,46000.0,000101
23,10,Simoca,36000.0,000102
23,10,Simoca,61000.0,000103
23,10,Simoca,0.0,000104
23,10,Simoca,45000.0,000105
23,10,Simoca,28000.0,000106
23,10,Simoca,48000.0,000107
23,10,Simoca,36000.0,000108
23,10,Simoca,12500.0,000109
23,10,Simoca,48000.0,000110
23,10,Simoca,45000.0,000111
23,10,Simoca,48000.0,000112
23,10,Simoca,37000.0,000113
23,10,Simoca,0.0,000114
23,10,Simoca,54000.0,000115
23,10,Simoca,0.0,000116
23,10,Simoca,30000.0,000117
23,10,Simoca,70500.0,000118
23,10,Simoca,0.0,000119
23,10,Simoca,28000.0,000120
23,10,Simoca,45000.0,000121
23,11,Leales,31000.0,000029
23,11,Leales,43000.0,000122
23,11,Leales,64000.0,000123
23,11,Leales,23000.0,000124
23,11,Leales,32000.0,000125
23,11,Leales,56500.0,000126
23,11,Leales,28000.0,000127
23,11,Leales,14000.0,000128
23,11,Leales,31000.0,000129
23,11,Leales,32000.0,000130
23,11,Leales,46000.0,000131
23,11,Leales,0.0,000132
23,11,Leales,36500.0,000133
23,11,Leales,32000.0,000134
23,11,Leales,27000.0,000135
23,11,Leales,0.0,000136
23,11,Leales,0.0,000137
23,11,Leales,29000.0,000138
23,11,Leales,10000.0,000139
23,11,Leales,16500.0,00126A
23,11,Leales,11000.0,00137A
23,12,Cruz Alta,18000.0,000140
23,12,Cruz Alta,3000.0,000141
23,12,Cruz Alta,25000.0,000142
23,12,Cruz Alta,39000.0,000143
23,12,Cruz Alta,46500.0,000144
23,12,Cruz Alta,31000.0,000145
23,12,Cruz Alta,32000.0,000146
23,12,Cruz Alta,27000.0,000147
23,12,Cruz Alta,18000.0,000148
23,12,Cruz Alta,51000.0,000149
23,12,Cruz Alta,26000.0,000150
23,12,Cruz Alta,52000.0,000151
23,12,Cruz Alta,30000.0,000152
23,12,Cruz Alta,25000.0,000153
23,12,Cruz Alta,36000.0,000154
23,12,Cruz Alta,23000.0,000155
23,12,Cruz Alta,38000.0,000156
23,12,Cruz Alta,25000.0,000157
23,12,Cruz Alta,12500.0,000158
23,12,Cruz Alta,13000.0,000159
23,12,Cruz Alta,51000.0,000160
23,12,Cruz Alta,21000.0,000161
23,12,Cruz Alta,25000.0,000162
23,12,Cruz Alta,21000.0,000163
23,12,Cruz Alta,30000.0,000164
23,12,Cruz Alta,0.0,000165
23,12,Cruz Alta,0.0,000166
23,12,Cruz Alta,50000.0,000167
23,12,Cruz Alta,0.0,000168
23,12,Cruz Alta,0.0,000169
23,12,Cruz Alta,0.0,000170
23,12,Cruz Alta,0.0,000171
23,13,Burruyacu,25000.0,000172
23,13,Burruyacu,46000.0,000173
23,13,Burruyacu,54000.0,000174
23,13,Burruyacu,39000.0,000175
23,13,Burruyacu,30000.0,000176
23,13,Burruyacu,36000.0,000177
23,13,Burruyacu,10000.0,000178
23,13,Burruyacu,49000.0,000179
23,13,Burruyacu,35000.0,000180
23,13,Burruyacu,15000.0,000181
23,13,Burruyacu,51000.0,000182
23,13,Burruyacu,30000.0,000183
23,13,Burruyacu,0.0,000184
23,13,Burruyacu,34000.0,000185
23,13,Burruyacu,0.0,000186
23,13,Burruyacu,0.0,000187
23,13,Burruyacu,0.0,000188
23,13,Burruyacu,4000.0,000189
23,13,Burruyacu,36000.0,000190
23,13,Burruyacu,39000.0,000191
23,13,Burruyacu,36000.0,000192
23,13,Burruyacu,25000.0,000193
23,13,Burruyacu,21500.0,000194
23,13,Burruyacu,8500.0,000195
23,13,Burruyacu,13000.0,000196
23,13,Burruyacu,15500.0,000197
23,14,Trancas,72000.0,000198
23,14,Trancas,77000.0,000199
23,14,Trancas,36000.0,000200
23,14,Trancas,45000.0,000201
23,14,Trancas,22500.0,000202
23,14,Trancas,28000.0,000203
23,14,Trancas,10000.0,000204
23,14,Trancas,51000.0,000205
23,14,Trancas,32000.0,000206
23,14,Trancas,13000.0,000207
23,14,Trancas,0.0,000208
23,14,Trancas,32000.0,000209
23,14,Trancas,79000.0,000210
23,14,Trancas,51000.0,000211
23,14,Trancas,45000.0,00204A
23,15,Yerba Buena,46000.0,000212
23,15,Yerba Buena,27000.0,000213
23,15,Yerba Buena,25000.0,000214
23,15,Yerba Buena,54000.0,000215
23,15,Yerba Buena,51000.0,000216
23,15,Yerba Buena,55000.0,00215A
23,15,Yerba Buena,45000.0,00216A
23,15,Yerba Buena,30000.0,00227A
23,16,Tafí Viejo,0.0,000217
23,16,Tafí Viejo,4000.0,000218
23,16,Tafí Viejo,14000.0,000219
23,16,Tafí Viejo,0.0,000221
23,16,Tafí Viejo,4000.0,000222
23,16,Tafí Viejo,45000.0,000223
23,16,Tafí Viejo,9000.0,000224
23,16,Tafí Viejo,0.0,000225
23,16,Tafí Viejo,23000.0,000226
23,16,Tafí Viejo,13000.0,000227
23,16,Tafí Viejo,30000.0,000228
23,16,Tafí Viejo,32000.0,000229
23,16,Tafí Viejo,40500.0,00227A
23,17,Tafí Del Valle,64000.0,000230
23,17,Tafí Del Valle,51000.0,000231
23,17,Tafí Del Valle,30000.0,000232
23,17,Tafí Del Valle,45500.0,000233
23,17,Tafí Del Valle,51000.0,000234
24,1,Ushuaia,86500.0,000101
24,1,Ushuaia,81000.0,000102
24,1,Ushuaia,64000.0,000103
24,1,Ushuaia,152000.0,000104
24,1,Ushuaia,114000.0,000105
24,1,Ushuaia,138000.0,000106
24,1,Ushuaia,25000.0,000107
24,1,Ushuaia,154500.0,000108
