eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
12,2,62,000274,873,353,NATIVOS,canonical
12,2,62,000274,874,350,NATIVOS,canonical
12,2,62,000274,875,350,NATIVOS,canonical
12,2,62,000274,876,349,NATIVOS,canonical
12,2,62,000274,878,352,NATIVOS,canonical
12,2,62,000274,879,350,NATIVOS,canonical
12,2,62,000274,881,353,NATIVOS,canonical
12,2,62,000274,882,350,NATIVOS,canonical
12,2,62,000274,883,352,NATIVOS,canonical
12,2,62,000274,884,350,NATIVOS,canonical
12,2,62,000274,885,352,NATIVOS,canonical
12,2,62,000274,886,351,NATIVOS,canonical
12,2,62,000274,887,350,NATIVOS,canonical
12,2,62,000274,888,350,NATIVOS,canonical
12,2,62,000274,889,349,NATIVOS,canonical
12,2,62,000274,890,350,NATIVOS,canonical
12,2,62,000274,891,350,NATIVOS,canonical
12,2,62,000274,892,350,NATIVOS,canonical
12,2,62,000274,893,351,NATIVOS,canonical
12,2,62,000274,894,349,NATIVOS,canonical
12,2,62,000274,895,348,NATIVOS,canonical
12,2,62,000274,896,349,NATIVOS,canonical
12,2,62,000274,897,351,NATIVOS,canonical
12,2,62,000274,898,352,NATIVOS,canonical
12,2,62,000274,899,350,NATIVOS,canonical
12,2,62,000274,900,353,NATIVOS,canonical
12,2,62,000274,901,351,NATIVOS,canonical
12,2,62,000274,9018,480,EXTRANJEROS,canonical
12,2,62,000274,9019,480,EXTRANJEROS,canonical
12,2,62,000274,902,351,NATIVOS,canonical
12,2,62,000274,9020,478,EXTRANJEROS,canonical
12,2,62,000274,903,349,NATIVOS,canonical
12,2,62,000274,9034,577,EXTRANJEROS,canonical
12,2,62,000274,9035,577,EXTRANJEROS,canonical
12,2,62,000274,9036,577,EXTRANJEROS,canonical
12,2,62,000274,9037,577,EXTRANJEROS,canonical
12,2,62,000274,9038,577,EXTRANJEROS,canonical
12,2,62,000274,9039,557,EXTRANJEROS,canonical
12,2,62,000274,904,352,NATIVOS,canonical
12,2,62,000274,9040,557,EXTRANJEROS,canonical
12,2,62,000274,9041,556,EXTRANJEROS,canonical
12,2,62,000274,906,349,NATIVOS,canonical
12,2,62,000274,907,350,NATIVOS,canonical
12,2,62,000274,909,350,NATIVOS,canonical
12,2,62,000274,910,349,NATIVOS,canonical
12,2,62,000274,911,350,NATIVOS,canonical
12,2,62,000274,912,351,NATIVOS,canonical
12,2,62,000274,914,349,NATIVOS,canonical
12,2,62,000274,915,350,NATIVOS,canonical
12,2,62,000274,916,309,NATIVOS,canonical
12,2,62,000275,917,350,NATIVOS,canonical
12,2,62,000275,918,349,NATIVOS,canonical
12,2,62,000275,919,349,NATIVOS,canonical
12,2,62,000275,920,353,NATIVOS,canonical
12,2,62,000275,921,349,NATIVOS,canonical
12,2,62,000275,922,349,NATIVOS,canonical
12,2,62,000275,923,350,NATIVOS,canonical
12,2,62,000275,924,349,NATIVOS,canonical
12,2,62,000275,925,352,NATIVOS,canonical
12,2,62,000275,926,351,NATIVOS,canonical
12,2,62,000275,927,350,NATIVOS,canonical
12,2,62,000275,928,347,NATIVOS,canonical
12,2,62,000275,929,349,NATIVOS,canonical
12,2,62,000275,930,349,NATIVOS,canonical
12,2,62,000275,931,350,NATIVOS,canonical
12,2,62,000275,932,349,NATIVOS,canonical
12,2,62,000275,933,351,NATIVOS,canonical
12,2,62,000275,934,350,NATIVOS,canonical
12,2,62,000275,935,353,NATIVOS,canonical
12,2,62,000275,936,349,NATIVOS,canonical
12,2,62,000275,937,350,NATIVOS,canonical
12,2,62,000275,938,350,NATIVOS,canonical
12,2,62,000275,939,352,NATIVOS,canonical
12,2,62,000275,940,351,NATIVOS,canonical
12,2,62,000275,941,351,NATIVOS,canonical
12,2,62,000275,942,350,NATIVOS,canonical
12,2,62,000275,943,349,NATIVOS,canonical
12,2,62,000275,944,349,NATIVOS,canonical
12,2,62,000275,945,349,NATIVOS,canonical
12,2,62,000275,946,352,NATIVOS,canonical
12,2,62,000275,947,347,NATIVOS,canonical
12,2,62,000275,948,350,NATIVOS,canonical
12,2,62,000275,949,350,NATIVOS,canonical
12,2,62,000275,950,349,NATIVOS,canonical
12,2,62,000275,951,350,NATIVOS,canonical
12,2,62,000275,952,349,NATIVOS,canonical
12,2,62,000275,953,350,NATIVOS,canonical
12,2,62,000275,954,350,NATIVOS,canonical
12,2,62,000275,955,350,NATIVOS,canonical
12,2,62,000275,956,353,NATIVOS,canonical
12,2,62,000275,957,349,NATIVOS,canonical
12,2,62,000275,958,349,NATIVOS,canonical
12,2,62,000275,959,350,NATIVOS,canonical
12,2,62,000275,960,350,NATIVOS,canonical
12,2,62,000275,961,350,NATIVOS,canonical
12,2,62,000275,962,351,NATIVOS,canonical
12,2,62,000275,963,350,NATIVOS,canonical
12,2,62,000275,964,351,NATIVOS,canonical
12,2,62,000275,965,350,NATIVOS,canonical
12,2,62,000275,966,350,NATIVOS,canonical
12,2,62,000275,967,350,NATIVOS,canonical
12,2,62,000275,968,351,NATIVOS,canonical
12,2,62,000275,969,350,NATIVOS,canonical
12,2,62,000275,970,351,NATIVOS,canonical
12,2,62,000275,971,351,NATIVOS,canonical
12,2,62,000275,972,349,NATIVOS,canonical
12,2,62,000275,973,350,NATIVOS,canonical
12,2,62,000275,975,350,NATIVOS,canonical
12,2,62,000275,976,352,NATIVOS,canonical
12,2,62,000275,977,350,NATIVOS,canonical
12,2,62,000275,978,350,NATIVOS,canonical
12,2,62,000275,979,349,NATIVOS,canonical
12,2,62,000275,980,350,NATIVOS,canonical
12,2,62,000275,981,354,NATIVOS,canonical
12,2,62,000275,982,350,NATIVOS,canonical
12,2,62,000275,983,348,NATIVOS,canonical
12,2,62,000275,984,353,NATIVOS,canonical
12,2,62,000275,985,351,NATIVOS,canonical
12,2,62,000275,986,351,NATIVOS,canonical
12,2,62,000275,987,349,NATIVOS,canonical
12,2,62,000275,988,350,NATIVOS,canonical
12,2,62,000275,989,350,NATIVOS,canonical
12,2,62,000275,991,348,NATIVOS,canonical
12,2,62,000275,992,350,NATIVOS,canonical
12,2,62,000275,993,351,NATIVOS,canonical
12,2,62,000275,995,193,NATIVOS,canonical
12,2,62,000276,1000,350,NATIVOS,canonical
12,2,62,000276,1001,350,NATIVOS,canonical
12,2,62,000276,1002,350,NATIVOS,canonical
12,2,62,000276,1003,350,NATIVOS,canonical
12,2,62,000276,1004,349,NATIVOS,canonical
12,2,62,000276,1005,353,NATIVOS,canonical
12,2,62,000276,1006,351,NATIVOS,canonical
12,2,62,000276,1007,351,NATIVOS,canonical
12,2,62,000276,1008,350,NATIVOS,canonical
12,2,62,000276,1009,351,NATIVOS,canonical
12,2,62,000276,1010,350,NATIVOS,canonical
12,2,62,000276,1011,354,NATIVOS,canonical
12,2,62,000276,1012,350,NATIVOS,canonical
12,2,62,000276,1013,350,NATIVOS,canonical
12,2,62,000276,1014,351,NATIVOS,canonical
12,2,62,000276,1015,351,NATIVOS,canonical
12,2,62,000276,1016,350,NATIVOS,canonical
12,2,62,000276,1017,350,NATIVOS,canonical
12,2,62,000276,1018,350,NATIVOS,canonical
12,2,62,000276,1019,350,NATIVOS,canonical
12,2,62,000276,1020,351,NATIVOS,canonical
12,2,62,000276,1021,354,NATIVOS,canonical
12,2,62,000276,1022,350,NATIVOS,canonical
12,2,62,000276,1023,350,NATIVOS,canonical
12,2,62,000276,1024,350,NATIVOS,canonical
12,2,62,000276,1025,350,NATIVOS,canonical
12,2,62,000276,1026,350,NATIVOS,canonical
12,2,62,000276,1027,350,NATIVOS,canonical
12,2,62,000276,1028,355,NATIVOS,canonical
12,2,62,000276,1029,350,NATIVOS,canonical
12,2,62,000276,1030,350,NATIVOS,canonical
12,2,62,000276,1031,350,NATIVOS,canonical
12,2,62,000276,1032,351,NATIVOS,canonical
12,2,62,000276,1033,350,NATIVOS,canonical
12,2,62,000276,1034,353,NATIVOS,canonical
12,2,62,000276,1035,350,NATIVOS,canonical
12,2,62,000276,1036,348,NATIVOS,canonical
12,2,62,000276,1037,350,NATIVOS,canonical
12,2,62,000276,1038,350,NATIVOS,canonical
12,2,62,000276,1039,350,NATIVOS,canonical
12,2,62,000276,1040,351,NATIVOS,canonical
12,2,62,000276,1041,350,NATIVOS,canonical
12,2,62,000276,1042,354,NATIVOS,canonical
12,2,62,000276,1043,352,NATIVOS,canonical
12,2,62,000276,1044,351,NATIVOS,canonical
12,2,62,000276,1045,350,NATIVOS,canonical
12,2,62,000276,1046,350,NATIVOS,canonical
12,2,62,000276,1047,350,NATIVOS,canonical
12,2,62,000276,1048,353,NATIVOS,canonical
12,2,62,000276,1049,350,NATIVOS,canonical
12,2,62,000276,1050,350,NATIVOS,canonical
12,2,62,000276,1051,350,NATIVOS,canonical
12,2,62,000276,1052,350,NATIVOS,canonical
12,2,62,000276,1053,350,NATIVOS,canonical
12,2,62,000276,1054,349,NATIVOS,canonical
12,2,62,000276,1055,349,NATIVOS,canonical
12,2,62,000276,1056,350,NATIVOS,canonical
12,2,62,000276,1057,356,NATIVOS,canonical
12,2,62,000276,1058,349,NATIVOS,canonical
12,2,62,000276,1059,351,NATIVOS,canonical
12,2,62,000276,1060,350,NATIVOS,canonical
12,2,62,000276,1061,350,NATIVOS,canonical
12,2,62,000276,1062,350,NATIVOS,canonical
12,2,62,000276,1063,350,NATIVOS,canonical
12,2,62,000276,1064,354,NATIVOS,canonical
12,2,62,000276,1065,350,NATIVOS,canonical
12,2,62,000276,1066,351,NATIVOS,canonical
12,2,62,000276,1067,349,NATIVOS,canonical
12,2,62,000276,1068,350,NATIVOS,canonical
12,2,62,000276,1069,350,NATIVOS,canonical
12,2,62,000276,1070,350,NATIVOS,canonical
12,2,62,000276,1071,353,NATIVOS,canonical
12,2,62,000276,1072,351,NATIVOS,canonical
12,2,62,000276,1073,351,NATIVOS,canonical
12,2,62,000276,1074,356,NATIVOS,canonical
12,2,62,000276,1075,349,NATIVOS,canonical
12,2,62,000276,1076,352,NATIVOS,canonical
12,2,62,000276,1077,351,NATIVOS,canonical
12,2,62,000276,1078,351,NATIVOS,canonical
12,2,62,000276,1079,350,NATIVOS,canonical
12,2,62,000276,1080,347,NATIVOS,canonical
12,2,62,000276,1081,350,NATIVOS,canonical
12,2,62,000276,1082,350,NATIVOS,canonical
12,2,62,000276,1083,87,NATIVOS,canonical
12,2,62,000276,9042,493,EXTRANJEROS,canonical
12,2,62,000276,9043,493,EXTRANJEROS,canonical
12,2,62,000276,9044,493,EXTRANJEROS,canonical
12,2,62,000276,996,349,NATIVOS,canonical
12,2,62,000276,997,350,NATIVOS,canonical
12,2,62,000276,998,350,NATIVOS,canonical
12,2,62,000276,999,351,NATIVOS,canonical
12,2,63,000460,1,351,NATIVOS,canonical
12,2,63,000460,2,347,NATIVOS,canonical
12,2,63,000460,3,350,NATIVOS,canonical
12,2,63,000460,4,351,NATIVOS,canonical
12,2,63,000460,5,350,NATIVOS,canonical
12,2,63,000460,6,299,NATIVOS,canonical
12,2,63,000461,10,349,NATIVOS,canonical
12,2,63,000461,11,320,NATIVOS,canonical
12,2,63,000461,7,350,NATIVOS,canonical
12,2,63,000461,8,349,NATIVOS,canonical
12,2,63,000461,9,351,NATIVOS,canonical
12,2,63,000462,12,350,NATIVOS,canonical
12,2,63,000462,13,352,NATIVOS,canonical
12,2,63,000462,14,350,NATIVOS,canonical
12,2,63,000462,15,350,NATIVOS,canonical
12,2,63,000462,16,349,NATIVOS,canonical
12,2,63,000462,17,63,NATIVOS,canonical
12,2,63,000463,18,350,NATIVOS,canonical
12,2,63,000463,19,351,NATIVOS,canonical
12,2,63,000463,20,202,NATIVOS,canonical
12,2,63,000463,21,204,NATIVOS,canonical
12,2,63,000464,22,350,NATIVOS,canonical
12,2,63,000464,23,350,NATIVOS,canonical
12,2,63,000464,24,350,NATIVOS,canonical
12,2,63,000464,25,350,NATIVOS,canonical
12,2,63,000464,26,352,NATIVOS,canonical
12,2,63,000464,27,350,NATIVOS,canonical
12,2,63,000464,28,314,NATIVOS,canonical
12,2,63,000465,29,350,NATIVOS,canonical
12,2,63,000465,30,350,NATIVOS,canonical
12,2,63,000465,31,350,NATIVOS,canonical
12,2,63,000465,32,349,NATIVOS,canonical
12,2,63,000465,33,350,NATIVOS,canonical
12,2,63,000465,34,191,NATIVOS,canonical
12,2,63,000466,35,349,NATIVOS,canonical
12,2,63,000466,36,350,NATIVOS,canonical
12,2,63,000466,37,352,NATIVOS,canonical
12,2,63,000466,38,349,NATIVOS,canonical
12,2,63,000466,39,348,NATIVOS,canonical
12,2,63,000466,40,350,NATIVOS,canonical
12,2,63,000466,41,148,NATIVOS,canonical
12,2,63,000466,9001,460,EXTRANJEROS,canonical
12,2,63,000466,9002,460,EXTRANJEROS,canonical
12,2,63,000467,42,347,NATIVOS,canonical
12,2,63,000467,43,348,NATIVOS,canonical
12,2,63,000467,44,353,NATIVOS,canonical
12,2,63,000467,45,354,NATIVOS,canonical
12,2,63,000467,46,350,NATIVOS,canonical
12,2,63,000467,47,312,NATIVOS,canonical
12,2,63,000467,9003,492,EXTRANJEROS,canonical
12,2,63,000467,9004,492,EXTRANJEROS,canonical
12,2,63,000467,9005,492,EXTRANJEROS,canonical
12,2,63,000468,48,350,NATIVOS,canonical
12,2,63,000468,49,350,NATIVOS,canonical
12,2,63,000468,50,354,NATIVOS,canonical
12,2,63,000468,51,349,NATIVOS,canonical
12,2,63,000468,52,347,NATIVOS,canonical
12,2,63,000468,53,192,NATIVOS,canonical
12,2,63,000468,54,195,NATIVOS,canonical
12,2,63,000469,55,352,NATIVOS,canonical
12,2,63,000469,56,350,NATIVOS,canonical
12,2,63,000469,57,348,NATIVOS,canonical
12,2,63,000469,58,352,NATIVOS,canonical
12,2,63,000469,59,350,NATIVOS,canonical
12,2,63,000469,60,201,NATIVOS,canonical
12,2,63,000469,61,201,NATIVOS,canonical
12,2,63,000471,62,349,NATIVOS,canonical
12,2,63,000471,63,349,NATIVOS,canonical
12,2,63,000471,64,349,NATIVOS,canonical
12,2,63,000471,65,350,NATIVOS,canonical
12,2,63,000471,66,350,NATIVOS,canonical
12,2,63,000471,67,187,NATIVOS,canonical
12,2,63,000472,69,350,NATIVOS,canonical
12,2,63,000472,70,348,NATIVOS,canonical
12,2,63,000472,71,342,NATIVOS,canonical
12,2,63,000473,72,349,NATIVOS,canonical
12,2,63,000473,73,349,NATIVOS,canonical
12,2,63,000473,75,350,NATIVOS,canonical
12,2,63,000473,76,351,NATIVOS,canonical
12,2,63,000473,77,348,NATIVOS,canonical
12,2,63,000473,78,347,NATIVOS,canonical
12,2,63,000473,79,350,NATIVOS,canonical
12,2,63,000473,80,349,NATIVOS,canonical
12,2,63,000473,81,353,NATIVOS,canonical
12,2,63,000473,82,350,NATIVOS,canonical
12,2,63,000473,83,349,NATIVOS,canonical
12,2,63,000473,84,204,NATIVOS,canonical
12,2,63,000474,85,351,NATIVOS,canonical
12,2,63,000474,86,350,NATIVOS,canonical
12,2,63,000474,87,352,NATIVOS,canonical
12,2,63,000474,88,351,NATIVOS,canonical
12,2,63,000474,89,350,NATIVOS,canonical
12,2,63,000474,90,353,NATIVOS,canonical
12,2,63,000474,91,350,NATIVOS,canonical
12,2,63,000474,92,350,NATIVOS,canonical
12,2,63,000474,93,351,NATIVOS,canonical
12,2,63,000474,94,349,NATIVOS,canonical
12,2,63,000474,95,351,NATIVOS,canonical
12,2,63,000474,96,350,NATIVOS,canonical
12,2,63,000474,97,350,NATIVOS,canonical
12,2,63,000474,98,350,NATIVOS,canonical
12,2,63,000474,99,79,NATIVOS,canonical
12,2,63,000475,100,351,NATIVOS,canonical
12,2,63,000475,101,350,NATIVOS,canonical
12,2,63,000475,102,348,NATIVOS,canonical
12,2,63,000475,103,349,NATIVOS,canonical
12,2,63,000475,104,353,NATIVOS,canonical
12,2,63,000475,105,350,NATIVOS,canonical
12,2,63,000475,106,351,NATIVOS,canonical
12,2,63,000475,107,350,NATIVOS,canonical
12,2,63,000475,108,350,NATIVOS,canonical
12,2,63,000475,109,350,NATIVOS,canonical
12,2,63,000475,110,349,NATIVOS,canonical
12,2,63,000475,111,351,NATIVOS,canonical
12,2,63,000475,112,350,NATIVOS,canonical
12,2,63,000475,113,350,NATIVOS,canonical
12,2,63,000475,114,349,NATIVOS,canonical
12,2,63,000475,115,350,NATIVOS,canonical
12,2,63,000475,116,350,NATIVOS,canonical
12,2,63,000475,117,351,NATIVOS,canonical
12,2,63,000475,118,350,NATIVOS,canonical
12,2,63,000475,119,349,NATIVOS,canonical
12,2,63,000475,120,351,NATIVOS,canonical
12,2,63,000475,121,351,NATIVOS,canonical
12,2,63,000475,122,351,NATIVOS,canonical
12,2,63,000475,123,350,NATIVOS,canonical
12,2,63,000475,124,352,NATIVOS,canonical
12,2,63,000475,125,349,NATIVOS,canonical
12,2,63,000475,126,351,NATIVOS,canonical
12,2,63,000475,127,350,NATIVOS,canonical
12,2,63,000475,128,351,NATIVOS,canonical
12,2,63,000475,129,349,NATIVOS,canonical
12,2,63,000475,130,348,NATIVOS,canonical
12,2,63,000475,131,348,NATIVOS,canonical
12,2,63,000475,132,351,NATIVOS,canonical
12,2,63,000475,133,351,NATIVOS,canonical
12,2,63,000475,134,351,NATIVOS,canonical
12,2,63,000475,135,351,NATIVOS,canonical
12,2,63,000475,136,349,NATIVOS,canonical
12,2,63,000475,137,350,NATIVOS,canonical
12,2,63,000475,138,350,NATIVOS,canonical
12,2,63,000475,139,349,NATIVOS,canonical
12,2,63,000475,140,351,NATIVOS,canonical
12,2,63,000475,141,349,NATIVOS,canonical
12,2,63,000475,142,348,NATIVOS,canonical
12,2,63,000475,143,350,NATIVOS,canonical
12,2,63,000475,144,349,NATIVOS,canonical
12,2,63,000475,145,349,NATIVOS,canonical
12,2,63,000475,146,290,NATIVOS,canonical
12,2,63,000475,9006,541,EXTRANJEROS,canonical
12,2,63,000476,147,349,NATIVOS,canonical
12,2,63,000476,148,349,NATIVOS,canonical
12,2,63,000476,149,349,NATIVOS,canonical
12,2,63,000476,150,350,NATIVOS,canonical
12,2,63,000476,151,350,NATIVOS,canonical
12,2,63,000476,152,349,NATIVOS,canonical
12,2,63,000480,178,348,NATIVOS,canonical
12,2,63,000480,179,349,NATIVOS,canonical
12,2,63,000480,180,350,NATIVOS,canonical
12,2,63,000480,181,350,NATIVOS,canonical
12,2,63,000480,183,350,NATIVOS,canonical
12,2,63,000480,184,342,NATIVOS,canonical
12,2,63,000481,185,350,NATIVOS,canonical
12,2,63,000481,186,350,NATIVOS,canonical
12,2,63,000481,187,350,NATIVOS,canonical
12,2,63,000481,188,351,NATIVOS,canonical
12,2,63,000481,189,353,NATIVOS,canonical
12,2,63,000481,190,349,NATIVOS,canonical
12,2,63,000481,191,350,NATIVOS,canonical
12,2,63,000481,192,351,NATIVOS,canonical
12,2,63,000481,193,351,NATIVOS,canonical
12,2,63,000481,194,83,NATIVOS,canonical
12,2,63,000481,9008,416,EXTRANJEROS,canonical
12,2,63,000481,9009,416,EXTRANJEROS,canonical
12,2,63,000482,195,350,NATIVOS,canonical
12,2,63,000482,196,350,NATIVOS,canonical
12,2,63,000482,198,350,NATIVOS,canonical
12,2,63,000482,199,351,NATIVOS,canonical
12,2,63,000482,200,350,NATIVOS,canonical
12,2,63,000482,201,351,NATIVOS,canonical
12,2,63,000482,202,199,NATIVOS,canonical
12,2,63,000482,203,202,NATIVOS,canonical
12,2,63,000483,204,350,NATIVOS,canonical
12,2,63,000483,205,349,NATIVOS,canonical
12,2,63,000483,206,349,NATIVOS,canonical
12,2,63,000483,207,349,NATIVOS,canonical
12,2,63,000483,208,350,NATIVOS,canonical
12,2,63,000483,210,349,NATIVOS,canonical
12,2,63,000483,211,292,NATIVOS,canonical
12,2,63,000484,212,349,NATIVOS,canonical
12,2,63,000484,213,351,NATIVOS,canonical
12,2,63,000484,214,352,NATIVOS,canonical
12,2,63,000484,215,350,NATIVOS,canonical
12,2,63,000484,216,348,NATIVOS,canonical
12,2,63,000484,217,350,NATIVOS,canonical
12,2,63,000484,218,348,NATIVOS,canonical
12,2,63,000484,219,349,NATIVOS,canonical
12,2,63,000484,220,71,NATIVOS,canonical
12,2,63,000485,221,351,NATIVOS,canonical
12,2,63,000485,222,350,NATIVOS,canonical
12,2,63,000485,223,350,NATIVOS,canonical
12,2,63,000485,225,350,NATIVOS,canonical
12,2,63,000485,226,349,NATIVOS,canonical
12,2,63,000485,227,180,NATIVOS,canonical
12,2,63,000485,228,183,NATIVOS,canonical
12,2,63,000486,229,349,NATIVOS,canonical
12,2,63,000486,230,350,NATIVOS,canonical
12,2,63,000486,231,355,NATIVOS,canonical
12,2,63,000486,232,349,NATIVOS,canonical
12,2,63,000486,233,351,NATIVOS,canonical
12,2,63,000486,234,351,NATIVOS,canonical
12,2,63,000486,235,350,NATIVOS,canonical
12,2,63,000486,236,199,NATIVOS,canonical
12,2,63,000486,237,201,NATIVOS,canonical
12,2,63,000487,238,350,NATIVOS,canonical
12,2,63,000487,239,351,NATIVOS,canonical
12,2,63,000487,240,349,NATIVOS,canonical
12,2,63,000487,241,350,NATIVOS,canonical
12,2,63,000487,242,351,NATIVOS,canonical
12,2,63,000487,243,350,NATIVOS,canonical
12,2,63,000487,244,338,NATIVOS,canonical
12,2,63,000488,245,350,NATIVOS,canonical
12,2,63,000488,246,350,NATIVOS,canonical
12,2,63,000488,247,349,NATIVOS,canonical
12,2,63,000488,248,348,NATIVOS,canonical
12,2,63,000488,249,349,NATIVOS,canonical
12,2,63,000488,250,351,NATIVOS,canonical
12,2,63,000488,251,352,NATIVOS,canonical
12,2,63,000488,252,350,NATIVOS,canonical
12,2,63,000488,253,350,NATIVOS,canonical
12,2,63,000488,254,188,NATIVOS,canonical
12,2,63,000493,255,104,NATIVOS,canonical
12,2,63,000495,256,350,NATIVOS,canonical
12,2,63,000495,257,349,NATIVOS,canonical
12,2,63,000495,258,350,NATIVOS,canonical
12,2,63,000495,259,351,NATIVOS,canonical
12,2,63,000495,260,349,NATIVOS,canonical
12,2,63,000495,261,350,NATIVOS,canonical
12,2,63,000495,262,345,NATIVOS,canonical
12,2,63,000495,263,354,NATIVOS,canonical
12,2,63,000495,264,349,NATIVOS,canonical
12,2,63,000495,266,349,NATIVOS,canonical
12,2,63,000495,268,345,NATIVOS,canonical
12,2,63,000495,270,351,NATIVOS,canonical
12,2,63,000495,271,351,NATIVOS,canonical
12,2,63,000495,272,349,NATIVOS,canonical
12,2,63,000495,274,349,NATIVOS,canonical
12,2,63,000495,275,350,NATIVOS,canonical
12,2,63,000495,276,349,NATIVOS,canonical
12,2,63,000495,277,350,NATIVOS,canonical
12,2,63,000495,279,348,NATIVOS,canonical
12,2,63,000495,280,350,NATIVOS,canonical
12,2,63,000495,281,353,NATIVOS,canonical
12,2,63,000495,282,348,NATIVOS,canonical
12,2,63,000495,283,347,NATIVOS,canonical
12,2,63,000495,287,349,NATIVOS,canonical
12,2,63,000495,288,351,NATIVOS,canonical
12,2,63,000495,289,350,NATIVOS,canonical
12,2,63,000495,290,350,NATIVOS,canonical
12,2,63,000495,291,350,NATIVOS,canonical
12,2,63,000495,292,350,NATIVOS,canonical
12,2,63,000495,293,346,NATIVOS,canonical
12,2,63,000495,294,356,NATIVOS,canonical
12,2,63,000495,295,349,NATIVOS,canonical
12,2,63,000495,296,349,NATIVOS,canonical
12,2,63,000495,297,349,NATIVOS,canonical
12,2,63,000495,298,348,NATIVOS,canonical
12,2,63,000495,299,350,NATIVOS,canonical
12,2,63,000495,300,352,NATIVOS,canonical
12,2,63,000495,301,350,NATIVOS,canonical
12,2,63,000495,302,354,NATIVOS,canonical
12,2,63,000495,303,350,NATIVOS,canonical
12,2,63,000495,304,351,NATIVOS,canonical
12,2,63,000495,305,350,NATIVOS,canonical
12,2,63,000495,306,351,NATIVOS,canonical
12,2,63,000495,307,353,NATIVOS,canonical
12,2,63,000495,308,350,NATIVOS,canonical
12,2,63,000495,309,350,NATIVOS,canonical
12,2,63,000495,310,349,NATIVOS,canonical
12,2,63,000495,311,349,NATIVOS,canonical
12,2,63,000495,312,350,NATIVOS,canonical
12,2,63,000495,313,350,NATIVOS,canonical
12,2,63,000495,314,352,NATIVOS,canonical
12,2,63,000495,315,351,NATIVOS,canonical
12,2,63,000495,316,352,NATIVOS,canonical
12,2,63,000495,318,348,NATIVOS,canonical
12,2,63,000495,319,352,NATIVOS,canonical
12,2,63,000495,320,351,NATIVOS,canonical
12,2,63,000495,321,350,NATIVOS,canonical
12,2,63,000495,322,347,NATIVOS,canonical
12,2,63,000495,323,350,NATIVOS,canonical
12,2,63,000495,324,350,NATIVOS,canonical
12,2,63,000495,325,352,NATIVOS,canonical
12,2,63,000495,326,352,NATIVOS,canonical
12,2,63,000495,327,351,NATIVOS,canonical
12,2,63,000495,328,349,NATIVOS,canonical
12,2,63,000495,329,350,NATIVOS,canonical
12,2,63,000495,330,175,NATIVOS,canonical
12,2,63,000495,9010,347,EXTRANJEROS,canonical
