eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,2,118,000391,306,AyT,350
20,2,118,000391,307,AyT,348
20,2,118,000391,308,AyT,351
20,2,118,000391,309,AyT,351
20,2,118,000391,310,AyT,349
20,2,118,000391,311,AyT,350
20,2,118,000391,312,AyT,350
20,2,118,000391,313,AyT,350
20,2,118,000391,314,AyT,297
20,2,118,000392,315,AyT,351
20,2,118,000392,316,AyT,349
20,2,118,000392,317,AyT,349
20,2,118,000392,318,AyT,352
20,2,118,000392,319,AyT,349
20,2,118,000392,320,AyT,352
20,2,118,000392,321,AyT,350
20,2,118,000392,322,AyT,350
20,2,118,000392,323,AyT,352
20,2,118,000392,324,AyT,350
20,2,118,000392,325,AyT,351
20,2,118,000392,326,AyT,351
20,2,118,000392,327,AyT,350
20,2,118,000392,328,AyT,352
20,2,118,000392,329,AyT,349
20,2,118,000392,330,AyT,350
20,2,118,000392,331,AyT,347
20,2,118,000392,332,AyT,350
20,2,118,000392,333,AyT,349
20,2,118,000392,334,AyT,351
20,2,118,000392,335,AyT,352
20,2,118,000392,336,AyT,350
20,2,118,000392,337,AyT,348
20,2,118,000392,338,AyT,350
20,2,118,000392,339,AyT,353
20,2,118,000392,340,AyT,349
20,2,118,000392,341,AyT,350
20,2,118,000392,342,AyT,350
20,2,118,000392,343,AyT,349
20,2,118,000392,344,AyT,351
20,2,118,000392,345,AyT,348
20,2,118,000392,346,AyT,178
20,2,118,000392,347,AyT,178
20,2,118,000393,348,AyT,349
20,2,118,000393,349,AyT,349
20,2,118,000393,350,AyT,349
20,2,118,000393,351,AyT,347
20,2,118,000393,352,AyT,351
20,2,118,000393,353,AyT,349
20,2,118,000393,354,AyT,349
20,2,118,000393,355,AyT,348
20,2,118,000393,356,AyT,348
20,2,118,000393,357,AyT,350
20,2,118,000393,358,AyT,347
20,2,118,000393,359,AyT,351
20,2,118,000393,360,AyT,350
20,2,118,000393,361,AyT,350
20,2,118,000393,362,AyT,350
20,2,118,000393,363,AyT,349
20,2,118,000393,364,AyT,350
20,2,118,000393,365,AyT,350
20,2,118,000393,366,AyT,350
20,2,118,000393,367,AyT,351
20,2,118,000393,368,AyT,350
20,2,118,000393,369,AyT,350
20,2,118,000393,370,AyT,349
20,2,118,000393,371,AyT,350
20,2,118,000393,372,AyT,351
20,2,118,000393,373,AyT,350
20,2,118,000393,374,AyT,349
20,2,118,000393,375,AyT,352
20,2,118,000393,376,AyT,348
20,2,118,000393,377,AyT,352
20,2,118,000393,378,AyT,348
20,2,118,000393,379,AyT,351
20,2,118,000393,380,AyT,349
20,2,118,000393,381,AyT,348
20,2,118,000393,382,AyT,351
20,2,118,000393,383,AyT,349
20,2,118,000393,384,AyT,351
20,2,118,000393,385,AyT,348
20,2,118,000393,386,AyT,350
20,2,118,000393,387,AyT,349
20,2,118,000393,388,AyT,350
20,2,118,000393,389,AyT,351
20,2,118,000393,390,AyT,350
20,2,118,000393,391,AyT,350
20,2,118,000393,392,AyT,350
20,2,118,000393,393,AyT,350
20,2,118,000393,394,AyT,351
20,2,118,000393,395,AyT,350
20,2,118,000393,396,AyT,348
20,2,118,000393,397,AyT,350
20,2,118,000393,398,AyT,348
20,2,118,000393,399,AyT,350
20,2,118,000393,400,AyT,350
20,2,118,000393,401,AyT,350
20,2,118,000393,402,AyT,350
20,2,118,000393,403,AyT,349
20,2,118,000393,404,AyT,350
20,2,118,000393,405,AyT,351
20,2,118,000393,406,AyT,350
20,2,118,000393,407,AyT,350
20,2,118,000393,408,AyT,351
20,2,118,000393,409,AyT,349
20,2,118,000393,410,AyT,350
20,2,118,000393,411,AyT,350
20,2,118,000393,412,AyT,352
20,2,118,000393,413,AyT,350
20,2,118,000393,414,AyT,351
20,2,118,000393,415,AyT,349
20,2,118,000393,416,AyT,350
20,2,118,000393,417,AyT,352
20,2,118,000393,418,AyT,347
20,2,118,000393,419,AyT,348
20,2,118,000393,420,AyT,350
20,2,118,000393,421,AyT,354
20,2,118,000393,422,AyT,350
20,2,118,000393,423,AyT,349
20,2,118,000393,424,AyT,350
20,2,118,000393,425,AyT,350
20,2,118,000393,426,AyT,350
20,2,118,000393,427,AyT,349
20,2,118,000393,428,AyT,351
20,2,118,000393,429,AyT,350
20,2,118,000393,430,AyT,352
20,2,118,000393,431,AyT,349
20,2,118,000393,432,AyT,352
20,2,118,000393,433,AyT,349
20,2,118,000393,434,AyT,351
20,2,118,000393,435,AyT,350
20,2,118,000393,436,AyT,350
20,2,118,000393,437,AyT,350
20,2,118,000393,438,AyT,350
20,2,118,000393,439,AyT,349
20,2,118,000393,440,AyT,349
20,2,118,000393,441,AyT,350
20,2,118,000393,442,AyT,349
20,2,118,000393,443,AyT,350
20,2,118,000393,444,AyT,350
20,2,118,000393,445,AyT,349
20,2,118,000393,446,AyT,354
20,2,118,000393,447,AyT,355
20,2,118,000393,448,AyT,350
20,2,118,000393,449,AyT,346
20,2,118,000393,450,AyT,349
20,2,118,000393,451,AyT,349
20,2,118,000393,452,AyT,351
20,2,118,000393,453,AyT,350
20,2,118,000393,454,AyT,351
20,2,118,000393,455,AyT,350
20,2,118,000393,456,AyT,350
20,2,118,000393,457,AyT,349
20,2,118,000393,458,AyT,350
20,2,118,000393,459,AyT,350
20,2,118,000393,460,AyT,349
20,2,118,000393,461,AyT,349
20,2,118,000393,462,AyT,350
20,2,118,000393,463,AyT,351
20,2,118,000393,464,AyT,350
20,2,118,000393,465,AyT,349
20,2,118,000393,466,AyT,350
20,2,118,000393,467,AyT,350
20,2,118,000393,468,AyT,351
20,2,118,000393,469,AyT,349
20,2,118,000393,470,AyT,350
20,2,118,000393,471,AyT,350
20,2,118,000393,472,AyT,348
20,2,118,000393,473,AyT,349
20,2,118,000393,474,AyT,349
20,2,118,000393,475,AyT,350
20,2,118,000393,476,AyT,350
20,2,118,000393,477,AyT,348
20,2,118,000393,478,AyT,349
20,2,118,000393,479,AyT,351
20,2,118,000393,480,AyT,350
20,2,118,000393,481,AyT,350
20,2,118,000393,482,AyT,350
20,2,118,000393,483,AyT,350
20,2,118,000393,484,AyT,349
20,2,118,000393,485,AyT,351
20,2,118,000393,486,AyT,351
20,2,118,000393,487,AyT,350
20,2,118,000393,488,AyT,351
20,2,118,000393,489,AyT,348
20,2,118,000393,490,AyT,350
20,2,118,000393,491,AyT,349
20,2,118,000393,492,AyT,350
20,2,118,000393,493,AyT,195
20,2,118,000393,494,AyT,193
20,2,118,000394,495,AyT,350
20,2,118,000394,496,AyT,349
20,2,118,000394,497,AyT,347
20,2,118,000394,498,AyT,348
20,2,118,000394,499,AyT,349
20,2,118,000394,500,AyT,349
20,2,118,000394,501,AyT,349
20,2,118,000394,502,AyT,350
20,2,118,000394,503,AyT,350
20,2,118,000394,504,AyT,352
20,2,118,000394,505,AyT,350
20,2,118,000394,506,AyT,351
20,2,118,000394,507,AyT,350
20,2,118,000394,508,AyT,349
20,2,118,000394,509,AyT,346
20,2,118,000394,510,AyT,349
20,2,118,000394,511,AyT,351
20,2,118,000394,512,AyT,351
20,2,118,000394,513,AyT,352
20,2,118,000394,514,AyT,351
20,2,118,000394,515,AyT,350
20,2,118,000394,516,AyT,349
20,2,118,000394,517,AyT,352
20,2,118,000394,518,AyT,350
20,2,118,000394,519,AyT,350
20,2,118,000394,520,AyT,350
20,2,118,000394,521,AyT,350
20,2,118,000394,522,AyT,349
20,2,118,000394,523,AyT,350
20,2,118,000394,524,AyT,348
20,2,118,000394,525,AyT,353
20,2,118,000394,526,AyT,349
20,2,118,000394,527,AyT,350
20,2,118,000394,528,AyT,350
20,2,118,000394,529,AyT,348
20,2,118,000394,530,AyT,350
20,2,118,000394,531,AyT,347
20,2,118,000394,532,AyT,349
20,2,118,000394,533,AyT,352
20,2,118,000394,534,AyT,349
20,2,118,000394,535,AyT,351
20,2,118,000394,536,AyT,349
20,2,118,000394,537,AyT,350
20,2,118,000394,538,AyT,350
20,2,118,000394,539,AyT,354
20,2,118,000394,540,AyT,349
20,2,118,000394,541,AyT,350
20,2,118,000394,542,AyT,351
20,2,118,000394,543,AyT,351
20,2,118,000394,544,AyT,349
20,2,118,000394,545,AyT,349
20,2,118,000394,546,AyT,348
20,2,118,000394,547,AyT,352
20,2,118,000394,548,AyT,349
20,2,118,000394,549,AyT,349
20,2,118,000394,550,AyT,351
20,2,118,000394,551,AyT,351
20,2,118,000394,552,AyT,347
20,2,118,000394,553,AyT,350
20,2,118,000394,554,AyT,349
20,2,118,000394,555,AyT,350
20,2,118,000394,556,AyT,349
20,2,118,000394,557,AyT,348
20,2,118,000394,558,AyT,352
20,2,118,000394,559,AyT,347
20,2,118,000394,560,AyT,349
20,2,118,000394,561,AyT,349
20,2,118,000394,562,AyT,352
20,2,118,000394,563,AyT,351
20,2,118,000394,564,AyT,349
20,2,118,000394,565,AyT,346
20,2,118,000394,566,AyT,347
20,2,118,000394,567,AyT,351
20,2,118,000394,568,AyT,349
20,2,118,000394,569,AyT,349
20,2,118,000394,570,AyT,352
20,2,118,000394,571,AyT,351
20,2,118,000394,572,AyT,349
20,2,118,000394,573,AyT,352
20,2,118,000394,574,AyT,351
20,2,118,000394,575,AyT,351
20,2,118,000394,576,AyT,350
20,2,118,000394,577,AyT,350
20,2,118,000394,578,AyT,350
20,2,118,000394,579,AyT,350
20,2,118,000394,580,AyT,349
20,2,118,000394,581,AyT,349
20,2,118,000394,582,AyT,350
20,2,118,000394,583,AyT,347
20,2,118,000394,584,AyT,350
20,2,118,000394,585,AyT,349
20,2,118,000394,586,AyT,347
20,2,118,000394,587,AyT,349
20,2,118,000394,588,AyT,350
20,2,118,000394,589,AyT,350
20,2,118,000394,590,AyT,350
20,2,118,000394,591,AyT,350
20,2,118,000394,592,AyT,350
20,2,118,000394,593,AyT,350
20,2,118,000394,594,AyT,352
20,2,118,000394,595,AyT,351
20,2,118,000394,596,AyT,351
20,2,118,000394,597,AyT,349
20,2,118,000394,598,AyT,350
20,2,118,000394,599,AyT,350
20,2,118,000394,600,AyT,349
20,2,118,000394,601,AyT,350
20,2,118,000394,602,AyT,350
20,2,118,000394,603,AyT,348
20,2,118,000394,604,AyT,348
20,2,118,000394,605,AyT,354
20,2,118,000394,606,AyT,348
20,2,118,000394,607,AyT,350
20,2,118,000394,608,AyT,351
20,2,118,000394,609,AyT,348
20,2,118,000394,610,AyT,349
20,2,118,000394,611,AyT,346
20,2,118,000394,612,AyT,353
20,2,118,000394,613,AyT,350
20,2,118,000394,614,AyT,349
20,2,118,000394,615,AyT,350
20,2,118,000394,616,AyT,351
20,2,118,000394,617,AyT,351
20,2,118,000394,618,AyT,350
20,2,118,000394,619,AyT,349
20,2,118,000394,620,AyT,350
20,2,118,000394,621,AyT,349
20,2,118,000394,622,AyT,349
20,2,118,000394,623,AyT,349
20,2,118,000394,624,AyT,347
20,2,118,000394,625,AyT,351
20,2,118,000394,626,AyT,350
20,2,118,000394,627,AyT,351
20,2,118,000394,628,AyT,352
20,2,118,000394,629,AyT,350
20,2,118,000394,630,AyT,348
20,2,118,000394,631,AyT,349
20,2,118,000394,632,AyT,350
20,2,118,000394,633,AyT,348
20,2,118,000394,634,AyT,350
20,2,118,000394,635,AyT,349
20,2,118,000394,636,AyT,348
20,2,118,000394,637,AyT,352
20,2,118,000394,638,AyT,349
20,2,118,000394,639,AyT,348
20,2,118,000394,640,AyT,351
20,2,118,000394,641,AyT,349
20,2,118,000394,642,AyT,351
20,2,118,000394,643,AyT,351
20,2,118,000394,644,AyT,349
20,2,118,000394,645,AyT,349
20,2,118,000394,646,AyT,350
20,2,118,000394,647,AyT,351
20,2,118,000394,648,AyT,349
20,2,118,000394,649,AyT,350
20,2,118,000394,650,AyT,349
20,2,118,000394,651,AyT,192
20,2,118,000394,652,AyT,193
20,2,118,394A,653,AyT,348
20,2,118,394A,654,AyT,348
20,2,118,394A,655,AyT,348
20,2,118,394A,656,AyT,349
20,2,118,394A,657,AyT,349
20,2,118,394A,658,AyT,351
20,2,118,394A,659,AyT,350
20,2,118,394A,660,AyT,351
20,2,118,394A,661,AyT,349
20,2,118,394A,662,AyT,350
20,2,118,394A,663,AyT,347
20,2,118,394A,664,AyT,353
20,2,118,394A,665,AyT,346
20,2,118,394A,666,AyT,350
20,2,118,394A,667,AyT,349
20,2,118,394A,668,AyT,353
20,2,118,394A,669,AyT,350
20,2,118,394A,670,AyT,347
20,2,118,394A,671,AyT,346
20,2,118,394A,672,AyT,350
20,2,118,394A,673,AyT,349
20,2,118,394A,674,AyT,352
20,2,118,394A,675,AyT,349
20,2,118,394A,676,AyT,349
20,2,118,394A,677,AyT,348
20,2,118,394A,678,AyT,347
20,2,118,394A,679,AyT,349
20,2,118,394A,680,AyT,348
20,2,118,394A,681,AyT,350
20,2,118,394A,682,AyT,349
20,2,118,394A,683,AyT,350
20,2,118,394A,684,AyT,349
20,2,118,394A,685,AyT,349
20,2,118,394A,686,AyT,348
20,2,118,394A,687,AyT,346
20,2,118,394A,688,AyT,349
20,2,118,394A,689,AyT,349
20,2,118,394A,690,AyT,350
20,2,118,394A,691,AyT,252
20,2,118,000395,692,AyT,348
20,2,118,000395,693,AyT,350
20,2,118,000395,694,AyT,351
20,2,118,000395,695,AyT,348
20,2,118,000395,696,AyT,350
20,2,118,000395,697,AyT,350
20,2,118,000395,698,AyT,351
20,2,118,000395,699,AyT,351
20,2,118,000395,700,AyT,348
20,2,118,000395,701,AyT,350
20,2,118,000395,702,AyT,350
20,2,118,000395,703,AyT,349
20,2,118,000395,704,AyT,350
20,2,118,000395,705,AyT,349
20,2,118,000395,706,AyT,350
20,2,118,000395,707,AyT,352
20,2,118,000395,708,AyT,349
20,2,118,000395,709,AyT,348
20,2,118,000395,710,AyT,352
20,2,118,000395,711,AyT,350
20,2,118,000395,712,AyT,349
20,2,118,000395,713,AyT,349
20,2,118,000395,714,AyT,349
20,2,118,000395,715,AyT,350
20,2,118,000395,716,AyT,349
20,2,118,000395,717,AyT,348
20,2,118,000395,718,AyT,349
20,2,118,000395,719,AyT,348
20,2,118,000395,720,AyT,350
20,2,118,000395,721,AyT,350
20,2,118,000395,722,AyT,351
20,2,118,000395,723,AyT,350
20,2,118,000395,724,AyT,350
20,2,118,000395,725,AyT,350
20,2,118,000395,726,AyT,349
20,2,118,000395,727,AyT,349
20,2,118,000395,728,AyT,352
20,2,118,000395,729,AyT,347
20,2,118,000395,730,AyT,350
20,2,118,000395,731,AyT,347
20,2,118,000395,732,AyT,350
20,2,118,000395,733,AyT,354
20,2,118,000395,734,AyT,350
20,2,118,000395,735,AyT,348
20,2,118,000395,736,AyT,350
20,2,118,000395,737,AyT,351
20,2,118,000395,738,AyT,348
20,2,118,000395,739,AyT,350
20,2,118,000395,740,AyT,353
20,2,118,000395,741,AyT,351
20,2,118,000395,742,AyT,348
20,2,118,000395,743,AyT,349
20,2,118,000395,744,AyT,350
20,2,118,000395,745,AyT,349
20,2,118,000395,746,AyT,348
20,2,118,000395,747,AyT,350
20,2,118,000395,748,AyT,348
20,2,118,000395,749,AyT,355
20,2,118,000395,750,AyT,348
20,2,118,000395,751,AyT,350
20,2,118,000395,752,AyT,348
20,2,118,000395,753,AyT,349
20,2,118,000395,754,AyT,349
20,2,118,000395,755,AyT,349
20,2,118,000395,756,AyT,349
20,2,118,000395,757,AyT,350
20,2,118,000395,758,AyT,351
20,2,118,000395,759,AyT,349
20,2,118,000395,760,AyT,349
20,2,118,000395,761,AyT,350
20,2,118,000395,762,AyT,350
20,2,118,000395,763,AyT,351
20,2,118,000395,764,AyT,350
20,2,118,000395,765,AyT,349
20,2,118,000395,766,AyT,347
20,2,118,000395,767,AyT,354
20,2,118,000395,768,AyT,349
20,2,118,000395,769,AyT,346
20,2,118,000395,770,AyT,349
20,2,118,000395,771,AyT,350
20,2,118,000395,772,AyT,350
20,2,118,000395,773,AyT,349
20,2,118,000395,774,AyT,349
20,2,118,000395,775,AyT,349
20,2,118,000395,776,AyT,348
20,2,118,000395,777,AyT,355
20,2,118,000395,778,AyT,349
20,2,118,000395,779,AyT,348
20,2,118,000395,780,AyT,350
20,2,118,000395,781,AyT,352
20,2,118,000395,782,AyT,349
20,2,118,000395,783,AyT,347
20,2,118,000395,784,AyT,350
20,2,118,000395,785,AyT,350
20,2,118,000395,786,AyT,350
20,2,118,000395,787,AyT,350
20,2,118,000395,788,AyT,350
20,2,118,000395,789,AyT,348
20,2,118,000395,790,AyT,350
20,2,118,000395,791,AyT,349
20,2,118,000395,792,AyT,349
20,2,118,000395,793,AyT,350
20,2,118,000395,794,AyT,350
20,2,118,000395,795,AyT,351
20,2,118,000395,796,AyT,350
20,2,118,000395,797,AyT,350
20,2,118,000395,798,AyT,351
20,2,118,000395,799,AyT,350
20,2,118,000395,800,AyT,350
20,2,118,000395,801,AyT,349
20,2,118,000395,802,AyT,351
20,2,118,000395,803,AyT,350
20,2,118,000395,804,AyT,353
20,2,118,000395,805,AyT,348
20,2,118,000395,806,AyT,349
20,2,118,000395,807,AyT,350
20,2,118,000395,808,AyT,349
20,2,118,000395,809,AyT,351
20,2,118,000395,810,AyT,349
20,2,118,000395,811,AyT,350
20,2,118,000395,812,AyT,350
20,2,118,000395,813,AyT,354
20,2,118,000395,814,AyT,350
20,2,118,000395,815,AyT,350
20,2,118,000395,816,AyT,349
20,2,118,000395,817,AyT,259
20,2,119,000337,1,AyT,350
20,2,119,000337,2,AyT,352
20,2,119,000337,3,AyT,347
20,2,119,000337,4,AyT,350
20,2,119,000337,5,AyT,349
20,2,119,000337,6,AyT,351
20,2,119,000337,7,AyT,348
20,2,119,000337,8,AyT,350
20,2,119,000337,9,AyT,353
20,2,119,000337,10,AyT,351
20,2,119,000337,11,AyT,348
20,2,119,000337,12,AyT,350
20,2,119,000337,13,AyT,352
20,2,119,000337,14,AyT,349
20,2,119,000337,15,AyT,350
20,2,119,000337,16,AyT,352
20,2,119,000337,17,AyT,349
20,2,119,000337,18,AyT,350
20,2,119,000337,19,AyT,353
20,2,119,000337,20,AyT,349
20,2,119,000337,21,AyT,349
20,2,119,000337,22,AyT,352
20,2,119,000337,23,AyT,349
20,2,119,000337,24,AyT,348
20,2,119,000337,25,AyT,351
20,2,119,000337,26,AyT,351
20,2,119,000337,27,AyT,350
20,2,119,000337,28,AyT,352
20,2,119,000337,29,AyT,348
20,2,119,000337,30,AyT,352
20,2,119,000337,31,AyT,350
20,2,119,000337,32,AyT,349
20,2,119,000337,33,AyT,349
20,2,119,000337,34,AyT,350
20,2,119,000337,35,AyT,350
20,2,119,000337,36,AyT,350
20,2,119,000337,37,AyT,354
20,2,119,000337,38,AyT,351
20,2,119,000337,39,AyT,184
20,2,119,000337,40,AyT,187
20,2,119,337A,41,AyT,350
20,2,119,337A,42,AyT,350
20,2,119,337A,43,AyT,350
20,2,119,337A,44,AyT,350
20,2,119,337A,45,AyT,352
20,2,119,337A,46,AyT,350
20,2,119,337A,47,AyT,348
20,2,119,337A,48,AyT,351
20,2,119,337A,49,AyT,349
20,2,119,337A,50,AyT,357
20,2,119,337A,51,AyT,352
20,2,119,337A,52,AyT,348
20,2,119,337A,53,AyT,350
20,2,119,337A,54,AyT,346
20,2,119,337A,55,AyT,350
20,2,119,337A,56,AyT,353
20,2,119,337A,57,AyT,348
20,2,119,337A,58,AyT,348
20,2,119,337A,59,AyT,248
20,2,119,337B,60,AyT,352
20,2,119,337B,61,AyT,349
20,2,119,337B,62,AyT,349
20,2,119,337B,63,AyT,351
20,2,119,337B,64,AyT,348
20,2,119,337B,65,AyT,353
20,2,119,337B,66,AyT,348
20,2,119,337B,67,AyT,350
20,2,119,337B,68,AyT,347
20,2,119,337B,69,AyT,351
20,2,119,337B,70,AyT,349
20,2,119,337B,71,AyT,350
20,2,119,337B,72,AyT,349
20,2,119,337B,73,AyT,350
20,2,119,337B,74,AyT,349
20,2,119,337B,75,AyT,350
20,2,119,337B,76,AyT,349
20,2,119,337B,77,AyT,350
20,2,119,337B,78,AyT,349
20,2,119,337B,79,AyT,350
20,2,119,337B,80,AyT,349
20,2,119,337B,81,AyT,349
20,2,119,337B,82,AyT,353
20,2,119,337B,83,AyT,347
20,2,119,337B,84,AyT,350
20,2,119,337B,85,AyT,350
20,2,119,337B,86,AyT,351
20,2,119,337B,87,AyT,351
20,2,119,337B,88,AyT,353
20,2,119,337B,89,AyT,350
20,2,119,337B,90,AyT,350
20,2,119,337B,91,AyT,350
20,2,119,337B,92,AyT,350
20,2,119,337B,93,AyT,350
20,2,119,337B,94,AyT,349
20,2,119,337B,95,AyT,352
20,2,119,337B,96,AyT,350
20,2,119,337B,97,AyT,351
20,2,119,337B,98,AyT,350
20,2,119,337B,99,AyT,351
20,2,119,337B,100,AyT,350
20,2,119,337B,101,AyT,352
20,2,119,337B,102,AyT,350
20,2,119,337B,103,AyT,351
20,2,119,337B,104,AyT,352
20,2,119,337B,105,AyT,350
20,2,119,337B,106,AyT,349
20,2,119,337B,107,AyT,350
20,2,119,337B,108,AyT,253
20,2,119,337C,109,AyT,349
20,2,119,337C,110,AyT,351
20,2,119,337C,111,AyT,351
20,2,119,337C,112,AyT,352
20,2,119,337C,113,AyT,350
20,2,119,337C,114,AyT,351
20,2,119,337C,115,AyT,351
20,2,119,337C,116,AyT,350
20,2,119,337C,117,AyT,349
20,2,119,337C,118,AyT,349
20,2,119,337C,119,AyT,349
20,2,119,337C,120,AyT,351
20,2,119,337C,121,AyT,353
20,2,119,337C,122,AyT,350
20,2,119,337C,123,AyT,349
20,2,119,337C,124,AyT,349
20,2,119,337C,125,AyT,349
20,2,119,337C,126,AyT,346
20,2,119,337C,127,AyT,349
20,2,119,337C,128,AyT,349
20,2,119,337C,129,AyT,350
20,2,119,337C,130,AyT,350
20,2,119,337C,131,AyT,354
20,2,119,337C,132,AyT,351
20,2,119,337C,133,AyT,350
20,2,119,337C,134,AyT,352
20,2,119,337C,135,AyT,351
20,2,119,337C,136,AyT,350
20,2,119,337C,137,AyT,348
20,2,119,337C,138,AyT,349
20,2,119,337C,139,AyT,349
20,2,119,337C,140,AyT,352
20,2,119,337C,141,AyT,349
20,2,119,337C,142,AyT,310
20,2,119,337D,143,AyT,348
20,2,119,337D,144,AyT,352
20,2,119,337D,145,AyT,350
20,2,119,337D,146,AyT,350
20,2,119,337D,147,AyT,350
20,2,119,337D,148,AyT,352
20,2,119,337D,149,AyT,349
20,2,119,337D,150,AyT,348
20,2,119,337D,151,AyT,349
20,2,119,337D,152,AyT,353
20,2,119,337D,153,AyT,348
20,2,119,337D,154,AyT,350
20,2,119,337D,155,AyT,352
20,2,119,337D,156,AyT,351
20,2,119,337D,157,AyT,349
20,2,119,337D,158,AyT,351
20,2,119,337D,159,AyT,351
20,2,119,337D,160,AyT,351
20,2,119,337D,161,AyT,354
20,2,119,337D,162,AyT,351
20,2,119,337D,163,AyT,349
20,2,119,337D,164,AyT,351
20,2,119,337D,165,AyT,350
20,2,119,337D,166,AyT,351
20,2,119,337D,167,AyT,348
20,2,119,337D,168,AyT,349
20,2,119,337D,169,AyT,350
20,2,119,337D,170,AyT,350
20,2,119,337D,171,AyT,350
20,2,119,337D,172,AyT,351
20,2,119,337D,173,AyT,351
20,2,119,337D,174,AyT,353
20,2,119,337D,175,AyT,350
20,2,119,337D,176,AyT,350
20,2,119,337D,177,AyT,347
20,2,119,337D,178,AyT,179
20,2,119,337D,179,AyT,183
20,2,119,337E,180,AyT,349
20,2,119,337E,181,AyT,350
20,2,119,337E,182,AyT,350
20,2,119,337E,183,AyT,351
20,2,119,337E,184,AyT,346
20,2,119,337E,185,AyT,350
20,2,119,337E,186,AyT,350
20,2,119,337E,187,AyT,352
20,2,119,337E,188,AyT,351
20,2,119,337E,189,AyT,348
20,2,119,337E,190,AyT,351
20,2,119,337E,191,AyT,348
20,2,119,337E,192,AyT,350
20,2,119,337E,193,AyT,350
20,2,119,337E,194,AyT,351
20,2,119,337E,195,AyT,351
20,2,119,337E,196,AyT,350
20,2,119,337E,197,AyT,348
20,2,119,337E,198,AyT,348
20,2,119,337E,199,AyT,350
20,2,119,337E,200,AyT,346
20,2,119,337E,201,AyT,350
20,2,119,337E,202,AyT,350
20,2,119,337E,203,AyT,352
20,2,119,337E,204,AyT,350
20,2,119,337E,205,AyT,350
20,2,119,337E,206,AyT,350
20,2,119,337E,207,AyT,352
20,2,119,337E,208,AyT,347
20,2,119,337E,209,AyT,351
20,2,119,337E,210,AyT,349
20,2,119,337E,211,AyT,350
20,2,119,337E,212,AyT,349
20,2,119,337E,213,AyT,351
20,2,119,337E,214,AyT,350
20,2,119,337E,215,AyT,353
20,2,119,337E,216,AyT,350
20,2,119,337E,217,AyT,351
20,2,119,337E,218,AyT,349
20,2,119,337E,219,AyT,348
20,2,119,337E,220,AyT,350
20,2,119,337E,221,AyT,351
20,2,119,337E,222,AyT,351
20,2,119,337E,223,AyT,350
20,2,119,337E,224,AyT,350
20,2,119,337E,225,AyT,350
20,2,119,337E,226,AyT,351
20,2,119,337E,227,AyT,352
20,2,119,337E,228,AyT,350
20,2,119,337E,229,AyT,350
20,2,119,337E,230,AyT,350
20,2,119,337E,231,AyT,351
20,2,119,337E,232,AyT,350
20,2,119,337E,233,AyT,349
20,2,119,337E,234,AyT,350
20,2,119,337E,235,AyT,350
20,2,119,337E,236,AyT,350
20,2,119,337E,237,AyT,353
20,2,119,337E,238,AyT,350
20,2,119,337E,239,AyT,348
20,2,119,337E,240,AyT,255
20,2,120,000239,1,AyT,351
20,2,120,000239,2,AyT,351
20,2,120,000239,3,AyT,350
20,2,120,000239,4,AyT,350
20,2,120,000239,5,AyT,347
20,2,120,000239,6,AyT,350
20,2,120,000239,7,AyT,349
20,2,120,000239,8,AyT,351
20,2,120,000239,9,AyT,349
20,2,120,000239,10,AyT,350
20,2,120,000239,11,AyT,350
20,2,120,000239,12,AyT,348
20,2,120,000239,13,AyT,350
20,2,120,000239,14,AyT,351
20,2,120,000239,15,AyT,348
20,2,120,000239,16,AyT,350
20,2,120,000239,17,AyT,348
20,2,120,000239,18,AyT,348
20,2,120,000239,19,AyT,352
20,2,120,000239,20,AyT,351
20,2,120,000239,21,AyT,347
20,2,120,000239,22,AyT,350
20,2,120,000239,23,AyT,350
20,2,120,000239,24,AyT,349
20,2,120,000239,25,AyT,351
20,2,120,000239,26,AyT,347
20,2,120,000239,27,AyT,347
20,2,121,000980,1,AyT,350
20,2,121,000980,2,AyT,348
20,2,121,000980,3,AyT,351
20,2,121,000980,4,AyT,347
20,2,121,000980,5,AyT,349
20,2,121,000980,6,AyT,349
20,2,121,000980,7,AyT,351
20,2,121,000980,8,AyT,355
20,2,121,000980,9,AyT,350
20,2,121,000980,10,AyT,351
20,2,121,000980,11,AyT,353
20,2,121,000980,12,AyT,350
20,2,121,000980,13,AyT,350
20,2,121,000980,14,AyT,348
20,2,121,000980,15,AyT,348
20,2,121,000980,16,AyT,350
20,2,121,000980,17,AyT,352
20,2,121,000980,18,AyT,347
20,2,121,000980,19,AyT,350
20,2,121,000980,20,AyT,346
20,2,121,000980,21,AyT,353
20,2,121,000980,22,AyT,351
20,2,121,000980,23,AyT,350
20,2,121,000980,24,AyT,348
20,2,121,000980,25,AyT,350
20,2,121,000980,26,AyT,350
20,2,121,000980,27,AyT,351
20,2,121,000980,28,AyT,350
20,2,121,000980,29,AyT,350
20,2,121,000980,30,AyT,349
20,2,121,000980,31,AyT,351
20,2,121,000980,32,AyT,349
20,2,121,000980,33,AyT,349
20,2,121,000980,34,AyT,350
20,2,121,000980,35,AyT,349
20,2,121,000980,36,AyT,354
20,2,121,000980,37,AyT,349
20,2,121,000980,38,AyT,349
20,2,121,000980,39,AyT,349
20,2,121,000980,40,AyT,350
20,2,121,000980,41,AyT,349
20,2,121,000980,42,AyT,350
